,Iteration,Time,Fitness,FEvals,Temperature,max_iters,seed
10209,984,0.14664710000215564,8.0,1948.0,2.0,1024,4
10210,985,0.14687130000675097,8.0,1950.0,2.0,1024,4
10211,986,0.14710460000787862,8.0,1952.0,2.0,1024,4
10212,987,0.14732970000477508,8.0,1954.0,2.0,1024,4
10213,988,0.14755090000107884,8.0,1956.0,2.0,1024,4
10214,989,0.14782840000407305,8.0,1958.0,2.0,1024,4
10215,990,0.14811330000520684,8.0,1960.0,2.0,1024,4
10216,991,0.1483530000114115,8.0,1962.0,2.0,1024,4
10217,992,0.14859020001313183,8.0,1964.0,2.0,1024,4
10218,993,0.14881720000994392,8.0,1966.0,2.0,1024,4
10219,994,0.1490401000046404,8.0,1968.0,2.0,1024,4
10220,995,0.14926869999908376,8.0,1970.0,2.0,1024,4
10221,996,0.14948800001002382,8.0,1972.0,2.0,1024,4
10222,997,0.1497119000123348,8.0,1974.0,2.0,1024,4
10223,998,0.1500170000072103,8.0,1976.0,2.0,1024,4
10224,999,0.15024950000224635,8.0,1978.0,2.0,1024,4
10225,1000,0.15047730000515003,8.0,1980.0,2.0,1024,4
10226,1001,0.15071050000551622,8.0,1982.0,2.0,1024,4
10227,1002,0.15093530000012834,8.0,1984.0,2.0,1024,4
10228,1003,0.15116150000540074,8.0,1986.0,2.0,1024,4
10229,1004,0.15153830000781454,8.0,1988.0,2.0,1024,4
10230,1005,0.15184650001174305,8.0,1989.0,2.0,1024,4
10231,1006,0.15217700001085177,8.0,1991.0,2.0,1024,4
10232,1007,0.15248110001266468,8.0,1993.0,2.0,1024,4
10233,1008,0.15274000000499655,8.0,1995.0,2.0,1024,4
10234,1009,0.15298370001255535,8.0,1997.0,2.0,1024,4
10235,1010,0.1532259000086924,8.0,1999.0,2.0,1024,4
10236,1011,0.15345700000762008,8.0,2001.0,2.0,1024,4
10237,1012,0.15368830000807066,8.0,2003.0,2.0,1024,4
10238,1013,0.15392070000234526,8.0,2005.0,2.0,1024,4
10239,1014,0.1541672000021208,8.0,2007.0,2.0,1024,4
10240,1015,0.1544904000038514,8.0,2009.0,2.0,1024,4
10241,1016,0.15474990000075195,8.0,2011.0,2.0,1024,4
10242,1017,0.15498870000010356,8.0,2013.0,2.0,1024,4
10243,1018,0.15522150001197588,8.0,2015.0,2.0,1024,4
10244,1019,0.15545030000794213,8.0,2017.0,2.0,1024,4
10245,1020,0.1564863000094192,8.0,2019.0,2.0,1024,4
10246,1021,0.15702310000779107,8.0,2021.0,2.0,1024,4
10247,1022,0.15738560000318103,8.0,2023.0,2.0,1024,4
10248,1023,0.15779990000010002,8.0,2025.0,2.0,1024,4
10249,1024,0.1582747000065865,8.0,2027.0,2.0,1024,4
10250,0,9.159999899566174e-05,0.0,0.0,5.0,1024,4
10251,1,0.001134500009356998,0.0,2.0,5.0,1024,4
10252,2,0.002229700010502711,0.0,4.0,5.0,1024,4
10253,3,0.003126499999780208,0.0,6.0,5.0,1024,4
10254,4,0.0031565000099362805,0.0,8.0,5.0,1024,4
10255,5,0.003995800012489781,2.0,10.0,5.0,1024,4
10256,6,0.004027200004202314,2.0,12.0,5.0,1024,4
10257,7,0.004047499998705462,2.0,14.0,5.0,1024,4
10258,8,0.004066100009367801,2.0,16.0,5.0,1024,4
10259,9,0.004928700000164099,2.0,18.0,5.0,1024,4
10260,10,0.0049593000003369525,2.0,20.0,5.0,1024,4
10261,11,0.004980000012437813,2.0,22.0,5.0,1024,4
10262,12,0.004999200013116933,2.0,24.0,5.0,1024,4
10263,13,0.00502190001134295,2.0,26.0,5.0,1024,4
10264,14,0.005040600008214824,2.0,28.0,5.0,1024,4
10265,15,0.005059600007371046,2.0,30.0,5.0,1024,4
10266,16,0.005079000009573065,2.0,32.0,5.0,1024,4
10267,17,0.007193400000687689,2.0,34.0,5.0,1024,4
10268,18,0.007233100011944771,2.0,36.0,5.0,1024,4
10269,19,0.00725760000932496,2.0,38.0,5.0,1024,4
10270,20,0.00727990000450518,2.0,40.0,5.0,1024,4
10271,21,0.007301100005861372,2.0,42.0,5.0,1024,4
10272,22,0.007322400007979013,2.0,44.0,5.0,1024,4
10273,23,0.007343400007812306,2.0,46.0,5.0,1024,4
10274,24,0.0073647000099299476,2.0,48.0,5.0,1024,4
10275,25,0.007386800003587268,2.0,50.0,5.0,1024,4
10276,26,0.007408600009512156,2.0,52.0,5.0,1024,4
10277,27,0.007492800010368228,2.0,54.0,5.0,1024,4
10278,28,0.007525000008172356,2.0,56.0,5.0,1024,4
10279,29,0.007550900001660921,2.0,58.0,5.0,1024,4
10280,30,0.007574900009785779,2.0,60.0,5.0,1024,4
10281,31,0.007597700008773245,2.0,62.0,5.0,1024,4
10282,32,0.007620800010045059,2.0,64.0,5.0,1024,4
10283,33,0.008655900004669093,2.0,66.0,5.0,1024,4
10284,34,0.008692100003827363,2.0,68.0,5.0,1024,4
10285,35,0.008717600008822046,2.0,70.0,5.0,1024,4
10286,36,0.008742100006202236,2.0,72.0,5.0,1024,4
10287,37,0.008767000006628223,2.0,74.0,5.0,1024,4
10288,38,0.008790600011707284,2.0,76.0,5.0,1024,4
10289,39,0.008814500004518777,2.0,78.0,5.0,1024,4
10290,40,0.008838900001137517,2.0,80.0,5.0,1024,4
10291,41,0.008863900002324954,2.0,82.0,5.0,1024,4
10292,42,0.008888500000466593,2.0,84.0,5.0,1024,4
10293,43,0.008913500001654029,2.0,86.0,5.0,1024,4
10294,44,0.008938500002841465,2.0,88.0,5.0,1024,4
10295,45,0.008963900007074699,2.0,90.0,5.0,1024,4
10296,46,0.008989100009785034,2.0,92.0,5.0,1024,4
10297,47,0.009014600000227802,2.0,94.0,5.0,1024,4
10298,48,0.009040300006745383,2.0,96.0,5.0,1024,4
10299,49,0.009066500002518296,2.0,98.0,5.0,1024,4
10300,50,0.009092700012843125,2.0,100.0,5.0,1024,4
10301,51,0.009119200010900386,2.0,102.0,5.0,1024,4
10302,52,0.009146299998974428,2.0,104.0,5.0,1024,4
10303,53,0.009173300000838935,2.0,106.0,5.0,1024,4
10304,54,0.009200400003464893,2.0,108.0,5.0,1024,4
10305,55,0.009227600006852299,2.0,110.0,5.0,1024,4
10306,56,0.009255199998733588,2.0,112.0,5.0,1024,4
10307,57,0.009282800005166791,2.0,114.0,5.0,1024,4
10308,58,0.009310800000093877,2.0,116.0,5.0,1024,4
10309,59,0.009339200012618676,2.0,118.0,5.0,1024,4
10310,60,0.009367900012875907,2.0,120.0,5.0,1024,4
10311,61,0.009396800000104122,2.0,122.0,5.0,1024,4
10312,62,0.009425500000361353,2.0,124.0,5.0,1024,4
10313,63,0.009454300001380034,2.0,126.0,5.0,1024,4
10314,64,0.00948380000772886,2.0,128.0,5.0,1024,4
10315,65,0.01071710001269821,2.0,130.0,5.0,1024,4
10316,66,0.010762800011434592,2.0,132.0,5.0,1024,4
10317,67,0.010796800008392893,2.0,134.0,5.0,1024,4
10318,68,0.010829400009242818,2.0,136.0,5.0,1024,4
10319,69,0.010861900009331293,2.0,138.0,5.0,1024,4
10320,70,0.010894400009419769,2.0,140.0,5.0,1024,4
10321,71,0.010926900009508245,2.0,142.0,5.0,1024,4
10322,72,0.010959600011119619,2.0,144.0,5.0,1024,4
10323,73,0.010992800001986325,2.0,146.0,5.0,1024,4
10324,74,0.011025600004359148,2.0,148.0,5.0,1024,4
10325,75,0.011058900010539219,2.0,150.0,5.0,1024,4
10326,76,0.011092200002167374,2.0,152.0,5.0,1024,4
10327,77,0.011127900012070313,2.0,154.0,5.0,1024,4
10328,78,0.011176300002261996,2.0,156.0,5.0,1024,4
10329,79,0.011216900005820207,2.0,158.0,5.0,1024,4
10330,80,0.011251600008108653,2.0,160.0,5.0,1024,4
10331,81,0.011287400004221126,2.0,162.0,5.0,1024,4
10332,82,0.01132240000879392,2.0,164.0,5.0,1024,4
10333,83,0.011357600000337698,2.0,166.0,5.0,1024,4
10334,84,0.011392300002626143,2.0,168.0,5.0,1024,4
10335,85,0.011428500001784414,2.0,170.0,5.0,1024,4
10336,86,0.011464200011687353,2.0,172.0,5.0,1024,4
10337,87,0.011499700005515479,2.0,174.0,5.0,1024,4
10338,88,0.01153570000315085,2.0,176.0,5.0,1024,4
10339,89,0.011572300005354919,2.0,178.0,5.0,1024,4
10340,90,0.011609200009843335,2.0,180.0,5.0,1024,4
10341,91,0.011645999999018386,2.0,182.0,5.0,1024,4
10342,92,0.011682800002745353,2.0,184.0,5.0,1024,4
10343,93,0.011721400005626492,2.0,186.0,5.0,1024,4
10344,94,0.011759200002416037,2.0,188.0,5.0,1024,4
10345,95,0.011797099999967031,2.0,190.0,5.0,1024,4
10346,96,0.011835199999040924,2.0,192.0,5.0,1024,4
10347,97,0.011873300012666732,2.0,194.0,5.0,1024,4
10348,98,0.011911100009456277,2.0,196.0,5.0,1024,4
10349,99,0.011949300009291619,2.0,198.0,5.0,1024,4
10350,100,0.01198770001064986,2.0,200.0,5.0,1024,4
10351,101,0.012027300006593578,2.0,202.0,5.0,1024,4
10352,102,0.012066900002537295,2.0,204.0,5.0,1024,4
10353,103,0.012107900009141304,2.0,206.0,5.0,1024,4
10354,104,0.012147300003562123,2.0,208.0,5.0,1024,4
10355,105,0.01218689999950584,2.0,210.0,5.0,1024,4
10356,106,0.012226999999256805,2.0,212.0,5.0,1024,4
10357,107,0.012267099999007769,2.0,214.0,5.0,1024,4
10358,108,0.01230760000180453,2.0,216.0,5.0,1024,4
10359,109,0.012349600001471117,2.0,218.0,5.0,1024,4
10360,110,0.012390100004267879,2.0,220.0,5.0,1024,4
10361,111,0.012431200011633337,2.0,222.0,5.0,1024,4
10362,112,0.012472500005969778,2.0,224.0,5.0,1024,4
10363,113,0.012514700007159263,2.0,226.0,5.0,1024,4
10364,114,0.012557100009871647,2.0,228.0,5.0,1024,4
10365,115,0.012598700006492436,2.0,230.0,5.0,1024,4
10366,116,0.012641300010727718,2.0,232.0,5.0,1024,4
10367,117,0.012684500004979782,2.0,234.0,5.0,1024,4
10368,118,0.012727000008453615,2.0,236.0,5.0,1024,4
10369,119,0.012769600012688898,2.0,238.0,5.0,1024,4
10370,120,0.012814100002287887,2.0,240.0,5.0,1024,4
10371,121,0.01285670000652317,2.0,242.0,5.0,1024,4
10372,122,0.012900500005343929,2.0,244.0,5.0,1024,4
10373,123,0.01294340001186356,2.0,246.0,5.0,1024,4
10374,124,0.012987599999178201,2.0,248.0,5.0,1024,4
10375,125,0.013031900001806207,2.0,250.0,5.0,1024,4
10376,126,0.013075100010610186,2.0,252.0,5.0,1024,4
10377,127,0.013118900009430945,2.0,254.0,5.0,1024,4
10378,128,0.013163399999029934,2.0,256.0,5.0,1024,4
10379,129,0.014322500006528571,2.0,258.0,5.0,1024,4
10380,130,0.014377700004843064,2.0,260.0,5.0,1024,4
10381,131,0.014424600012716837,2.0,262.0,5.0,1024,4
10382,132,0.014470699999947101,2.0,264.0,5.0,1024,4
10383,133,0.01451610001095105,2.0,266.0,5.0,1024,4
10384,134,0.014562399999704212,2.0,268.0,5.0,1024,4
10385,135,0.01460790001146961,2.0,270.0,5.0,1024,4
10386,136,0.014654200000222772,2.0,272.0,5.0,1024,4
10387,137,0.014701300009619445,2.0,274.0,5.0,1024,4
10388,138,0.014747500012163073,2.0,276.0,5.0,1024,4
10389,139,0.014794200003962032,2.0,278.0,5.0,1024,4
10390,140,0.014840200004982762,2.0,280.0,5.0,1024,4
10391,141,0.014887600002111867,2.0,282.0,5.0,1024,4
10392,142,0.014936300009139813,2.0,284.0,5.0,1024,4
10393,143,0.014984800000092946,2.0,286.0,5.0,1024,4
10394,144,0.015033300005597994,2.0,288.0,5.0,1024,4
10395,145,0.015084300001035444,2.0,290.0,5.0,1024,4
10396,146,0.01513100000738632,2.0,292.0,5.0,1024,4
10397,147,0.015277000013156794,2.0,294.0,5.0,1024,4
10398,148,0.015345300009357743,2.0,296.0,5.0,1024,4
10399,149,0.015397100010886788,2.0,298.0,5.0,1024,4
10400,150,0.015451100000063889,2.0,300.0,5.0,1024,4
10401,151,0.015499900007853284,2.0,302.0,5.0,1024,4
10402,152,0.015549900010228157,2.0,304.0,5.0,1024,4
10403,153,0.015600400001858361,2.0,306.0,5.0,1024,4
10404,154,0.015652500005671754,2.0,308.0,5.0,1024,4
10405,155,0.01574780000373721,2.0,310.0,5.0,1024,4
10406,156,0.015909599998849444,2.0,312.0,5.0,1024,4
10407,157,0.016029500009608455,2.0,314.0,5.0,1024,4
10408,158,0.016131200012750924,2.0,316.0,5.0,1024,4
10409,159,0.016192000010050833,2.0,318.0,5.0,1024,4
10410,160,0.016250400003627874,2.0,320.0,5.0,1024,4
10411,161,0.016302700008964166,2.0,322.0,5.0,1024,4
10412,162,0.01635450001049321,2.0,324.0,5.0,1024,4
10413,163,0.01648900000145659,2.0,326.0,5.0,1024,4
10414,164,0.01656040000671055,2.0,328.0,5.0,1024,4
10415,165,0.016613100000540726,2.0,330.0,5.0,1024,4
10416,166,0.01666440001281444,2.0,332.0,5.0,1024,4
10417,167,0.016714600002160296,2.0,334.0,5.0,1024,4
10418,168,0.016764800006058067,2.0,336.0,5.0,1024,4
10419,169,0.016816700008348562,2.0,338.0,5.0,1024,4
10420,170,0.01686800000607036,2.0,340.0,5.0,1024,4
10421,171,0.016919600006076507,2.0,342.0,5.0,1024,4
10422,172,0.0169717000098899,2.0,344.0,5.0,1024,4
10423,173,0.01707870000973344,2.0,346.0,5.0,1024,4
10424,174,0.017133100001956336,2.0,348.0,5.0,1024,4
10425,175,0.017185800010338426,2.0,350.0,5.0,1024,4
10426,176,0.0172383000026457,2.0,352.0,5.0,1024,4
10427,177,0.01729170000180602,2.0,354.0,5.0,1024,4
10428,178,0.01734520000172779,2.0,356.0,5.0,1024,4
10429,179,0.01739860000088811,2.0,358.0,5.0,1024,4
10430,180,0.017451600011554547,2.0,360.0,5.0,1024,4
10431,181,0.01755280001088977,2.0,362.0,5.0,1024,4
10432,182,0.017642900013015606,2.0,364.0,5.0,1024,4
10433,183,0.01770720000786241,2.0,366.0,5.0,1024,4
10434,184,0.017767600002116524,2.0,368.0,5.0,1024,4
10435,185,0.017827100004069507,2.0,370.0,5.0,1024,4
10436,186,0.01789860001008492,2.0,372.0,5.0,1024,4
10437,187,0.017974400005186908,2.0,374.0,5.0,1024,4
10438,188,0.01803210000798572,2.0,376.0,5.0,1024,4
10439,189,0.01814569999987725,2.0,378.0,5.0,1024,4
10440,190,0.01820690000022296,2.0,380.0,5.0,1024,4
10441,191,0.01826450000226032,2.0,382.0,5.0,1024,4
10442,192,0.018321100011235103,2.0,384.0,5.0,1024,4
10443,193,0.01837770000565797,2.0,386.0,5.0,1024,4
10444,194,0.018434000012348406,2.0,388.0,5.0,1024,4
10445,195,0.018490900009055622,2.0,390.0,5.0,1024,4
10446,196,0.01854740000271704,2.0,392.0,5.0,1024,4
10447,197,0.018604000011691824,2.0,394.0,5.0,1024,4
10448,198,0.018662200003745966,2.0,396.0,5.0,1024,4
10449,199,0.018720000007306226,2.0,398.0,5.0,1024,4
10450,200,0.018777600009343587,2.0,400.0,5.0,1024,4
10451,201,0.018836700008250773,2.0,402.0,5.0,1024,4
10452,202,0.018894600012572482,2.0,404.0,5.0,1024,4
10453,203,0.018952200000057928,2.0,406.0,5.0,1024,4
10454,204,0.019010500007425435,2.0,408.0,5.0,1024,4
10455,205,0.019068699999479577,2.0,410.0,5.0,1024,4
10456,206,0.019127100007608533,2.0,412.0,5.0,1024,4
10457,207,0.01918600000499282,2.0,414.0,5.0,1024,4
10458,208,0.019245300005422905,2.0,416.0,5.0,1024,4
10459,209,0.019302800006698817,2.0,417.0,5.0,1024,4
10460,210,0.01936289999866858,2.0,419.0,5.0,1024,4
10461,211,0.019424099999014288,2.0,421.0,5.0,1024,4
10462,212,0.019484300006297417,2.0,423.0,5.0,1024,4
10463,213,0.019545300005120225,2.0,425.0,5.0,1024,4
10464,214,0.019605500012403354,2.0,427.0,5.0,1024,4
10465,215,0.019666000007418916,2.0,429.0,5.0,1024,4
10466,216,0.01972560001013335,2.0,431.0,5.0,1024,4
10467,217,0.019787000012001954,2.0,433.0,5.0,1024,4
10468,218,0.01984900000388734,2.0,435.0,5.0,1024,4
10469,219,0.0199097000004258,2.0,437.0,5.0,1024,4
10470,220,0.01997180000762455,2.0,439.0,5.0,1024,4
10471,221,0.020034300003317185,2.0,441.0,5.0,1024,4
10472,222,0.020095200001378544,2.0,443.0,5.0,1024,4
10473,223,0.020156099999439903,2.0,445.0,5.0,1024,4
10474,224,0.02021900001273025,2.0,447.0,5.0,1024,4
10475,225,0.02028190001146868,2.0,449.0,5.0,1024,4
10476,226,0.02034450000792276,2.0,451.0,5.0,1024,4
10477,227,0.020408100011991337,2.0,453.0,5.0,1024,4
10478,228,0.02047050000692252,2.0,455.0,5.0,1024,4
10479,229,0.02053150000574533,2.0,456.0,5.0,1024,4
10480,230,0.020596800008206628,2.0,458.0,5.0,1024,4
10481,231,0.020660700000007637,2.0,460.0,5.0,1024,4
10482,232,0.020725300011690706,2.0,462.0,5.0,1024,4
10483,233,0.02079220001178328,2.0,464.0,5.0,1024,4
10484,234,0.020856800008914433,2.0,466.0,5.0,1024,4
10485,235,0.020920000009937212,2.0,468.0,5.0,1024,4
10486,236,0.020984400005545467,2.0,470.0,5.0,1024,4
10487,237,0.021049500006483868,2.0,472.0,5.0,1024,4
10488,238,0.021115100011229515,2.0,474.0,5.0,1024,4
10489,239,0.02118049999990035,2.0,476.0,5.0,1024,4
10490,240,0.021245300013106316,2.0,478.0,5.0,1024,4
10491,241,0.02131210001243744,2.0,480.0,5.0,1024,4
10492,242,0.021378500008722767,2.0,482.0,5.0,1024,4
10493,243,0.021445200007292442,2.0,484.0,5.0,1024,4
10494,244,0.021511099999770522,2.0,486.0,5.0,1024,4
10495,245,0.021577400009846315,2.0,488.0,5.0,1024,4
10496,246,0.021644400010700338,2.0,490.0,5.0,1024,4
10497,247,0.02171130001079291,2.0,492.0,5.0,1024,4
10498,248,0.021778900001663715,2.0,494.0,5.0,1024,4
10499,249,0.021846000003279187,2.0,496.0,5.0,1024,4
10500,250,0.021913700009463355,2.0,498.0,5.0,1024,4
10501,251,0.021981000012601726,2.0,500.0,5.0,1024,4
10502,252,0.022048200000426732,2.0,502.0,5.0,1024,4
10503,253,0.022148500007460825,2.0,504.0,5.0,1024,4
10504,254,0.023649100010516122,2.0,506.0,5.0,1024,4
10505,255,0.023808800004189834,2.0,508.0,5.0,1024,4
10506,256,0.023899500010884367,2.0,510.0,5.0,1024,4
10507,257,0.025688400011858903,2.0,512.0,5.0,1024,4
10508,258,0.025773600005777553,2.0,514.0,5.0,1024,4
10509,259,0.025846900010947138,2.0,516.0,5.0,1024,4
10510,260,0.02591710000706371,2.0,518.0,5.0,1024,4
10511,261,0.025986799999373034,2.0,520.0,5.0,1024,4
10512,262,0.026055800000904128,2.0,522.0,5.0,1024,4
10513,263,0.026126000011572614,2.0,524.0,5.0,1024,4
10514,264,0.026195099999313243,2.0,526.0,5.0,1024,4
10515,265,0.02626530000998173,2.0,528.0,5.0,1024,4
10516,266,0.02633540000533685,2.0,530.0,5.0,1024,4
10517,267,0.026406600009067915,2.0,532.0,5.0,1024,4
10518,268,0.02647609999985434,2.0,534.0,5.0,1024,4
10519,269,0.02655030001187697,2.0,536.0,5.0,1024,4
10520,270,0.02662300001247786,2.0,538.0,5.0,1024,4
10521,271,0.0266954000107944,2.0,540.0,5.0,1024,4
10522,272,0.026797200000146404,2.0,542.0,5.0,1024,4
10523,273,0.02693050001107622,2.0,544.0,5.0,1024,4
10524,274,0.027018799999495968,2.0,546.0,5.0,1024,4
10525,275,0.027099099999759346,2.0,548.0,5.0,1024,4
10526,276,0.027180400007637218,2.0,550.0,5.0,1024,4
10527,277,0.027258700007223524,2.0,552.0,5.0,1024,4
10528,278,0.027338700005202554,2.0,554.0,5.0,1024,4
10529,279,0.027417800010880455,2.0,556.0,5.0,1024,4
10530,280,0.027496700000483543,2.0,558.0,5.0,1024,4
10531,281,0.027575700005399995,2.0,560.0,5.0,1024,4
10532,282,0.027652800010400824,2.0,562.0,5.0,1024,4
10533,283,0.027730300003895536,2.0,564.0,5.0,1024,4
10534,284,0.027808200000436045,2.0,566.0,5.0,1024,4
10535,285,0.027886500000022352,2.0,568.0,5.0,1024,4
10536,286,0.027964500011876225,2.0,570.0,5.0,1024,4
10537,287,0.028044100006809458,2.0,572.0,5.0,1024,4
10538,288,0.028123399999458343,2.0,574.0,5.0,1024,4
10539,289,0.028202700006659143,2.0,576.0,5.0,1024,4
10540,290,0.028282100000069477,2.0,578.0,5.0,1024,4
10541,291,0.028361400007270277,2.0,580.0,5.0,1024,4
10542,292,0.028439700006856583,2.0,582.0,5.0,1024,4
10543,293,0.028519100000266917,2.0,584.0,5.0,1024,4
10544,294,0.028597399999853224,2.0,586.0,5.0,1024,4
10545,295,0.02867740001238417,2.0,588.0,5.0,1024,4
10546,296,0.028757500011124648,2.0,590.0,5.0,1024,4
10547,297,0.02883710000605788,2.0,592.0,5.0,1024,4
10548,298,0.028918500000145286,2.0,594.0,5.0,1024,4
10549,299,0.02899950000573881,2.0,596.0,5.0,1024,4
10550,300,0.02907940000295639,2.0,598.0,5.0,1024,4
10551,301,0.029160100006265566,2.0,600.0,5.0,1024,4
10552,302,0.029241299998830073,2.0,602.0,5.0,1024,4
10553,303,0.02932340001279954,2.0,604.0,5.0,1024,4
10554,304,0.029405699999188073,2.0,606.0,5.0,1024,4
10555,305,0.029489000007743016,2.0,608.0,5.0,1024,4
10556,306,0.029571400009444915,2.0,610.0,5.0,1024,4
10557,307,0.029653800011146814,1.0,612.0,5.0,1024,4
10558,308,0.0297331000037957,1.0,614.0,5.0,1024,4
10559,309,0.029814599998644553,1.0,616.0,5.0,1024,4
10560,310,0.02989450001041405,1.0,618.0,5.0,1024,4
10561,311,0.029975800003740005,1.0,620.0,5.0,1024,4
10562,312,0.030057600000873208,1.0,622.0,5.0,1024,4
10563,313,0.03013880000798963,1.0,624.0,5.0,1024,4
10564,314,0.030220700005884282,1.0,626.0,5.0,1024,4
10565,315,0.030302700004540384,1.0,628.0,5.0,1024,4
10566,316,0.030385100006242283,1.0,630.0,5.0,1024,4
10567,317,0.03046770000946708,1.0,632.0,5.0,1024,4
10568,318,0.03054980000888463,1.0,634.0,5.0,1024,4
10569,319,0.030633700007456355,1.0,636.0,5.0,1024,4
10570,320,0.030820500003756024,1.0,638.0,5.0,1024,4
10571,321,0.030965500001912005,1.0,640.0,5.0,1024,4
10572,322,0.031060100009199232,1.0,642.0,5.0,1024,4
10573,323,0.0311480000091251,1.0,644.0,5.0,1024,4
10574,324,0.03123440001218114,1.0,646.0,5.0,1024,4
10575,325,0.031327800010330975,1.0,648.0,5.0,1024,4
10576,326,0.03142200000002049,1.0,650.0,5.0,1024,4
10577,327,0.03150760001153685,1.0,652.0,5.0,1024,4
10578,328,0.03159199999936391,1.0,654.0,5.0,1024,4
10579,329,0.031676900005550124,1.0,656.0,5.0,1024,4
10580,330,0.03176220000023022,1.0,658.0,5.0,1024,4
10581,331,0.03184750000946224,1.0,660.0,5.0,1024,4
10582,332,0.03193270000338089,1.0,662.0,5.0,1024,4
10583,333,0.032018199999583885,1.0,664.0,5.0,1024,4
10584,334,0.03210360000957735,1.0,666.0,5.0,1024,4
10585,335,0.03218890000425745,1.0,668.0,5.0,1024,4
10586,336,0.032274000011966564,1.0,670.0,5.0,1024,4
10587,337,0.032358900003600866,1.0,672.0,5.0,1024,4
10588,338,0.03244480000284966,1.0,674.0,5.0,1024,4
10589,339,0.032530200012843125,2.0,676.0,5.0,1024,4
10590,340,0.03261910000583157,2.0,678.0,5.0,1024,4
10591,341,0.032707000005757436,2.0,680.0,5.0,1024,4
10592,342,0.0327920000127051,2.0,682.0,5.0,1024,4
10593,343,0.03287760000966955,2.0,684.0,5.0,1024,4
10594,344,0.032963200006634,2.0,686.0,5.0,1024,4
10595,345,0.03304980001121294,2.0,688.0,5.0,1024,4
10596,346,0.03313560000970028,2.0,690.0,5.0,1024,4
10597,347,0.03322150000894908,2.0,692.0,5.0,1024,4
10598,348,0.03330819999973755,2.0,694.0,5.0,1024,4
10599,349,0.033394700003555045,2.0,696.0,5.0,1024,4
10600,350,0.03348190001270268,2.0,698.0,5.0,1024,4
10601,351,0.033568900005775504,2.0,700.0,5.0,1024,4
10602,352,0.033656100000371225,2.0,702.0,5.0,1024,4
10603,353,0.033745200009434484,2.0,704.0,5.0,1024,4
10604,354,0.03383210000174586,2.0,706.0,5.0,1024,4
10605,355,0.03391860000556335,2.0,708.0,5.0,1024,4
10606,356,0.03400600000168197,2.0,710.0,5.0,1024,4
10607,357,0.034093900001607835,2.0,712.0,5.0,1024,4
10608,358,0.03418190000229515,2.0,714.0,5.0,1024,4
10609,359,0.03426910001144279,3.0,716.0,5.0,1024,4
10610,360,0.03435820000595413,3.0,718.0,5.0,1024,4
10611,361,0.034447199999704026,3.0,720.0,5.0,1024,4
10612,362,0.034536200008005835,3.0,722.0,5.0,1024,4
10613,363,0.03462530000251718,3.0,724.0,5.0,1024,4
10614,364,0.03471180000633467,3.0,726.0,5.0,1024,4
10615,365,0.034800699999323115,3.0,728.0,5.0,1024,4
10616,366,0.03489640000043437,3.0,730.0,5.0,1024,4
10617,367,0.034991200009244494,3.0,732.0,5.0,1024,4
10618,368,0.035082800008240156,3.0,734.0,5.0,1024,4
10619,369,0.035175000011804514,3.0,736.0,5.0,1024,4
10620,370,0.035264400008600205,3.0,738.0,5.0,1024,4
10621,371,0.03535590000683442,3.0,740.0,5.0,1024,4
10622,372,0.03544760000659153,3.0,742.0,5.0,1024,4
10623,373,0.03553890000330284,3.0,744.0,5.0,1024,4
10624,374,0.035630500002298504,3.0,746.0,5.0,1024,4
10625,375,0.035722200002055615,3.0,748.0,5.0,1024,4
10626,376,0.035813900001812726,3.0,750.0,5.0,1024,4
10627,377,0.03590660000918433,3.0,752.0,5.0,1024,4
10628,378,0.03599899999971967,3.0,754.0,5.0,1024,4
10629,379,0.036092599999392405,3.0,756.0,5.0,1024,4
10630,380,0.036184700002195314,3.0,758.0,5.0,1024,4
10631,381,0.03627720000804402,3.0,760.0,5.0,1024,4
10632,382,0.03637210000306368,3.0,762.0,5.0,1024,4
10633,383,0.03646560000197496,3.0,764.0,5.0,1024,4
10634,384,0.03656060001230799,3.0,766.0,5.0,1024,4
10635,385,0.03665420001198072,3.0,768.0,5.0,1024,4
10636,386,0.036747500009369105,3.0,770.0,5.0,1024,4
10637,387,0.03684080000675749,3.0,772.0,5.0,1024,4
10638,388,0.036934100004145876,3.0,774.0,5.0,1024,4
10639,389,0.03702770000381861,3.0,776.0,5.0,1024,4
10640,390,0.037122400011867285,3.0,778.0,5.0,1024,4
10641,391,0.037217400007648394,3.0,780.0,5.0,1024,4
10642,392,0.03731379999953788,3.0,782.0,5.0,1024,4
10643,393,0.037411299999803305,3.0,784.0,5.0,1024,4
10644,394,0.03750730000319891,3.0,786.0,5.0,1024,4
10645,395,0.037603700009640306,3.0,788.0,5.0,1024,4
10646,396,0.03770150001219008,3.0,790.0,5.0,1024,4
10647,397,0.03779970000323374,3.0,792.0,5.0,1024,4
10648,398,0.03789560000586789,3.0,794.0,5.0,1024,4
10649,399,0.037991300006979145,3.0,796.0,5.0,1024,4
10650,400,0.038088200002675876,3.0,798.0,5.0,1024,4
10651,401,0.038187500002095476,3.0,800.0,5.0,1024,4
10652,402,0.03828269999939948,3.0,801.0,5.0,1024,4
10653,403,0.03838009999890346,3.0,803.0,5.0,1024,4
10654,404,0.038478200003737584,3.0,805.0,5.0,1024,4
10655,405,0.03857680001237895,3.0,807.0,5.0,1024,4
10656,406,0.038675800009514205,3.0,809.0,5.0,1024,4
