,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart,seed
1696,672,0.10118009999860078,12.0,1713.0,1,1024,1,3
1697,673,0.10132859996519983,12.0,1714.0,1,1024,1,3
1698,674,0.10147469997173175,12.0,1715.0,1,1024,1,3
1699,675,0.10162119998130947,12.0,1716.0,1,1024,1,3
1700,676,0.10176809999393299,12.0,1717.0,1,1024,1,3
1701,677,0.10191719996510074,12.0,1718.0,1,1024,1,3
1702,678,0.10206409997772425,12.0,1719.0,1,1024,1,3
1703,679,0.10221099999034777,12.0,1720.0,1,1024,1,3
1704,680,0.10236019996227697,12.0,1721.0,1,1024,1,3
1705,681,0.10250559996347874,12.0,1722.0,1,1024,1,3
1706,682,0.10265059996163473,12.0,1723.0,1,1024,1,3
1707,683,0.102796999970451,12.0,1724.0,1,1024,1,3
1708,684,0.10294459998840466,12.0,1725.0,1,1024,1,3
1709,685,0.10308939998503774,12.0,1726.0,1,1024,1,3
1710,686,0.10323649999918416,12.0,1727.0,1,1024,1,3
1711,687,0.10338419995969161,12.0,1728.0,1,1024,1,3
1712,688,0.10353189997840673,12.0,1729.0,1,1024,1,3
1713,689,0.10367719997884706,12.0,1730.0,1,1024,1,3
1714,690,0.10382659995229915,12.0,1731.0,1,1024,1,3
1715,691,0.10397809999994934,12.0,1732.0,1,1024,1,3
1716,692,0.10412559995893389,12.0,1733.0,1,1024,1,3
1717,693,0.10427129996242002,12.0,1734.0,1,1024,1,3
1718,694,0.10441979998722672,12.0,1735.0,1,1024,1,3
1719,695,0.1045709999743849,12.0,1736.0,1,1024,1,3
1720,696,0.10471990000223741,12.0,1737.0,1,1024,1,3
1721,697,0.10487159999320284,12.0,1738.0,1,1024,1,3
1722,698,0.10502379998797551,13.0,1740.0,1,1024,1,3
1723,699,0.10517639998579398,13.0,1741.0,1,1024,1,3
1724,700,0.10532499995315447,13.0,1742.0,1,1024,1,3
1725,701,0.10547819995554164,13.0,1743.0,1,1024,1,3
1726,702,0.10562799999024719,13.0,1744.0,1,1024,1,3
1727,703,0.10578029998578131,13.0,1745.0,1,1024,1,3
1728,704,0.1059302999638021,13.0,1746.0,1,1024,1,3
1729,705,0.10608070000307634,13.0,1747.0,1,1024,1,3
1730,706,0.10623629996553063,13.0,1748.0,1,1024,1,3
1731,707,0.10638759995345026,13.0,1749.0,1,1024,1,3
1732,708,0.10654259996954352,13.0,1750.0,1,1024,1,3
1733,709,0.10669699998106807,13.0,1751.0,1,1024,1,3
1734,710,0.10684939997736365,13.0,1752.0,1,1024,1,3
1735,711,0.10700319998431951,13.0,1753.0,1,1024,1,3
1736,712,0.10715729999355972,13.0,1754.0,1,1024,1,3
1737,713,0.10731679998571053,13.0,1755.0,1,1024,1,3
1738,714,0.10747349995654076,13.0,1756.0,1,1024,1,3
1739,715,0.10762649995740503,13.0,1757.0,1,1024,1,3
1740,716,0.10778469999786466,13.0,1758.0,1,1024,1,3
1741,717,0.10793860000558197,13.0,1759.0,1,1024,1,3
1742,718,0.10809459997108206,13.0,1760.0,1,1024,1,3
1743,719,0.10825019999174401,13.0,1761.0,1,1024,1,3
1744,720,0.10840349999489263,13.0,1762.0,1,1024,1,3
1745,721,0.10856359999161214,13.0,1763.0,1,1024,1,3
1746,722,0.10874080000212416,13.0,1764.0,1,1024,1,3
1747,723,0.10891179996542633,13.0,1765.0,1,1024,1,3
1748,724,0.1090773000032641,13.0,1766.0,1,1024,1,3
1749,725,0.10923969995928928,13.0,1767.0,1,1024,1,3
1750,726,0.10940109996590763,13.0,1768.0,1,1024,1,3
1751,727,0.10956719995010644,13.0,1769.0,1,1024,1,3
1752,728,0.10972909996053204,13.0,1770.0,1,1024,1,3
1753,729,0.10989299998618662,13.0,1771.0,1,1024,1,3
1754,730,0.11005759995896369,13.0,1772.0,1,1024,1,3
1755,731,0.11022149998461828,13.0,1773.0,1,1024,1,3
1756,732,0.1103799999691546,13.0,1774.0,1,1024,1,3
1757,733,0.11054139997577295,13.0,1775.0,1,1024,1,3
1758,734,0.11073759995633736,13.0,1776.0,1,1024,1,3
1759,735,0.11090889998013154,13.0,1777.0,1,1024,1,3
1760,736,0.11106779996771365,13.0,1778.0,1,1024,1,3
1761,737,0.11122699995758012,13.0,1779.0,1,1024,1,3
1762,738,0.1113855000003241,13.0,1780.0,1,1024,1,3
1763,739,0.11154319997876883,13.0,1781.0,1,1024,1,3
1764,740,0.11170499998843297,13.0,1782.0,1,1024,1,3
1765,741,0.11186720000114292,13.0,1783.0,1,1024,1,3
1766,742,0.11202669999329373,13.0,1784.0,1,1024,1,3
1767,743,0.11218659998849034,13.0,1785.0,1,1024,1,3
1768,744,0.11234369996236637,13.0,1786.0,1,1024,1,3
1769,745,0.1125080999918282,13.0,1787.0,1,1024,1,3
1770,746,0.11267049994785339,13.0,1788.0,1,1024,1,3
1771,747,0.11283339996589348,13.0,1789.0,1,1024,1,3
1772,748,0.11299469997175038,13.0,1790.0,1,1024,1,3
1773,749,0.11315389996161684,13.0,1791.0,1,1024,1,3
1774,750,0.11331569997128099,13.0,1792.0,1,1024,1,3
1775,751,0.1134759999695234,13.0,1793.0,1,1024,1,3
1776,752,0.11363949999213219,13.0,1794.0,1,1024,1,3
1777,753,0.11380259995348752,13.0,1795.0,1,1024,1,3
1778,754,0.11396639997838065,13.0,1796.0,1,1024,1,3
1779,755,0.11413239996181801,13.0,1797.0,1,1024,1,3
1780,756,0.11429639998823404,13.0,1798.0,1,1024,1,3
1781,757,0.11445949994958937,13.0,1799.0,1,1024,1,3
1782,758,0.11462279997067526,13.0,1800.0,1,1024,1,3
1783,759,0.11479029996553436,13.0,1801.0,1,1024,1,3
1784,760,0.1149528999812901,13.0,1802.0,1,1024,1,3
1785,761,0.11511769995559007,13.0,1803.0,1,1024,1,3
1786,762,0.11527789995307103,13.0,1804.0,1,1024,1,3
1787,763,0.11544229998253286,13.0,1805.0,1,1024,1,3
1788,764,0.1156057000043802,13.0,1806.0,1,1024,1,3
1789,765,0.11576899996725842,13.0,1807.0,1,1024,1,3
1790,766,0.11593460000585765,13.0,1808.0,1,1024,1,3
1791,767,0.11610009998548776,13.0,1809.0,1,1024,1,3
1792,768,0.11626499996054918,13.0,1810.0,1,1024,1,3
1793,769,0.11642869998468086,13.0,1811.0,1,1024,1,3
1794,770,0.11659459996735677,13.0,1812.0,1,1024,1,3
1795,771,0.11675929999910295,13.0,1813.0,1,1024,1,3
1796,772,0.11692129995208234,13.0,1814.0,1,1024,1,3
1797,773,0.11708749999525025,13.0,1815.0,1,1024,1,3
1798,774,0.11725389998173341,13.0,1816.0,1,1024,1,3
1799,775,0.11742079997202381,13.0,1817.0,1,1024,1,3
1800,776,0.11758699995698407,13.0,1818.0,1,1024,1,3
1801,777,0.11775489995488897,13.0,1819.0,1,1024,1,3
1802,778,0.11792170000262558,13.0,1820.0,1,1024,1,3
1803,779,0.11808749998454005,13.0,1821.0,1,1024,1,3
1804,780,0.11825249996036291,13.0,1822.0,1,1024,1,3
1805,781,0.11842169996816665,13.0,1823.0,1,1024,1,3
1806,782,0.11858799995388836,13.0,1824.0,1,1024,1,3
1807,783,0.1187569999601692,13.0,1825.0,1,1024,1,3
1808,784,0.11892419995274395,13.0,1826.0,1,1024,1,3
1809,785,0.11909120000200346,13.0,1827.0,1,1024,1,3
1810,786,0.11925849999533966,13.0,1828.0,1,1024,1,3
1811,787,0.1194270999985747,13.0,1829.0,1,1024,1,3
1812,788,0.1195945999934338,13.0,1830.0,1,1024,1,3
1813,789,0.11976410000352189,13.0,1831.0,1,1024,1,3
1814,790,0.1199301999877207,13.0,1832.0,1,1024,1,3
1815,791,0.12009599996963516,13.0,1833.0,1,1024,1,3
1816,792,0.12026729999342933,13.0,1834.0,1,1024,1,3
1817,793,0.12043429998448119,13.0,1835.0,1,1024,1,3
1818,794,0.12060389999533072,13.0,1836.0,1,1024,1,3
1819,795,0.12079709995305166,13.0,1837.0,1,1024,1,3
1820,796,0.12098019995028153,13.0,1838.0,1,1024,1,3
1821,797,0.12114969996036962,13.0,1839.0,1,1024,1,3
1822,798,0.12132159998873249,13.0,1840.0,1,1024,1,3
1823,799,0.12149449996650219,13.0,1841.0,1,1024,1,3
1824,800,0.12166189996059984,13.0,1842.0,1,1024,1,3
1825,801,0.12183369998820126,13.0,1843.0,1,1024,1,3
1826,802,0.12200129998382181,13.0,1844.0,1,1024,1,3
1827,803,0.12217379995854571,13.0,1845.0,1,1024,1,3
1828,804,0.12234459997853264,13.0,1846.0,1,1024,1,3
1829,805,0.12251459999242797,13.0,1847.0,1,1024,1,3
1830,806,0.1226907999953255,13.0,1848.0,1,1024,1,3
1831,807,0.12286359997233376,13.0,1849.0,1,1024,1,3
1832,808,0.12303479999536648,13.0,1850.0,1,1024,1,3
1833,809,0.12320769997313619,13.0,1851.0,1,1024,1,3
1834,810,0.12337919999845326,13.0,1852.0,1,1024,1,3
1835,811,0.12354830000549555,13.0,1853.0,1,1024,1,3
1836,812,0.12372119998326525,13.0,1854.0,1,1024,1,3
1837,813,0.12389230000553653,13.0,1855.0,1,1024,1,3
1838,814,0.12406379997264594,13.0,1856.0,1,1024,1,3
1839,815,0.12423519999720156,13.0,1857.0,1,1024,1,3
1840,816,0.12440719996811822,13.0,1858.0,1,1024,1,3
1841,817,0.12457719998201355,13.0,1859.0,1,1024,1,3
1842,818,0.12476109998533502,13.0,1860.0,1,1024,1,3
1843,819,0.125,13.0,1861.0,1,1024,1,3
1844,820,0.12524739996297285,13.0,1862.0,1,1024,1,3
1845,821,0.12544319999869913,13.0,1863.0,1,1024,1,3
1846,822,0.1256264999974519,13.0,1864.0,1,1024,1,3
1847,823,0.12581409997073933,13.0,1865.0,1,1024,1,3
1848,824,0.12600759998895228,13.0,1866.0,1,1024,1,3
1849,825,0.12620699999388307,13.0,1867.0,1,1024,1,3
1850,826,0.12641099997563288,13.0,1868.0,1,1024,1,3
1851,827,0.126617299974896,13.0,1869.0,1,1024,1,3
1852,828,0.12681919999886304,13.0,1870.0,1,1024,1,3
1853,829,0.1270168999908492,13.0,1871.0,1,1024,1,3
1854,830,0.12721740000415593,13.0,1872.0,1,1024,1,3
1855,831,0.12741219997406006,13.0,1873.0,1,1024,1,3
1856,832,0.1275982999941334,13.0,1874.0,1,1024,1,3
1857,833,0.1277775999624282,13.0,1875.0,1,1024,1,3
1858,834,0.12795709999045357,13.0,1876.0,1,1024,1,3
1859,835,0.12813239998649806,13.0,1877.0,1,1024,1,3
1860,836,0.12831609998829663,13.0,1878.0,1,1024,1,3
1861,837,0.12849809997715056,13.0,1879.0,1,1024,1,3
1862,838,0.12867379997624084,13.0,1880.0,1,1024,1,3
1863,839,0.12885409995215014,13.0,1881.0,1,1024,1,3
1864,840,0.1290333999786526,13.0,1882.0,1,1024,1,3
1865,841,0.12921599997207522,13.0,1883.0,1,1024,1,3
1866,842,0.1293934999848716,13.0,1884.0,1,1024,1,3
1867,843,0.12957099999766797,13.0,1885.0,1,1024,1,3
1868,844,0.12974839995149523,13.0,1886.0,1,1024,1,3
1869,845,0.12993139994796365,13.0,1887.0,1,1024,1,3
1870,846,0.1301122999866493,13.0,1888.0,1,1024,1,3
1871,847,0.13029329996788874,13.0,1889.0,1,1024,1,3
1872,848,0.13047370000276715,13.0,1890.0,1,1024,1,3
1873,849,0.13065159996040165,13.0,1891.0,1,1024,1,3
1874,850,0.13083079998614267,13.0,1892.0,1,1024,1,3
1875,851,0.1310083999997005,13.0,1893.0,1,1024,1,3
1876,852,0.13118619995657355,13.0,1894.0,1,1024,1,3
1877,853,0.131365499983076,13.0,1895.0,1,1024,1,3
1878,854,0.13154749997192994,13.0,1896.0,1,1024,1,3
1879,855,0.131727600004524,13.0,1897.0,1,1024,1,3
1880,856,0.13190859998576343,13.0,1898.0,1,1024,1,3
1881,857,0.13209139998070896,13.0,1899.0,1,1024,1,3
1882,858,0.1322719999589026,13.0,1900.0,1,1024,1,3
1883,859,0.13245669996831566,13.0,1901.0,1,1024,1,3
1884,860,0.13263680000090972,13.0,1902.0,1,1024,1,3
1885,861,0.1328240999719128,13.0,1903.0,1,1024,1,3
1886,862,0.13300219998927787,13.0,1904.0,1,1024,1,3
1887,863,0.1331833999720402,13.0,1905.0,1,1024,1,3
1888,864,0.13336579996393993,13.0,1906.0,1,1024,1,3
1889,865,0.13354640000034124,13.0,1907.0,1,1024,1,3
1890,866,0.13372609997168183,13.0,1908.0,1,1024,1,3
1891,867,0.1339101999765262,13.0,1909.0,1,1024,1,3
1892,868,0.13409349997527897,13.0,1910.0,1,1024,1,3
1893,869,0.13427379995118827,13.0,1911.0,1,1024,1,3
1894,870,0.13445999997202307,13.0,1912.0,1,1024,1,3
1895,871,0.13464309996925294,13.0,1913.0,1,1024,1,3
1896,872,0.134827799978666,13.0,1914.0,1,1024,1,3
1897,873,0.135008699959144,13.0,1915.0,1,1024,1,3
1898,874,0.1351930999662727,13.0,1916.0,1,1024,1,3
1899,875,0.1353747999528423,13.0,1917.0,1,1024,1,3
1900,876,0.1355595999630168,13.0,1918.0,1,1024,1,3
1901,877,0.13574689999222755,13.0,1919.0,1,1024,1,3
1902,878,0.1359404999529943,13.0,1920.0,1,1024,1,3
1903,879,0.1361322999582626,13.0,1921.0,1,1024,1,3
1904,880,0.1363196999882348,13.0,1922.0,1,1024,1,3
1905,881,0.13650629995390773,13.0,1923.0,1,1024,1,3
1906,882,0.13669559999834746,13.0,1924.0,1,1024,1,3
1907,883,0.13688089995412156,13.0,1925.0,1,1024,1,3
1908,884,0.13706209999509156,13.0,1926.0,1,1024,1,3
1909,885,0.13724549999460578,13.0,1927.0,1,1024,1,3
1910,886,0.13743020000401884,13.0,1928.0,1,1024,1,3
1911,887,0.13761049997992814,13.0,1929.0,1,1024,1,3
1912,888,0.13779289997182786,13.0,1930.0,1,1024,1,3
1913,889,0.1379750999622047,13.0,1931.0,1,1024,1,3
1914,890,0.138162299990654,13.0,1932.0,1,1024,1,3
1915,891,0.13834839995251969,13.0,1933.0,1,1024,1,3
1916,892,0.13853529997868463,13.0,1934.0,1,1024,1,3
1917,893,0.13872329995501786,13.0,1935.0,1,1024,1,3
1918,894,0.13890759996138513,13.0,1936.0,1,1024,1,3
1919,895,0.13909519999288023,13.0,1937.0,1,1024,1,3
1920,896,0.13928099995246157,13.0,1938.0,1,1024,1,3
1921,897,0.13946769997710362,13.0,1939.0,1,1024,1,3
1922,898,0.139656399958767,13.0,1940.0,1,1024,1,3
1923,899,0.13984619994880632,14.0,1942.0,1,1024,1,3
1924,900,0.14003269997192547,14.0,1943.0,1,1024,1,3
1925,901,0.14021909999428317,14.0,1944.0,1,1024,1,3
1926,902,0.14040839998051524,14.0,1945.0,1,1024,1,3
1927,903,0.14060159999644384,14.0,1946.0,1,1024,1,3
1928,904,0.1407928999979049,14.0,1947.0,1,1024,1,3
1929,905,0.14098239998565987,14.0,1948.0,1,1024,1,3
1930,906,0.14117289998102933,14.0,1949.0,1,1024,1,3
1931,907,0.14136019995203242,14.0,1950.0,1,1024,1,3
1932,908,0.14160899998387322,14.0,1951.0,1,1024,1,3
1933,909,0.14216519996989518,14.0,1952.0,1,1024,1,3
1934,910,0.14253239997196943,14.0,1953.0,1,1024,1,3
1935,911,0.14288989995839074,14.0,1954.0,1,1024,1,3
1936,912,0.14323839999269694,14.0,1955.0,1,1024,1,3
1937,913,0.14358249999349937,14.0,1956.0,1,1024,1,3
1938,914,0.1439276000019163,14.0,1957.0,1,1024,1,3
1939,915,0.14427449996583164,14.0,1958.0,1,1024,1,3
1940,916,0.14461809996282682,14.0,1959.0,1,1024,1,3
1941,917,0.14497169997775927,14.0,1960.0,1,1024,1,3
1942,918,0.1453149999724701,14.0,1961.0,1,1024,1,3
1943,919,0.14564889995381236,14.0,1962.0,1,1024,1,3
1944,920,0.14598669996485114,14.0,1963.0,1,1024,1,3
1945,921,0.1463258999865502,14.0,1964.0,1,1024,1,3
1946,922,0.1466614999808371,14.0,1965.0,1,1024,1,3
1947,923,0.14699899998959154,14.0,1966.0,1,1024,1,3
1948,924,0.14734169997973368,14.0,1967.0,1,1024,1,3
1949,925,0.14768239995464683,14.0,1968.0,1,1024,1,3
1950,926,0.1480219999793917,14.0,1969.0,1,1024,1,3
1951,927,0.14836449996801093,14.0,1970.0,1,1024,1,3
1952,928,0.14870999997947365,14.0,1971.0,1,1024,1,3
1953,929,0.14905670000007376,14.0,1972.0,1,1024,1,3
1954,930,0.1493987999856472,14.0,1973.0,1,1024,1,3
1955,931,0.14974109997274354,14.0,1974.0,1,1024,1,3
1956,932,0.1500862999819219,14.0,1975.0,1,1024,1,3
1957,933,0.15042939997510985,14.0,1976.0,1,1024,1,3
1958,934,0.1507706999545917,14.0,1977.0,1,1024,1,3
1959,935,0.15109759999904782,14.0,1978.0,1,1024,1,3
1960,936,0.15144309995230287,14.0,1979.0,1,1024,1,3
1961,937,0.15179299999726936,14.0,1980.0,1,1024,1,3
1962,938,0.15220119996229187,14.0,1981.0,1,1024,1,3
1963,939,0.15255269996123388,14.0,1982.0,1,1024,1,3
1964,940,0.15289549995213747,14.0,1983.0,1,1024,1,3
1965,941,0.15323060000082478,14.0,1984.0,1,1024,1,3
1966,942,0.15356389997759834,14.0,1985.0,1,1024,1,3
1967,943,0.1539098999928683,14.0,1986.0,1,1024,1,3
1968,944,0.15425560000585392,14.0,1987.0,1,1024,1,3
1969,945,0.15460039995377883,14.0,1988.0,1,1024,1,3
1970,946,0.1549449999583885,14.0,1989.0,1,1024,1,3
1971,947,0.15529069997137412,14.0,1990.0,1,1024,1,3
1972,948,0.15563890000339597,14.0,1991.0,1,1024,1,3
1973,949,0.15604689996689558,14.0,1992.0,1,1024,1,3
1974,950,0.15642919996753335,14.0,1993.0,1,1024,1,3
1975,951,0.1567871999577619,14.0,1994.0,1,1024,1,3
1976,952,0.15714039996964857,14.0,1995.0,1,1024,1,3
1977,953,0.15749439998762682,14.0,1996.0,1,1024,1,3
1978,954,0.15784909995272756,14.0,1997.0,1,1024,1,3
1979,955,0.15819899999769405,14.0,1998.0,1,1024,1,3
1980,956,0.15862259996356443,14.0,1999.0,1,1024,1,3
1981,957,0.15900039998814464,14.0,2000.0,1,1024,1,3
1982,958,0.1594028999679722,14.0,2001.0,1,1024,1,3
1983,959,0.159748199977912,14.0,2002.0,1,1024,1,3
1984,960,0.16012489999411628,14.0,2003.0,1,1024,1,3
1985,961,0.16054139996413141,14.0,2004.0,1,1024,1,3
1986,962,0.1609364000032656,14.0,2005.0,1,1024,1,3
1987,963,0.16130599996540695,14.0,2006.0,1,1024,1,3
1988,964,0.16167289996519685,14.0,2007.0,1,1024,1,3
1989,965,0.162033699976746,14.0,2008.0,1,1024,1,3
1990,966,0.16238239995436743,14.0,2009.0,1,1024,1,3
1991,967,0.1627221999806352,14.0,2010.0,1,1024,1,3
1992,968,0.16306029999395832,14.0,2011.0,1,1024,1,3
1993,969,0.1633972999989055,14.0,2012.0,1,1024,1,3
1994,970,0.16373589995782822,14.0,2013.0,1,1024,1,3
1995,971,0.16407119994983077,14.0,2014.0,1,1024,1,3
1996,972,0.16440549999242648,14.0,2015.0,1,1024,1,3
1997,973,0.16474739997647703,14.0,2016.0,1,1024,1,3
1998,974,0.16508059995248914,14.0,2017.0,1,1024,1,3
1999,975,0.1654131999821402,14.0,2018.0,1,1024,1,3
2000,976,0.16574689996195957,14.0,2019.0,1,1024,1,3
2001,977,0.166227399953641,14.0,2020.0,1,1024,1,3
2002,978,0.16676249995362014,14.0,2021.0,1,1024,1,3
2003,979,0.1670853999676183,14.0,2022.0,1,1024,1,3
2004,980,0.16738449997501448,14.0,2023.0,1,1024,1,3
2005,981,0.16765189997386187,14.0,2024.0,1,1024,1,3
2006,982,0.167909299954772,14.0,2025.0,1,1024,1,3
2007,983,0.1681644999771379,14.0,2026.0,1,1024,1,3
2008,984,0.168423899973277,14.0,2027.0,1,1024,1,3
2009,985,0.16868439997779205,14.0,2028.0,1,1024,1,3
2010,986,0.1689458999899216,14.0,2029.0,1,1024,1,3
2011,987,0.16920889995526522,14.0,2030.0,1,1024,1,3
2012,988,0.1694666999974288,14.0,2031.0,1,1024,1,3
2013,989,0.1697262999950908,14.0,2032.0,1,1024,1,3
2014,990,0.1699871000018902,14.0,2033.0,1,1024,1,3
2015,991,0.17024589999346063,14.0,2034.0,1,1024,1,3
2016,992,0.17050670000026003,14.0,2035.0,1,1024,1,3
2017,993,0.17078779998701066,14.0,2036.0,1,1024,1,3
2018,994,0.17107319994829595,14.0,2037.0,1,1024,1,3
2019,995,0.17142789997160435,14.0,2038.0,1,1024,1,3
2020,996,0.1717268999782391,14.0,2039.0,1,1024,1,3
2021,997,0.17201209999620914,14.0,2040.0,1,1024,1,3
2022,998,0.17229649994987994,14.0,2041.0,1,1024,1,3
2023,999,0.17257539997808635,14.0,2042.0,1,1024,1,3
2024,1000,0.17284439998911694,14.0,2043.0,1,1024,1,3
2025,1001,0.17316119995666668,16.0,2045.0,1,1024,1,3
2026,1002,0.17347469995729625,16.0,2046.0,1,1024,1,3
2027,1003,0.1737921999883838,16.0,2047.0,1,1024,1,3
2028,1004,0.17410730000119656,16.0,2048.0,1,1024,1,3
2029,1005,0.1744184999843128,16.0,2049.0,1,1024,1,3
2030,1006,0.17473679996328428,16.0,2050.0,1,1024,1,3
2031,1007,0.17504309996729717,16.0,2051.0,1,1024,1,3
2032,1008,0.17534399998839945,16.0,2052.0,1,1024,1,3
2033,1009,0.17569349997211248,16.0,2053.0,1,1024,1,3
2034,1010,0.17600499995751306,16.0,2054.0,1,1024,1,3
2035,1011,0.17629639996448532,16.0,2055.0,1,1024,1,3
2036,1012,0.17659579997416586,16.0,2056.0,1,1024,1,3
2037,1013,0.17687209998257458,16.0,2057.0,1,1024,1,3
2038,1014,0.17714569997042418,16.0,2058.0,1,1024,1,3
2039,1015,0.17744279996259138,16.0,2059.0,1,1024,1,3
2040,1016,0.17775489995256066,16.0,2060.0,1,1024,1,3
2041,1017,0.17805879999650642,16.0,2061.0,1,1024,1,3
2042,1018,0.178347599983681,16.0,2062.0,1,1024,1,3
2043,1019,0.17861699999775738,16.0,2063.0,1,1024,1,3
2044,1020,0.17888819996733218,16.0,2064.0,1,1024,1,3
2045,1021,0.17918599996482953,16.0,2065.0,1,1024,1,3
2046,1022,0.1794928999734111,16.0,2066.0,1,1024,1,3
2047,1023,0.1797600999707356,16.0,2067.0,1,1024,1,3
2048,1024,0.18003809999208897,16.0,2068.0,1,1024,1,3
0,0,6.420002318918705e-05,0.0,0.0,1,1024,0,4
1,1,0.0010275000240653753,0.0,1.0,1,1024,0,4
2,2,0.002189000020734966,0.0,2.0,1,1024,0,4
3,3,0.0030565999913960695,0.0,3.0,1,1024,0,4
4,4,0.0030799999949522316,0.0,4.0,1,1024,0,4
5,5,0.0038852000143378973,0.0,5.0,1,1024,0,4
6,6,0.0039052999927662313,0.0,6.0,1,1024,0,4
7,7,0.0039184000343084335,0.0,7.0,1,1024,0,4
8,8,0.003935199987608939,2.0,9.0,1,1024,0,4
9,9,0.004818700021132827,2.0,10.0,1,1024,0,4
10,10,0.004839800007175654,2.0,11.0,1,1024,0,4
11,11,0.004854300001170486,2.0,12.0,1,1024,0,4
12,12,0.004867799987550825,2.0,13.0,1,1024,0,4
13,13,0.0048810000298544765,2.0,14.0,1,1024,0,4
14,14,0.004894200013950467,2.0,15.0,1,1024,0,4
15,15,0.004907700000330806,2.0,16.0,1,1024,0,4
16,16,0.004921599989756942,2.0,17.0,1,1024,0,4
17,17,0.005726200004573911,2.0,18.0,1,1024,0,4
18,18,0.005748199997469783,2.0,19.0,1,1024,0,4
19,19,0.005763699999079108,2.0,20.0,1,1024,0,4
20,20,0.005778899998404086,2.0,21.0,1,1024,0,4
21,21,0.005794299999251962,2.0,22.0,1,1024,0,4
22,22,0.00580939999781549,2.0,23.0,1,1024,0,4
23,23,0.0058253000024706125,2.0,24.0,1,1024,0,4
24,24,0.005840400001034141,2.0,25.0,1,1024,0,4
25,25,0.005856300005689263,2.0,26.0,1,1024,0,4
26,26,0.0058723000111058354,2.0,27.0,1,1024,0,4
27,27,0.0058880000142380595,2.0,28.0,1,1024,0,4
28,28,0.00590430002193898,2.0,29.0,1,1024,0,4
29,29,0.005920400028117001,2.0,30.0,1,1024,0,4
30,30,0.00593690003734082,2.0,31.0,1,1024,0,4
31,31,0.005953899992164224,2.0,32.0,1,1024,0,4
32,32,0.0059711000067181885,2.0,33.0,1,1024,0,4
33,33,0.0067891000071540475,2.0,34.0,1,1024,0,4
34,34,0.006814300024416298,2.0,35.0,1,1024,0,4
35,35,0.006834400002844632,2.0,36.0,1,1024,0,4
36,36,0.006852800026535988,2.0,37.0,1,1024,0,4
37,37,0.006871099991258234,2.0,38.0,1,1024,0,4
38,38,0.006889700016472489,2.0,39.0,1,1024,0,4
39,39,0.006908599985763431,2.0,40.0,1,1024,0,4
40,40,0.0069269000086933374,2.0,41.0,1,1024,0,4
41,41,0.006946299981791526,2.0,42.0,1,1024,0,4
42,42,0.006996300013270229,2.0,43.0,1,1024,0,4
43,43,0.0070180000038817525,2.0,44.0,1,1024,0,4
44,44,0.007038299983832985,2.0,45.0,1,1024,0,4
45,45,0.007058600021991879,2.0,46.0,1,1024,0,4
46,46,0.007078900001943111,2.0,47.0,1,1024,0,4
47,47,0.00709979998646304,2.0,48.0,1,1024,0,4
48,48,0.00712070002919063,2.0,49.0,1,1024,0,4
49,49,0.007141700014472008,2.0,50.0,1,1024,0,4
50,50,0.007162499998230487,2.0,51.0,1,1024,0,4
51,51,0.0071832999819889665,2.0,52.0,1,1024,0,4
52,52,0.007204700028523803,2.0,53.0,1,1024,0,4
53,53,0.007226900022942573,2.0,54.0,1,1024,0,4
54,54,0.007248500012792647,2.0,55.0,1,1024,0,4
55,55,0.007270400004927069,2.0,56.0,1,1024,0,4
56,56,0.007292199996300042,2.0,57.0,1,1024,0,4
57,57,0.007314399990718812,2.0,58.0,1,1024,0,4
58,58,0.007337199989706278,2.0,59.0,1,1024,0,4
59,59,0.007359899987932295,2.0,60.0,1,1024,0,4
60,60,0.007382899988442659,2.0,61.0,1,1024,0,4
61,61,0.0074059999897144735,2.0,62.0,1,1024,0,4
62,62,0.00742879998870194,2.0,63.0,1,1024,0,4
63,63,0.007452299993019551,2.0,64.0,1,1024,0,4
64,64,0.007476500002667308,2.0,65.0,1,1024,0,4
65,65,0.008417600009124726,2.0,66.0,1,1024,0,4
66,66,0.008449000015389174,2.0,67.0,1,1024,0,4
67,67,0.008474600035697222,2.0,68.0,1,1024,0,4
68,68,0.008499399991706014,2.0,69.0,1,1024,0,4
69,69,0.008524900011252612,2.0,70.0,1,1024,0,4
70,70,0.008549800026230514,2.0,71.0,1,1024,0,4
71,71,0.008575099986046553,2.0,72.0,1,1024,0,4
72,72,0.008599900000263005,2.0,73.0,1,1024,0,4
73,73,0.008625300019048154,2.0,74.0,1,1024,0,4
74,74,0.00865099998190999,2.0,75.0,1,1024,0,4
75,75,0.008676600002218038,2.0,76.0,1,1024,0,4
76,76,0.008702600025571883,2.0,77.0,1,1024,0,4
77,77,0.008730700006708503,2.0,78.0,1,1024,0,4
78,78,0.008757500036153942,2.0,79.0,1,1024,0,4
79,79,0.008784200006630272,2.0,80.0,1,1024,0,4
80,80,0.008811000036075711,2.0,81.0,1,1024,0,4
81,81,0.008838700014166534,2.0,82.0,1,1024,0,4
82,82,0.008865199983119965,2.0,83.0,1,1024,0,4
83,83,0.008893500023987144,2.0,84.0,1,1024,0,4
84,84,0.008921700005885214,2.0,85.0,1,1024,0,4
85,85,0.008949799987021834,2.0,86.0,1,1024,0,4
86,86,0.00897850003093481,2.0,87.0,1,1024,0,4
87,87,0.009006400010548532,2.0,88.0,1,1024,0,4
