,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart,seed
1477,453,0.03782950004097074,9.0,1491.0,1,1024,1,3
1478,454,0.037931400001980364,9.0,1492.0,1,1024,1,3
1479,455,0.03803250001510605,9.0,1493.0,1,1024,1,3
1480,456,0.03813340002670884,9.0,1494.0,1,1024,1,3
1481,457,0.038238000008277595,9.0,1495.0,1,1024,1,3
1482,458,0.03834100003587082,9.0,1496.0,1,1024,1,3
1483,459,0.03844370000297204,9.0,1497.0,1,1024,1,3
1484,460,0.03854660002980381,9.0,1498.0,1,1024,1,3
1485,461,0.03864920005435124,9.0,1499.0,1,1024,1,3
1486,462,0.03875310003058985,9.0,1500.0,1,1024,1,3
1487,463,0.03885760001139715,9.0,1501.0,1,1024,1,3
1488,464,0.03895870002452284,9.0,1502.0,1,1024,1,3
1489,465,0.039060400042217225,9.0,1503.0,1,1024,1,3
1490,466,0.03916510002454743,9.0,1504.0,1,1024,1,3
1491,467,0.0392682000529021,9.0,1505.0,1,1024,1,3
1492,468,0.0393733000382781,9.0,1506.0,1,1024,1,3
1493,469,0.039478000020608306,9.0,1507.0,1,1024,1,3
1494,470,0.039580600045155734,9.0,1508.0,1,1024,1,3
1495,471,0.03968310001073405,9.0,1509.0,1,1024,1,3
1496,472,0.03978830005507916,9.0,1510.0,1,1024,1,3
1497,473,0.03989360004197806,9.0,1511.0,1,1024,1,3
1498,474,0.04000010003801435,9.0,1512.0,1,1024,1,3
1499,475,0.040104800020344555,9.0,1513.0,1,1024,1,3
1500,476,0.040401300007943064,9.0,1514.0,1,1024,1,3
1501,477,0.04061510000610724,9.0,1515.0,1,1024,1,3
1502,478,0.04086850001476705,9.0,1516.0,1,1024,1,3
1503,479,0.04099800001131371,9.0,1517.0,1,1024,1,3
1504,480,0.041109400044661015,9.0,1518.0,1,1024,1,3
1505,481,0.04122130002360791,10.0,1520.0,1,1024,1,3
1506,482,0.04133390000788495,10.0,1521.0,1,1024,1,3
1507,483,0.04144920001272112,10.0,1522.0,1,1024,1,3
1508,484,0.041568600048776716,10.0,1523.0,1,1024,1,3
1509,485,0.041685500007588416,10.0,1524.0,1,1024,1,3
1510,486,0.04180810000980273,10.0,1525.0,1,1024,1,3
1511,487,0.041926000034436584,10.0,1526.0,1,1024,1,3
1512,488,0.042044300003908575,10.0,1527.0,1,1024,1,3
1513,489,0.04216170002473518,10.0,1528.0,1,1024,1,3
1514,490,0.04228480003075674,10.0,1529.0,1,1024,1,3
1515,491,0.042411900009028614,10.0,1530.0,1,1024,1,3
1516,492,0.042542300012428313,10.0,1531.0,1,1024,1,3
1517,493,0.04267370002344251,10.0,1532.0,1,1024,1,3
1518,494,0.042801500007044524,10.0,1533.0,1,1024,1,3
1519,495,0.04292530001839623,10.0,1534.0,1,1024,1,3
1520,496,0.043050300038885325,10.0,1535.0,1,1024,1,3
1521,497,0.043174600054044276,10.0,1536.0,1,1024,1,3
1522,498,0.04329840000718832,10.0,1537.0,1,1024,1,3
1523,499,0.04342270002234727,10.0,1538.0,1,1024,1,3
1524,500,0.043543600011616945,10.0,1539.0,1,1024,1,3
1525,501,0.043657800008077174,10.0,1540.0,1,1024,1,3
1526,502,0.04377090005436912,10.0,1541.0,1,1024,1,3
1527,503,0.0438856000546366,10.0,1542.0,1,1024,1,3
1528,504,0.04400110000278801,10.0,1543.0,1,1024,1,3
1529,505,0.04411660000914708,10.0,1544.0,1,1024,1,3
1530,506,0.04423150001093745,10.0,1545.0,1,1024,1,3
1531,507,0.044346800015773624,10.0,1546.0,1,1024,1,3
1532,508,0.0444611000129953,10.0,1547.0,1,1024,1,3
1533,509,0.04457670002011582,10.0,1548.0,1,1024,1,3
1534,510,0.04469460004474968,10.0,1549.0,1,1024,1,3
1535,511,0.04481089999899268,10.0,1550.0,1,1024,1,3
1536,512,0.044928900024387985,10.0,1551.0,1,1024,1,3
1537,513,0.04705880000256002,10.0,1552.0,1,1024,1,3
1538,514,0.04718590003903955,10.0,1553.0,1,1024,1,3
1539,515,0.0473033000016585,10.0,1554.0,1,1024,1,3
1540,516,0.047422400035429746,10.0,1555.0,1,1024,1,3
1541,517,0.047539600054733455,10.0,1556.0,1,1024,1,3
1542,518,0.04765770002268255,10.0,1557.0,1,1024,1,3
1543,519,0.04777460003970191,10.0,1558.0,1,1024,1,3
1544,520,0.04789140005595982,10.0,1559.0,1,1024,1,3
1545,521,0.04801310005132109,10.0,1560.0,1,1024,1,3
1546,522,0.04812960000708699,10.0,1561.0,1,1024,1,3
1547,523,0.04824750003172085,10.0,1562.0,1,1024,1,3
1548,524,0.04836670000804588,10.0,1563.0,1,1024,1,3
1549,525,0.048483100021258,10.0,1564.0,1,1024,1,3
1550,526,0.0486015000496991,10.0,1565.0,1,1024,1,3
1551,527,0.048722000035922974,10.0,1566.0,1,1024,1,3
1552,528,0.04883960000006482,10.0,1567.0,1,1024,1,3
1553,529,0.04895840003155172,10.0,1568.0,1,1024,1,3
1554,530,0.04907710000406951,10.0,1569.0,1,1024,1,3
1555,531,0.04920300003141165,10.0,1570.0,1,1024,1,3
1556,532,0.049320300051476806,10.0,1571.0,1,1024,1,3
1557,533,0.04943940002704039,10.0,1572.0,1,1024,1,3
1558,534,0.04955840000184253,10.0,1573.0,1,1024,1,3
1559,535,0.04967710003256798,10.0,1574.0,1,1024,1,3
1560,536,0.049798900028690696,10.0,1575.0,1,1024,1,3
1561,537,0.049918900011107326,10.0,1576.0,1,1024,1,3
1562,538,0.05004130001179874,10.0,1577.0,1,1024,1,3
1563,539,0.0501640000147745,10.0,1578.0,1,1024,1,3
1564,540,0.05028390005463734,10.0,1579.0,1,1024,1,3
1565,541,0.05040230002487078,10.0,1580.0,1,1024,1,3
1566,542,0.050525200029369444,10.0,1581.0,1,1024,1,3
1567,543,0.0506429000524804,10.0,1582.0,1,1024,1,3
1568,544,0.05076330003794283,10.0,1583.0,1,1024,1,3
1569,545,0.05088250001426786,10.0,1584.0,1,1024,1,3
1570,546,0.05100110004423186,10.0,1585.0,1,1024,1,3
1571,547,0.0511197000159882,11.0,1587.0,1,1024,1,3
1572,548,0.05123960005585104,11.0,1588.0,1,1024,1,3
1573,549,0.051362000056542456,11.0,1589.0,1,1024,1,3
1574,550,0.05148410005494952,11.0,1590.0,1,1024,1,3
1575,551,0.051603700034320354,11.0,1591.0,1,1024,1,3
1576,552,0.051723600015975535,11.0,1592.0,1,1024,1,3
1577,553,0.05184250004822388,11.0,1593.0,1,1024,1,3
1578,554,0.05235520005226135,11.0,1594.0,1,1024,1,3
1579,555,0.05274050001753494,11.0,1595.0,1,1024,1,3
1580,556,0.05288860003929585,11.0,1596.0,1,1024,1,3
1581,557,0.05301500001223758,11.0,1597.0,1,1024,1,3
1582,558,0.05314650002401322,11.0,1598.0,1,1024,1,3
1583,559,0.05327390000456944,11.0,1599.0,1,1024,1,3
1584,560,0.0533966000075452,12.0,1601.0,1,1024,1,3
1585,561,0.053520900022704154,12.0,1602.0,1,1024,1,3
1586,562,0.05364310002187267,12.0,1603.0,1,1024,1,3
1587,563,0.05376580002484843,12.0,1604.0,1,1024,1,3
1588,564,0.053889700036961585,12.0,1605.0,1,1024,1,3
1589,565,0.05401400005212054,12.0,1606.0,1,1024,1,3
1590,566,0.05413900001440197,12.0,1607.0,1,1024,1,3
1591,567,0.05426380003336817,12.0,1608.0,1,1024,1,3
1592,568,0.054389000055380166,12.0,1609.0,1,1024,1,3
1593,569,0.054513500013854355,12.0,1610.0,1,1024,1,3
1594,570,0.054638000030536205,12.0,1611.0,1,1024,1,3
1595,571,0.054763600055594,12.0,1612.0,1,1024,1,3
1596,572,0.05488800001330674,12.0,1613.0,1,1024,1,3
1597,573,0.055013000033795834,12.0,1614.0,1,1024,1,3
1598,574,0.05513820005580783,12.0,1615.0,1,1024,1,3
1599,575,0.05526280001504347,12.0,1616.0,1,1024,1,3
1600,576,0.055389900051523,12.0,1617.0,1,1024,1,3
1601,577,0.05551730003207922,12.0,1618.0,1,1024,1,3
1602,578,0.05564190004952252,12.0,1619.0,1,1024,1,3
1603,579,0.05576960003236309,12.0,1620.0,1,1024,1,3
1604,580,0.05589690001215786,12.0,1621.0,1,1024,1,3
1605,581,0.05602530000032857,12.0,1622.0,1,1024,1,3
1606,582,0.0561530000413768,12.0,1623.0,1,1024,1,3
1607,583,0.056280800024978817,12.0,1624.0,1,1024,1,3
1608,584,0.05640900001162663,12.0,1625.0,1,1024,1,3
1609,585,0.05657820001943037,12.0,1626.0,1,1024,1,3
1610,586,0.05675740004517138,12.0,1627.0,1,1024,1,3
1611,587,0.05689960002200678,12.0,1628.0,1,1024,1,3
1612,588,0.05703250004444271,12.0,1629.0,1,1024,1,3
1613,589,0.05716360005317256,12.0,1630.0,1,1024,1,3
1614,590,0.05729700002120808,12.0,1631.0,1,1024,1,3
1615,591,0.0574313000543043,12.0,1632.0,1,1024,1,3
1616,592,0.05756510002538562,12.0,1633.0,1,1024,1,3
1617,593,0.057701800018548965,12.0,1634.0,1,1024,1,3
1618,594,0.05783500004326925,12.0,1635.0,1,1024,1,3
1619,595,0.0579829000052996,12.0,1636.0,1,1024,1,3
1620,596,0.058143200003542006,12.0,1637.0,1,1024,1,3
1621,597,0.0583061000215821,12.0,1638.0,1,1024,1,3
1622,598,0.058471000054851174,12.0,1639.0,1,1024,1,3
1623,599,0.058624900004360825,12.0,1640.0,1,1024,1,3
1624,600,0.058770100004039705,12.0,1641.0,1,1024,1,3
1625,601,0.058913800050504506,12.0,1642.0,1,1024,1,3
1626,602,0.059063500026240945,12.0,1643.0,1,1024,1,3
1627,603,0.05921380000654608,12.0,1644.0,1,1024,1,3
1628,604,0.05937550001544878,12.0,1645.0,1,1024,1,3
1629,605,0.0595473000430502,12.0,1646.0,1,1024,1,3
1630,606,0.059704900020733476,12.0,1647.0,1,1024,1,3
1631,607,0.059851600031834096,12.0,1648.0,1,1024,1,3
1632,608,0.059994000010192394,12.0,1649.0,1,1024,1,3
1633,609,0.06013789999997243,12.0,1650.0,1,1024,1,3
1634,610,0.06027570000151172,12.0,1651.0,1,1024,1,3
1635,611,0.06041410000761971,12.0,1652.0,1,1024,1,3
1636,612,0.06055340002058074,12.0,1653.0,1,1024,1,3
1637,613,0.06069100002059713,12.0,1654.0,1,1024,1,3
1638,614,0.06082880002213642,12.0,1655.0,1,1024,1,3
1639,615,0.06096400000387803,12.0,1656.0,1,1024,1,3
1640,616,0.061101900006178766,12.0,1657.0,1,1024,1,3
1641,617,0.06123890000162646,12.0,1658.0,1,1024,1,3
1642,618,0.06137600005604327,12.0,1659.0,1,1024,1,3
1643,619,0.061514000000897795,12.0,1660.0,1,1024,1,3
1644,620,0.061650600051507354,12.0,1661.0,1,1024,1,3
1645,621,0.0617879000492394,12.0,1662.0,1,1024,1,3
1646,622,0.06192520004697144,12.0,1663.0,1,1024,1,3
1647,623,0.06206180003937334,12.0,1664.0,1,1024,1,3
1648,624,0.062200100044719875,12.0,1665.0,1,1024,1,3
1649,625,0.062340600008610636,12.0,1666.0,1,1024,1,3
1650,626,0.06247830000938848,12.0,1667.0,1,1024,1,3
1651,627,0.06261530000483617,12.0,1668.0,1,1024,1,3
1652,628,0.06275100004859269,12.0,1669.0,1,1024,1,3
1653,629,0.06289090000791475,12.0,1670.0,1,1024,1,3
1654,630,0.06303030002163723,12.0,1671.0,1,1024,1,3
1655,631,0.06317100004525855,12.0,1672.0,1,1024,1,3
1656,632,0.0633085000445135,12.0,1673.0,1,1024,1,3
1657,633,0.06344660004833713,12.0,1674.0,1,1024,1,3
1658,634,0.06358830002136528,12.0,1675.0,1,1024,1,3
1659,635,0.06372780003584921,12.0,1676.0,1,1024,1,3
1660,636,0.06386950000887737,12.0,1677.0,1,1024,1,3
1661,637,0.06401320005534217,12.0,1678.0,1,1024,1,3
1662,638,0.0641571000451222,12.0,1679.0,1,1024,1,3
1663,639,0.06430150003870949,12.0,1680.0,1,1024,1,3
1664,640,0.06444520002696663,12.0,1681.0,1,1024,1,3
1665,641,0.06458890001522377,12.0,1682.0,1,1024,1,3
1666,642,0.06472930003656074,12.0,1683.0,1,1024,1,3
1667,643,0.06487330002710223,12.0,1684.0,1,1024,1,3
1668,644,0.06501320004463196,12.0,1685.0,1,1024,1,3
1669,645,0.06515120004769415,12.0,1686.0,1,1024,1,3
1670,646,0.06528920005075634,12.0,1687.0,1,1024,1,3
1671,647,0.06542780000017956,12.0,1688.0,1,1024,1,3
1672,648,0.06556910002836958,12.0,1689.0,1,1024,1,3
1673,649,0.06570770003600046,12.0,1690.0,1,1024,1,3
1674,650,0.06584770005429164,12.0,1691.0,1,1024,1,3
1675,651,0.06598980003036559,12.0,1692.0,1,1024,1,3
1676,652,0.06613220000872388,12.0,1693.0,1,1024,1,3
1677,653,0.06627090001711622,12.0,1694.0,1,1024,1,3
1678,654,0.06641350005520508,12.0,1695.0,1,1024,1,3
1679,655,0.06655450002290308,12.0,1696.0,1,1024,1,3
1680,656,0.06669800000963733,12.0,1697.0,1,1024,1,3
1681,657,0.06683630001498386,12.0,1698.0,1,1024,1,3
1682,658,0.06697560002794489,12.0,1699.0,1,1024,1,3
1683,659,0.06711750000249594,12.0,1700.0,1,1024,1,3
1684,660,0.06726140005048364,12.0,1701.0,1,1024,1,3
1685,661,0.06740390002960339,12.0,1702.0,1,1024,1,3
1686,662,0.06755690003046766,12.0,1703.0,1,1024,1,3
1687,663,0.0678507000557147,12.0,1704.0,1,1024,1,3
1688,664,0.06801610003458336,12.0,1705.0,1,1024,1,3
1689,665,0.06817270000465214,12.0,1706.0,1,1024,1,3
1690,666,0.0683267000131309,12.0,1707.0,1,1024,1,3
1691,667,0.06848350004293025,12.0,1708.0,1,1024,1,3
1692,668,0.06863890000386164,12.0,1709.0,1,1024,1,3
1693,669,0.06879050005227327,12.0,1710.0,1,1024,1,3
1694,670,0.06894020002800971,12.0,1711.0,1,1024,1,3
1695,671,0.06909310002811253,12.0,1712.0,1,1024,1,3
1696,672,0.06924310000613332,12.0,1713.0,1,1024,1,3
1697,673,0.06940050004050136,12.0,1714.0,1,1024,1,3
1698,674,0.06955530005507171,12.0,1715.0,1,1024,1,3
1699,675,0.06970480002928525,12.0,1716.0,1,1024,1,3
1700,676,0.06985760002862662,12.0,1717.0,1,1024,1,3
1701,677,0.07001310004852712,12.0,1718.0,1,1024,1,3
1702,678,0.0701643000356853,12.0,1719.0,1,1024,1,3
1703,679,0.07031570002436638,12.0,1720.0,1,1024,1,3
1704,680,0.0704674000153318,12.0,1721.0,1,1024,1,3
1705,681,0.0706173000507988,12.0,1722.0,1,1024,1,3
1706,682,0.07076860003871843,12.0,1723.0,1,1024,1,3
1707,683,0.07092170004034415,12.0,1724.0,1,1024,1,3
1708,684,0.07107420003740117,12.0,1725.0,1,1024,1,3
1709,685,0.07122700003674254,12.0,1726.0,1,1024,1,3
1710,686,0.07138430001214147,12.0,1727.0,1,1024,1,3
1711,687,0.07153190003009513,12.0,1728.0,1,1024,1,3
1712,688,0.0716839000233449,12.0,1729.0,1,1024,1,3
1713,689,0.07183500000974163,12.0,1730.0,1,1024,1,3
1714,690,0.07198250002693385,12.0,1731.0,1,1024,1,3
1715,691,0.07213280000723898,12.0,1732.0,1,1024,1,3
1716,692,0.07228140003280714,12.0,1733.0,1,1024,1,3
1717,693,0.07243030000245199,12.0,1734.0,1,1024,1,3
1718,694,0.07258040003944188,12.0,1735.0,1,1024,1,3
1719,695,0.07273050001822412,12.0,1736.0,1,1024,1,3
1720,696,0.07287950004683807,12.0,1737.0,1,1024,1,3
1721,697,0.0730312000378035,12.0,1738.0,1,1024,1,3
1722,698,0.07331900001736358,13.0,1740.0,1,1024,1,3
1723,699,0.07373260002350435,13.0,1741.0,1,1024,1,3
1724,700,0.07393820001743734,13.0,1742.0,1,1024,1,3
1725,701,0.07410220004385337,13.0,1743.0,1,1024,1,3
1726,702,0.07437690004007891,13.0,1744.0,1,1024,1,3
1727,703,0.0745572000159882,13.0,1745.0,1,1024,1,3
1728,704,0.0747179000172764,13.0,1746.0,1,1024,1,3
1729,705,0.07488130003912374,13.0,1747.0,1,1024,1,3
1730,706,0.0750533000100404,13.0,1748.0,1,1024,1,3
1731,707,0.07521910005016252,13.0,1749.0,1,1024,1,3
1732,708,0.07538160000694916,13.0,1750.0,1,1024,1,3
1733,709,0.07554520003031939,13.0,1751.0,1,1024,1,3
1734,710,0.07571520004421473,13.0,1752.0,1,1024,1,3
1735,711,0.07588509999914095,13.0,1753.0,1,1024,1,3
1736,712,0.07606910000322387,13.0,1754.0,1,1024,1,3
1737,713,0.07623760000569746,13.0,1755.0,1,1024,1,3
1738,714,0.07640489999903366,13.0,1756.0,1,1024,1,3
1739,715,0.07657590002054349,13.0,1757.0,1,1024,1,3
1740,716,0.07674430002225563,13.0,1758.0,1,1024,1,3
1741,717,0.07690560002811253,13.0,1759.0,1,1024,1,3
1742,718,0.07706370000960305,13.0,1760.0,1,1024,1,3
1743,719,0.07722500001545995,13.0,1761.0,1,1024,1,3
1744,720,0.07738400000380352,13.0,1762.0,1,1024,1,3
1745,721,0.07754380005644634,13.0,1763.0,1,1024,1,3
1746,722,0.07770220004022121,13.0,1764.0,1,1024,1,3
1747,723,0.0778590000118129,13.0,1765.0,1,1024,1,3
1748,724,0.07801640004618093,13.0,1766.0,1,1024,1,3
1749,725,0.07817380002234131,13.0,1767.0,1,1024,1,3
1750,726,0.07833260000916198,13.0,1768.0,1,1024,1,3
1751,727,0.07848940003896132,13.0,1769.0,1,1024,1,3
1752,728,0.07865100004710257,13.0,1770.0,1,1024,1,3
1753,729,0.07880950003163889,13.0,1771.0,1,1024,1,3
1754,730,0.07897170004434884,13.0,1772.0,1,1024,1,3
1755,731,0.07912910002050921,13.0,1773.0,1,1024,1,3
1756,732,0.07928910001646727,13.0,1774.0,1,1024,1,3
1757,733,0.07944690005388111,13.0,1775.0,1,1024,1,3
1758,734,0.07960470003308728,13.0,1776.0,1,1024,1,3
1759,735,0.07976550003513694,13.0,1777.0,1,1024,1,3
1760,736,0.0799261000356637,13.0,1778.0,1,1024,1,3
1761,737,0.08008480002172291,13.0,1779.0,1,1024,1,3
1762,738,0.08024420001311228,13.0,1780.0,1,1024,1,3
1763,739,0.0804028999991715,13.0,1781.0,1,1024,1,3
1764,740,0.08056370000122115,13.0,1782.0,1,1024,1,3
1765,741,0.08072460000403225,13.0,1783.0,1,1024,1,3
1766,742,0.08088650001445785,13.0,1784.0,1,1024,1,3
1767,743,0.08104940003249794,13.0,1785.0,1,1024,1,3
1768,744,0.08120370004326105,13.0,1786.0,1,1024,1,3
1769,745,0.08135920000495389,13.0,1787.0,1,1024,1,3
1770,746,0.08151580003323033,13.0,1788.0,1,1024,1,3
1771,747,0.08167230000253767,13.0,1789.0,1,1024,1,3
1772,748,0.0818297000369057,13.0,1790.0,1,1024,1,3
1773,749,0.08198990003438666,13.0,1791.0,1,1024,1,3
1774,750,0.08215090003795922,13.0,1792.0,1,1024,1,3
1775,751,0.08230960002401844,13.0,1793.0,1,1024,1,3
1776,752,0.08246910001616925,13.0,1794.0,1,1024,1,3
1777,753,0.08263060002354905,13.0,1795.0,1,1024,1,3
1778,754,0.08279150002636015,13.0,1796.0,1,1024,1,3
1779,755,0.08295250002993271,13.0,1797.0,1,1024,1,3
1780,756,0.08311200002208352,13.0,1798.0,1,1024,1,3
1781,757,0.08327270002337173,13.0,1799.0,1,1024,1,3
1782,758,0.08343400002922863,13.0,1800.0,1,1024,1,3
1783,759,0.08400260005146265,13.0,1801.0,1,1024,1,3
1784,760,0.08424770005512983,13.0,1802.0,1,1024,1,3
1785,761,0.08443820005049929,13.0,1803.0,1,1024,1,3
1786,762,0.08462130004772916,13.0,1804.0,1,1024,1,3
1787,763,0.08480390004115179,13.0,1805.0,1,1024,1,3
1788,764,0.08498450001934543,13.0,1806.0,1,1024,1,3
1789,765,0.08516680001048371,13.0,1807.0,1,1024,1,3
1790,766,0.08534830005373806,13.0,1808.0,1,1024,1,3
1791,767,0.08553570002550259,13.0,1809.0,1,1024,1,3
1792,768,0.08571460004895926,13.0,1810.0,1,1024,1,3
1793,769,0.08589800004847348,13.0,1811.0,1,1024,1,3
1794,770,0.08607900002971292,13.0,1812.0,1,1024,1,3
1795,771,0.08625830005621538,13.0,1813.0,1,1024,1,3
1796,772,0.08643800002755597,13.0,1814.0,1,1024,1,3
1797,773,0.08661310002207756,13.0,1815.0,1,1024,1,3
1798,774,0.08679090003715828,13.0,1816.0,1,1024,1,3
1799,775,0.0869691000552848,13.0,1817.0,1,1024,1,3
1800,776,0.08714620000682771,13.0,1818.0,1,1024,1,3
1801,777,0.08732340001733974,13.0,1819.0,1,1024,1,3
1802,778,0.08750020002480596,13.0,1820.0,1,1024,1,3
1803,779,0.08767360000638291,13.0,1821.0,1,1024,1,3
1804,780,0.08784920000471175,13.0,1822.0,1,1024,1,3
1805,781,0.08802140003535897,13.0,1823.0,1,1024,1,3
1806,782,0.08819590002531186,13.0,1824.0,1,1024,1,3
1807,783,0.08836980001069605,13.0,1825.0,1,1024,1,3
1808,784,0.08854540000902489,13.0,1826.0,1,1024,1,3
1809,785,0.08874230005312711,13.0,1827.0,1,1024,1,3
1810,786,0.08894030004739761,13.0,1828.0,1,1024,1,3
1811,787,0.08914530003676191,13.0,1829.0,1,1024,1,3
1812,788,0.0893521000398323,13.0,1830.0,1,1024,1,3
1813,789,0.08956510003190488,13.0,1831.0,1,1024,1,3
1814,790,0.08976650005206466,13.0,1832.0,1,1024,1,3
1815,791,0.08999270002823323,13.0,1833.0,1,1024,1,3
1816,792,0.0902193000074476,13.0,1834.0,1,1024,1,3
1817,793,0.09068400005344301,13.0,1835.0,1,1024,1,3
1818,794,0.09095310000702739,13.0,1836.0,1,1024,1,3
1819,795,0.09113050001906231,13.0,1837.0,1,1024,1,3
1820,796,0.09130340005503967,13.0,1838.0,1,1024,1,3
1821,797,0.09147620003204793,13.0,1839.0,1,1024,1,3
1822,798,0.09166240005288273,13.0,1840.0,1,1024,1,3
1823,799,0.09186520002549514,13.0,1841.0,1,1024,1,3
1824,800,0.09204380004666746,13.0,1842.0,1,1024,1,3
1825,801,0.0922176000312902,13.0,1843.0,1,1024,1,3
1826,802,0.09238910005660728,13.0,1844.0,1,1024,1,3
1827,803,0.0925582000054419,13.0,1845.0,1,1024,1,3
1828,804,0.09272280003642663,13.0,1846.0,1,1024,1,3
1829,805,0.09288910002214834,13.0,1847.0,1,1024,1,3
1830,806,0.09305650001624599,13.0,1848.0,1,1024,1,3
1831,807,0.09322510001948103,13.0,1849.0,1,1024,1,3
1832,808,0.09339290001662448,13.0,1850.0,1,1024,1,3
1833,809,0.09356420004041865,13.0,1851.0,1,1024,1,3
1834,810,0.09373350004898384,13.0,1852.0,1,1024,1,3
1835,811,0.09390270005678758,13.0,1853.0,1,1024,1,3
1836,812,0.09407170000486076,13.0,1854.0,1,1024,1,3
1837,813,0.09424330003093928,13.0,1855.0,1,1024,1,3
1838,814,0.09441620000870898,13.0,1856.0,1,1024,1,3
1839,815,0.09458370000356808,13.0,1857.0,1,1024,1,3
1840,816,0.09475540003040805,13.0,1858.0,1,1024,1,3
1841,817,0.0949244000366889,13.0,1859.0,1,1024,1,3
1842,818,0.09509880002588034,13.0,1860.0,1,1024,1,3
1843,819,0.09527570003410801,13.0,1861.0,1,1024,1,3
1844,820,0.09544740000274032,13.0,1862.0,1,1024,1,3
1845,821,0.09561770001892,13.0,1863.0,1,1024,1,3
1846,822,0.09579300001496449,13.0,1864.0,1,1024,1,3
1847,823,0.09596230002352968,13.0,1865.0,1,1024,1,3
1848,824,0.09613540000282228,13.0,1866.0,1,1024,1,3
1849,825,0.09630550001747906,13.0,1867.0,1,1024,1,3
1850,826,0.09648180002113804,13.0,1868.0,1,1024,1,3
1851,827,0.09665600000880659,13.0,1869.0,1,1024,1,3
1852,828,0.09682710003107786,13.0,1870.0,1,1024,1,3
1853,829,0.09699920000275597,13.0,1871.0,1,1024,1,3
1854,830,0.09717130003264174,13.0,1872.0,1,1024,1,3
1855,831,0.09734730003401637,13.0,1873.0,1,1024,1,3
1856,832,0.09752030001254752,13.0,1874.0,1,1024,1,3
1857,833,0.09769220004091039,13.0,1875.0,1,1024,1,3
1858,834,0.0978711000061594,13.0,1876.0,1,1024,1,3
1859,835,0.09804810001514852,13.0,1877.0,1,1024,1,3
1860,836,0.09823030000552535,13.0,1878.0,1,1024,1,3
1861,837,0.09840540000004694,13.0,1879.0,1,1024,1,3
1862,838,0.0985781000345014,13.0,1880.0,1,1024,1,3
1863,839,0.09875510004349053,13.0,1881.0,1,1024,1,3
1864,840,0.09892910002963617,13.0,1882.0,1,1024,1,3
1865,841,0.09910320001654327,13.0,1883.0,1,1024,1,3
1866,842,0.09928220004076138,13.0,1884.0,1,1024,1,3
1867,843,0.09945520001929253,13.0,1885.0,1,1024,1,3
1868,844,0.09993370005395263,13.0,1886.0,1,1024,1,3
1869,845,0.10014510003384203,13.0,1887.0,1,1024,1,3
1870,846,0.1003282000310719,13.0,1888.0,1,1024,1,3
1871,847,0.10050640004919842,13.0,1889.0,1,1024,1,3
1872,848,0.10077770001953468,13.0,1890.0,1,1024,1,3
1873,849,0.10107110004173592,13.0,1891.0,1,1024,1,3
1874,850,0.10136620001867414,13.0,1892.0,1,1024,1,3
1875,851,0.1018165000132285,13.0,1893.0,1,1024,1,3
1876,852,0.10216390003915876,13.0,1894.0,1,1024,1,3
1877,853,0.1024695000378415,13.0,1895.0,1,1024,1,3
1878,854,0.10272470000199974,13.0,1896.0,1,1024,1,3
1879,855,0.1029534000554122,13.0,1897.0,1,1024,1,3
1880,856,0.10315090004587546,13.0,1898.0,1,1024,1,3
1881,857,0.10334120003972203,13.0,1899.0,1,1024,1,3
1882,858,0.10353300004499033,13.0,1900.0,1,1024,1,3
1883,859,0.10372590000042692,13.0,1901.0,1,1024,1,3
1884,860,0.10391560004791245,13.0,1902.0,1,1024,1,3
1885,861,0.10411110002314672,13.0,1903.0,1,1024,1,3
1886,862,0.10430480004288256,13.0,1904.0,1,1024,1,3
1887,863,0.10449450003216043,13.0,1905.0,1,1024,1,3
1888,864,0.10468670004047453,13.0,1906.0,1,1024,1,3
1889,865,0.10487320000538602,13.0,1907.0,1,1024,1,3
1890,866,0.105063000053633,13.0,1908.0,1,1024,1,3
1891,867,0.10525410005357116,13.0,1909.0,1,1024,1,3
1892,868,0.10544640000443906,13.0,1910.0,1,1024,1,3
1893,869,0.10564000002341345,13.0,1911.0,1,1024,1,3
1894,870,0.10583280003629625,13.0,1912.0,1,1024,1,3
1895,871,0.10602280002785847,13.0,1913.0,1,1024,1,3
1896,872,0.10621600004378706,13.0,1914.0,1,1024,1,3
1897,873,0.10641040001064539,13.0,1915.0,1,1024,1,3
1898,874,0.10667910001939163,13.0,1916.0,1,1024,1,3
1899,875,0.10689110000384971,13.0,1917.0,1,1024,1,3
1900,876,0.10709240002324805,13.0,1918.0,1,1024,1,3
1901,877,0.10729020001599565,13.0,1919.0,1,1024,1,3
1902,878,0.10750020004343241,13.0,1920.0,1,1024,1,3
1903,879,0.10778850002679974,13.0,1921.0,1,1024,1,3
1904,880,0.1081048000487499,13.0,1922.0,1,1024,1,3
1905,881,0.10833460005233064,13.0,1923.0,1,1024,1,3
1906,882,0.10857140005100518,13.0,1924.0,1,1024,1,3
1907,883,0.10881640005391091,13.0,1925.0,1,1024,1,3
1908,884,0.10902750003151596,13.0,1926.0,1,1024,1,3
1909,885,0.10921960003906861,13.0,1927.0,1,1024,1,3
1910,886,0.10953620000509545,13.0,1928.0,1,1024,1,3
1911,887,0.10974650003481656,13.0,1929.0,1,1024,1,3
1912,888,0.1099404999986291,13.0,1930.0,1,1024,1,3
