,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,seed
2000,3,0.009152800019364804,8.0,46.0,10,0.75,1024,4
2001,4,0.010537500027567148,5.0,58.0,10,0.75,1024,4
2002,5,0.012687500042375177,5.0,69.0,10,0.75,1024,4
2003,6,0.014204400009475648,5.0,80.0,10,0.75,1024,4
2004,7,0.015648000000510365,4.0,92.0,10,0.75,1024,4
2005,8,0.01702100003603846,4.0,103.0,10,0.75,1024,4
2006,9,0.019331000046804547,4.0,114.0,10,0.75,1024,4
2007,10,0.020866700040642172,4.0,125.0,10,0.75,1024,4
2008,11,0.022240000020246953,4.0,136.0,10,0.75,1024,4
2009,12,0.02360960002988577,3.0,148.0,10,0.75,1024,4
2010,13,0.024936400004662573,3.0,159.0,10,0.75,1024,4
2011,14,0.02627490001032129,3.0,170.0,10,0.75,1024,4
2012,15,0.027591700025368482,2.0,182.0,10,0.75,1024,4
2013,16,0.029059600026812404,1.0,194.0,10,0.75,1024,4
2014,17,0.031376900034956634,1.0,205.0,10,0.75,1024,4
2015,18,0.03271720005432144,1.0,216.0,10,0.75,1024,4
2016,19,0.03403980005532503,1.0,227.0,10,0.75,1024,4
2017,20,0.03548300004331395,0.0,239.0,10,0.75,1024,4
2018,0,0.0016332000377587974,17.0,30.0,30,0.05,1024,4
2019,1,0.004451800021342933,8.0,62.0,30,0.05,1024,4
2020,2,0.006982300023082644,6.0,94.0,30,0.05,1024,4
2021,3,0.009152800019364804,6.0,125.0,30,0.05,1024,4
2022,4,0.010537500027567148,5.0,157.0,30,0.05,1024,4
2023,5,0.012687500042375177,5.0,188.0,30,0.05,1024,4
2024,6,0.014204400009475648,5.0,219.0,30,0.05,1024,4
2025,7,0.015648000000510365,5.0,250.0,30,0.05,1024,4
2026,8,0.01702100003603846,5.0,281.0,30,0.05,1024,4
2027,9,0.019331000046804547,3.0,313.0,30,0.05,1024,4
2028,10,0.020866700040642172,3.0,344.0,30,0.05,1024,4
2029,11,0.022240000020246953,3.0,375.0,30,0.05,1024,4
2030,12,0.02360960002988577,3.0,406.0,30,0.05,1024,4
2031,13,0.024936400004662573,2.0,438.0,30,0.05,1024,4
2032,14,0.02627490001032129,2.0,469.0,30,0.05,1024,4
2033,15,0.027591700025368482,2.0,500.0,30,0.05,1024,4
2034,16,0.029059600026812404,1.0,532.0,30,0.05,1024,4
2035,17,0.031376900034956634,0.0,564.0,30,0.05,1024,4
2036,0,0.0016332000377587974,17.0,30.0,30,0.1,1024,4
2037,1,0.004451800021342933,8.0,62.0,30,0.1,1024,4
2038,2,0.006982300023082644,6.0,94.0,30,0.1,1024,4
2039,3,0.009152800019364804,6.0,125.0,30,0.1,1024,4
2040,4,0.010537500027567148,6.0,156.0,30,0.1,1024,4
2041,5,0.012687500042375177,6.0,187.0,30,0.1,1024,4
2042,6,0.014204400009475648,3.0,219.0,30,0.1,1024,4
2043,7,0.015648000000510365,3.0,250.0,30,0.1,1024,4
2044,8,0.01702100003603846,3.0,281.0,30,0.1,1024,4
2045,9,0.019331000046804547,3.0,312.0,30,0.1,1024,4
2046,10,0.020866700040642172,3.0,343.0,30,0.1,1024,4
2047,11,0.022240000020246953,3.0,374.0,30,0.1,1024,4
2048,12,0.02360960002988577,2.0,406.0,30,0.1,1024,4
2049,13,0.024936400004662573,2.0,437.0,30,0.1,1024,4
2050,14,0.02627490001032129,2.0,468.0,30,0.1,1024,4
2051,15,0.027591700025368482,2.0,499.0,30,0.1,1024,4
2052,16,0.029059600026812404,2.0,530.0,30,0.1,1024,4
2053,17,0.031376900034956634,0.0,562.0,30,0.1,1024,4
2054,0,0.0016332000377587974,17.0,30.0,30,0.2,1024,4
2055,1,0.004451800021342933,8.0,62.0,30,0.2,1024,4
2056,2,0.006982300023082644,7.0,94.0,30,0.2,1024,4
2057,3,0.009152800019364804,7.0,125.0,30,0.2,1024,4
2058,4,0.010537500027567148,4.0,157.0,30,0.2,1024,4
2059,5,0.012687500042375177,4.0,188.0,30,0.2,1024,4
2060,6,0.014204400009475648,4.0,219.0,30,0.2,1024,4
2061,7,0.015648000000510365,4.0,250.0,30,0.2,1024,4
2062,8,0.01702100003603846,4.0,281.0,30,0.2,1024,4
2063,9,0.019331000046804547,4.0,312.0,30,0.2,1024,4
2064,10,0.020866700040642172,3.0,344.0,30,0.2,1024,4
2065,11,0.022240000020246953,1.0,376.0,30,0.2,1024,4
2066,12,0.02360960002988577,1.0,407.0,30,0.2,1024,4
2067,13,0.024936400004662573,1.0,438.0,30,0.2,1024,4
2068,14,0.02627490001032129,1.0,469.0,30,0.2,1024,4
2069,15,0.027591700025368482,1.0,500.0,30,0.2,1024,4
2070,16,0.029059600026812404,0.0,532.0,30,0.2,1024,4
2071,0,0.0016332000377587974,17.0,30.0,30,0.5,1024,4
2072,1,0.004451800021342933,8.0,62.0,30,0.5,1024,4
2073,2,0.006982300023082644,8.0,93.0,30,0.5,1024,4
2074,3,0.009152800019364804,7.0,125.0,30,0.5,1024,4
2075,4,0.010537500027567148,7.0,156.0,30,0.5,1024,4
2076,5,0.012687500042375177,6.0,188.0,30,0.5,1024,4
2077,6,0.014204400009475648,6.0,219.0,30,0.5,1024,4
2078,7,0.015648000000510365,6.0,250.0,30,0.5,1024,4
2079,8,0.01702100003603846,6.0,281.0,30,0.5,1024,4
2080,9,0.019331000046804547,5.0,313.0,30,0.5,1024,4
2081,10,0.020866700040642172,4.0,345.0,30,0.5,1024,4
2082,11,0.022240000020246953,3.0,377.0,30,0.5,1024,4
2083,12,0.02360960002988577,3.0,408.0,30,0.5,1024,4
2084,13,0.024936400004662573,3.0,439.0,30,0.5,1024,4
2085,14,0.02627490001032129,3.0,470.0,30,0.5,1024,4
2086,15,0.027591700025368482,1.0,502.0,30,0.5,1024,4
2087,16,0.029059600026812404,1.0,533.0,30,0.5,1024,4
2088,17,0.031376900034956634,1.0,564.0,30,0.5,1024,4
2089,18,0.03271720005432144,1.0,595.0,30,0.5,1024,4
2090,19,0.03403980005532503,1.0,626.0,30,0.5,1024,4
2091,20,0.03548300004331395,1.0,657.0,30,0.5,1024,4
2092,21,0.03694880002876744,1.0,688.0,30,0.5,1024,4
2093,22,0.038285600021481514,0.0,720.0,30,0.5,1024,4
2094,0,0.0016332000377587974,17.0,30.0,30,0.75,1024,4
2095,1,0.004451800021342933,9.0,62.0,30,0.75,1024,4
2096,2,0.006982300023082644,7.0,94.0,30,0.75,1024,4
2097,3,0.009152800019364804,7.0,125.0,30,0.75,1024,4
2098,4,0.010537500027567148,7.0,156.0,30,0.75,1024,4
2099,5,0.012687500042375177,6.0,188.0,30,0.75,1024,4
2100,6,0.014204400009475648,6.0,219.0,30,0.75,1024,4
2101,7,0.015648000000510365,4.0,251.0,30,0.75,1024,4
2102,8,0.01702100003603846,4.0,282.0,30,0.75,1024,4
2103,9,0.019331000046804547,4.0,313.0,30,0.75,1024,4
2104,10,0.020866700040642172,3.0,345.0,30,0.75,1024,4
2105,11,0.022240000020246953,3.0,376.0,30,0.75,1024,4
2106,12,0.02360960002988577,3.0,407.0,30,0.75,1024,4
2107,13,0.024936400004662573,2.0,439.0,30,0.75,1024,4
2108,14,0.02627490001032129,2.0,470.0,30,0.75,1024,4
2109,15,0.027591700025368482,2.0,501.0,30,0.75,1024,4
2110,16,0.029059600026812404,2.0,532.0,30,0.75,1024,4
2111,17,0.031376900034956634,1.0,564.0,30,0.75,1024,4
2112,18,0.03271720005432144,0.0,596.0,30,0.75,1024,4
2113,0,0.0016332000377587974,17.0,50.0,50,0.05,1024,4
2114,1,0.004451800021342933,8.0,102.0,50,0.05,1024,4
2115,2,0.006982300023082644,8.0,153.0,50,0.05,1024,4
2116,3,0.009152800019364804,7.0,205.0,50,0.05,1024,4
2117,4,0.010537500027567148,7.0,256.0,50,0.05,1024,4
2118,5,0.012687500042375177,6.0,308.0,50,0.05,1024,4
2119,6,0.014204400009475648,5.0,360.0,50,0.05,1024,4
2120,7,0.015648000000510365,4.0,412.0,50,0.05,1024,4
2121,8,0.01702100003603846,4.0,463.0,50,0.05,1024,4
2122,9,0.019331000046804547,4.0,514.0,50,0.05,1024,4
2123,10,0.020866700040642172,3.0,566.0,50,0.05,1024,4
2124,11,0.022240000020246953,3.0,617.0,50,0.05,1024,4
2125,12,0.02360960002988577,3.0,668.0,50,0.05,1024,4
2126,13,0.024936400004662573,3.0,719.0,50,0.05,1024,4
2127,14,0.02627490001032129,3.0,770.0,50,0.05,1024,4
2128,15,0.027591700025368482,1.0,822.0,50,0.05,1024,4
2129,16,0.029059600026812404,1.0,873.0,50,0.05,1024,4
2130,17,0.031376900034956634,1.0,924.0,50,0.05,1024,4
2131,18,0.03271720005432144,1.0,975.0,50,0.05,1024,4
2132,19,0.03403980005532503,1.0,1026.0,50,0.05,1024,4
2133,20,0.03548300004331395,1.0,1077.0,50,0.05,1024,4
2134,21,0.03694880002876744,1.0,1128.0,50,0.05,1024,4
2135,22,0.038285600021481514,1.0,1179.0,50,0.05,1024,4
2136,23,0.039615000016056,1.0,1230.0,50,0.05,1024,4
2137,24,0.040956800046842545,1.0,1281.0,50,0.05,1024,4
2138,25,0.04232560005038977,1.0,1332.0,50,0.05,1024,4
2139,26,0.043703800009097904,1.0,1383.0,50,0.05,1024,4
2140,27,0.04516830004286021,1.0,1434.0,50,0.05,1024,4
2141,28,0.04664650000631809,1.0,1485.0,50,0.05,1024,4
2142,29,0.048101100022904575,1.0,1536.0,50,0.05,1024,4
2143,30,0.04966660001082346,1.0,1587.0,50,0.05,1024,4
2144,31,0.05111960001522675,1.0,1638.0,50,0.05,1024,4
2145,32,0.05273620004300028,1.0,1689.0,50,0.05,1024,4
2146,33,0.055626300047151744,1.0,1740.0,50,0.05,1024,4
2147,34,0.057027000002563,1.0,1791.0,50,0.05,1024,4
2148,35,0.05871460004709661,1.0,1842.0,50,0.05,1024,4
2149,36,0.06099210004322231,1.0,1893.0,50,0.05,1024,4
2150,37,0.06314590002875775,1.0,1944.0,50,0.05,1024,4
2151,38,0.06585900002392009,1.0,1995.0,50,0.05,1024,4
2152,39,0.06954090000363067,1.0,2046.0,50,0.05,1024,4
2153,40,0.07153900002595037,1.0,2097.0,50,0.05,1024,4
2154,41,0.07377529999939725,1.0,2148.0,50,0.05,1024,4
2155,42,0.07578160002594814,1.0,2199.0,50,0.05,1024,4
2156,43,0.07891810004366562,0.0,2251.0,50,0.05,1024,4
2157,0,0.0016332000377587974,17.0,50.0,50,0.1,1024,4
2158,1,0.004451800021342933,8.0,102.0,50,0.1,1024,4
2159,2,0.006982300023082644,7.0,154.0,50,0.1,1024,4
2160,3,0.009152800019364804,7.0,205.0,50,0.1,1024,4
2161,4,0.010537500027567148,6.0,257.0,50,0.1,1024,4
2162,5,0.012687500042375177,6.0,308.0,50,0.1,1024,4
2163,6,0.014204400009475648,6.0,359.0,50,0.1,1024,4
2164,7,0.015648000000510365,6.0,410.0,50,0.1,1024,4
2165,8,0.01702100003603846,6.0,461.0,50,0.1,1024,4
2166,9,0.019331000046804547,5.0,513.0,50,0.1,1024,4
2167,10,0.020866700040642172,5.0,564.0,50,0.1,1024,4
2168,11,0.022240000020246953,4.0,616.0,50,0.1,1024,4
2169,12,0.02360960002988577,3.0,668.0,50,0.1,1024,4
2170,13,0.024936400004662573,3.0,719.0,50,0.1,1024,4
2171,14,0.02627490001032129,3.0,770.0,50,0.1,1024,4
2172,15,0.027591700025368482,3.0,821.0,50,0.1,1024,4
2173,16,0.029059600026812404,2.0,873.0,50,0.1,1024,4
2174,17,0.031376900034956634,1.0,925.0,50,0.1,1024,4
2175,18,0.03271720005432144,1.0,976.0,50,0.1,1024,4
2176,19,0.03403980005532503,1.0,1027.0,50,0.1,1024,4
2177,20,0.03548300004331395,1.0,1078.0,50,0.1,1024,4
2178,21,0.03694880002876744,1.0,1129.0,50,0.1,1024,4
2179,22,0.038285600021481514,0.0,1181.0,50,0.1,1024,4
2180,0,0.0016332000377587974,17.0,50.0,50,0.2,1024,4
2181,1,0.004451800021342933,7.0,102.0,50,0.2,1024,4
2182,2,0.006982300023082644,7.0,153.0,50,0.2,1024,4
2183,3,0.009152800019364804,7.0,204.0,50,0.2,1024,4
2184,4,0.010537500027567148,7.0,255.0,50,0.2,1024,4
2185,5,0.012687500042375177,4.0,307.0,50,0.2,1024,4
2186,6,0.014204400009475648,4.0,358.0,50,0.2,1024,4
2187,7,0.015648000000510365,4.0,409.0,50,0.2,1024,4
2188,8,0.01702100003603846,4.0,460.0,50,0.2,1024,4
2189,9,0.019331000046804547,4.0,511.0,50,0.2,1024,4
2190,10,0.020866700040642172,4.0,562.0,50,0.2,1024,4
2191,11,0.022240000020246953,4.0,613.0,50,0.2,1024,4
2192,12,0.02360960002988577,4.0,664.0,50,0.2,1024,4
2193,13,0.024936400004662573,4.0,715.0,50,0.2,1024,4
2194,14,0.02627490001032129,4.0,766.0,50,0.2,1024,4
2195,15,0.027591700025368482,4.0,817.0,50,0.2,1024,4
2196,16,0.029059600026812404,4.0,868.0,50,0.2,1024,4
2197,17,0.031376900034956634,4.0,919.0,50,0.2,1024,4
2198,18,0.03271720005432144,3.0,971.0,50,0.2,1024,4
2199,19,0.03403980005532503,3.0,1022.0,50,0.2,1024,4
2200,20,0.03548300004331395,3.0,1073.0,50,0.2,1024,4
2201,21,0.03694880002876744,2.0,1125.0,50,0.2,1024,4
2202,22,0.038285600021481514,2.0,1176.0,50,0.2,1024,4
2203,23,0.039615000016056,2.0,1227.0,50,0.2,1024,4
2204,24,0.040956800046842545,2.0,1278.0,50,0.2,1024,4
2205,25,0.04232560005038977,1.0,1330.0,50,0.2,1024,4
2206,26,0.043703800009097904,1.0,1381.0,50,0.2,1024,4
2207,27,0.04516830004286021,1.0,1432.0,50,0.2,1024,4
2208,28,0.04664650000631809,1.0,1483.0,50,0.2,1024,4
2209,29,0.048101100022904575,1.0,1534.0,50,0.2,1024,4
2210,30,0.04966660001082346,1.0,1585.0,50,0.2,1024,4
2211,31,0.05111960001522675,1.0,1636.0,50,0.2,1024,4
2212,32,0.05273620004300028,1.0,1687.0,50,0.2,1024,4
2213,33,0.055626300047151744,1.0,1738.0,50,0.2,1024,4
2214,34,0.057027000002563,1.0,1789.0,50,0.2,1024,4
2215,35,0.05871460004709661,1.0,1840.0,50,0.2,1024,4
2216,36,0.06099210004322231,1.0,1891.0,50,0.2,1024,4
2217,37,0.06314590002875775,1.0,1942.0,50,0.2,1024,4
2218,38,0.06585900002392009,1.0,1993.0,50,0.2,1024,4
2219,39,0.06954090000363067,1.0,2044.0,50,0.2,1024,4
2220,40,0.07153900002595037,1.0,2095.0,50,0.2,1024,4
2221,41,0.07377529999939725,1.0,2146.0,50,0.2,1024,4
2222,42,0.07578160002594814,1.0,2197.0,50,0.2,1024,4
2223,43,0.07891810004366562,1.0,2248.0,50,0.2,1024,4
2224,44,0.08076780004194006,1.0,2299.0,50,0.2,1024,4
2225,45,0.08261380001204088,1.0,2350.0,50,0.2,1024,4
2226,46,0.0847090000170283,1.0,2401.0,50,0.2,1024,4
2227,47,0.0873534000129439,1.0,2452.0,50,0.2,1024,4
2228,48,0.0889667000155896,1.0,2503.0,50,0.2,1024,4
2229,49,0.09047310001915321,0.0,2555.0,50,0.2,1024,4
2230,0,0.0016332000377587974,17.0,50.0,50,0.5,1024,4
2231,1,0.004451800021342933,9.0,102.0,50,0.5,1024,4
2232,2,0.006982300023082644,8.0,154.0,50,0.5,1024,4
2233,3,0.009152800019364804,7.0,206.0,50,0.5,1024,4
2234,4,0.010537500027567148,6.0,258.0,50,0.5,1024,4
2235,5,0.012687500042375177,5.0,310.0,50,0.5,1024,4
2236,6,0.014204400009475648,4.0,362.0,50,0.5,1024,4
2237,7,0.015648000000510365,4.0,413.0,50,0.5,1024,4
2238,8,0.01702100003603846,4.0,464.0,50,0.5,1024,4
2239,9,0.019331000046804547,4.0,515.0,50,0.5,1024,4
2240,10,0.020866700040642172,4.0,566.0,50,0.5,1024,4
2241,11,0.022240000020246953,4.0,617.0,50,0.5,1024,4
2242,12,0.02360960002988577,3.0,669.0,50,0.5,1024,4
2243,13,0.024936400004662573,3.0,720.0,50,0.5,1024,4
2244,14,0.02627490001032129,3.0,771.0,50,0.5,1024,4
2245,15,0.027591700025368482,3.0,822.0,50,0.5,1024,4
2246,16,0.029059600026812404,3.0,873.0,50,0.5,1024,4
2247,17,0.031376900034956634,3.0,924.0,50,0.5,1024,4
2248,18,0.03271720005432144,2.0,976.0,50,0.5,1024,4
2249,19,0.03403980005532503,2.0,1027.0,50,0.5,1024,4
2250,20,0.03548300004331395,1.0,1079.0,50,0.5,1024,4
2251,21,0.03694880002876744,1.0,1130.0,50,0.5,1024,4
2252,22,0.038285600021481514,1.0,1181.0,50,0.5,1024,4
2253,23,0.039615000016056,1.0,1232.0,50,0.5,1024,4
2254,24,0.040956800046842545,1.0,1283.0,50,0.5,1024,4
2255,25,0.04232560005038977,0.0,1335.0,50,0.5,1024,4
2256,0,0.0016332000377587974,17.0,50.0,50,0.75,1024,4
2257,1,0.004451800021342933,6.0,102.0,50,0.75,1024,4
2258,2,0.006982300023082644,6.0,153.0,50,0.75,1024,4
2259,3,0.009152800019364804,6.0,204.0,50,0.75,1024,4
2260,4,0.010537500027567148,6.0,255.0,50,0.75,1024,4
2261,5,0.012687500042375177,6.0,306.0,50,0.75,1024,4
2262,6,0.014204400009475648,4.0,358.0,50,0.75,1024,4
2263,7,0.015648000000510365,4.0,409.0,50,0.75,1024,4
2264,8,0.01702100003603846,4.0,460.0,50,0.75,1024,4
2265,9,0.019331000046804547,4.0,511.0,50,0.75,1024,4
2266,10,0.020866700040642172,1.0,563.0,50,0.75,1024,4
2267,11,0.022240000020246953,1.0,614.0,50,0.75,1024,4
2268,12,0.02360960002988577,1.0,665.0,50,0.75,1024,4
2269,13,0.024936400004662573,1.0,716.0,50,0.75,1024,4
2270,14,0.02627490001032129,1.0,767.0,50,0.75,1024,4
2271,15,0.027591700025368482,1.0,818.0,50,0.75,1024,4
2272,16,0.029059600026812404,1.0,869.0,50,0.75,1024,4
2273,17,0.031376900034956634,0.0,921.0,50,0.75,1024,4
2274,0,0.0016332000377587974,17.0,70.0,70,0.05,1024,4
2275,1,0.004451800021342933,8.0,142.0,70,0.05,1024,4
2276,2,0.006982300023082644,6.0,214.0,70,0.05,1024,4
2277,3,0.009152800019364804,5.0,286.0,70,0.05,1024,4
2278,4,0.010537500027567148,5.0,357.0,70,0.05,1024,4
2279,5,0.012687500042375177,5.0,428.0,70,0.05,1024,4
2280,6,0.014204400009475648,4.0,500.0,70,0.05,1024,4
2281,7,0.015648000000510365,4.0,571.0,70,0.05,1024,4
2282,8,0.01702100003603846,4.0,642.0,70,0.05,1024,4
2283,9,0.019331000046804547,4.0,713.0,70,0.05,1024,4
2284,10,0.020866700040642172,4.0,784.0,70,0.05,1024,4
2285,11,0.022240000020246953,4.0,855.0,70,0.05,1024,4
2286,12,0.02360960002988577,4.0,926.0,70,0.05,1024,4
2287,13,0.024936400004662573,4.0,997.0,70,0.05,1024,4
2288,14,0.02627490001032129,3.0,1069.0,70,0.05,1024,4
2289,15,0.027591700025368482,3.0,1140.0,70,0.05,1024,4
2290,16,0.029059600026812404,3.0,1211.0,70,0.05,1024,4
2291,17,0.031376900034956634,1.0,1283.0,70,0.05,1024,4
2292,18,0.03271720005432144,1.0,1354.0,70,0.05,1024,4
2293,19,0.03403980005532503,1.0,1425.0,70,0.05,1024,4
2294,20,0.03548300004331395,1.0,1496.0,70,0.05,1024,4
2295,21,0.03694880002876744,0.0,1568.0,70,0.05,1024,4
2296,0,0.0016332000377587974,17.0,70.0,70,0.1,1024,4
2297,1,0.004451800021342933,8.0,142.0,70,0.1,1024,4
2298,2,0.006982300023082644,6.0,214.0,70,0.1,1024,4
2299,3,0.009152800019364804,6.0,285.0,70,0.1,1024,4
2300,4,0.010537500027567148,4.0,357.0,70,0.1,1024,4
2301,5,0.012687500042375177,4.0,428.0,70,0.1,1024,4
2302,6,0.014204400009475648,4.0,499.0,70,0.1,1024,4
2303,7,0.015648000000510365,4.0,570.0,70,0.1,1024,4
2304,8,0.01702100003603846,3.0,642.0,70,0.1,1024,4
2305,9,0.019331000046804547,3.0,713.0,70,0.1,1024,4
2306,10,0.020866700040642172,2.0,785.0,70,0.1,1024,4
2307,11,0.022240000020246953,2.0,856.0,70,0.1,1024,4
2308,12,0.02360960002988577,1.0,928.0,70,0.1,1024,4
2309,13,0.024936400004662573,1.0,999.0,70,0.1,1024,4
2310,14,0.02627490001032129,1.0,1070.0,70,0.1,1024,4
2311,15,0.027591700025368482,1.0,1141.0,70,0.1,1024,4
2312,16,0.029059600026812404,1.0,1212.0,70,0.1,1024,4
2313,17,0.031376900034956634,1.0,1283.0,70,0.1,1024,4
2314,18,0.03271720005432144,1.0,1354.0,70,0.1,1024,4
2315,19,0.03403980005532503,1.0,1425.0,70,0.1,1024,4
2316,20,0.03548300004331395,1.0,1496.0,70,0.1,1024,4
2317,21,0.03694880002876744,1.0,1567.0,70,0.1,1024,4
2318,22,0.038285600021481514,1.0,1638.0,70,0.1,1024,4
2319,23,0.039615000016056,1.0,1709.0,70,0.1,1024,4
2320,24,0.040956800046842545,1.0,1780.0,70,0.1,1024,4
2321,25,0.04232560005038977,1.0,1851.0,70,0.1,1024,4
2322,26,0.043703800009097904,1.0,1922.0,70,0.1,1024,4
2323,27,0.04516830004286021,1.0,1993.0,70,0.1,1024,4
2324,28,0.04664650000631809,1.0,2064.0,70,0.1,1024,4
2325,29,0.048101100022904575,1.0,2135.0,70,0.1,1024,4
2326,30,0.04966660001082346,0.0,2207.0,70,0.1,1024,4
2327,0,0.0016332000377587974,17.0,70.0,70,0.2,1024,4
2328,1,0.004451800021342933,8.0,142.0,70,0.2,1024,4
2329,2,0.006982300023082644,6.0,214.0,70,0.2,1024,4
2330,3,0.009152800019364804,6.0,285.0,70,0.2,1024,4
2331,4,0.010537500027567148,4.0,357.0,70,0.2,1024,4
2332,5,0.012687500042375177,3.0,429.0,70,0.2,1024,4
2333,6,0.014204400009475648,3.0,500.0,70,0.2,1024,4
2334,7,0.015648000000510365,3.0,571.0,70,0.2,1024,4
2335,8,0.01702100003603846,3.0,642.0,70,0.2,1024,4
2336,9,0.019331000046804547,3.0,713.0,70,0.2,1024,4
2337,10,0.020866700040642172,3.0,784.0,70,0.2,1024,4
2338,11,0.022240000020246953,3.0,855.0,70,0.2,1024,4
2339,12,0.02360960002988577,3.0,926.0,70,0.2,1024,4
2340,13,0.024936400004662573,3.0,997.0,70,0.2,1024,4
2341,14,0.02627490001032129,3.0,1068.0,70,0.2,1024,4
2342,15,0.027591700025368482,3.0,1139.0,70,0.2,1024,4
2343,16,0.029059600026812404,3.0,1210.0,70,0.2,1024,4
2344,17,0.031376900034956634,2.0,1282.0,70,0.2,1024,4
2345,18,0.03271720005432144,2.0,1353.0,70,0.2,1024,4
2346,19,0.03403980005532503,2.0,1424.0,70,0.2,1024,4
2347,20,0.03548300004331395,2.0,1495.0,70,0.2,1024,4
2348,21,0.03694880002876744,1.0,1567.0,70,0.2,1024,4
2349,22,0.038285600021481514,0.0,1639.0,70,0.2,1024,4
2350,0,0.0016332000377587974,17.0,70.0,70,0.5,1024,4
2351,1,0.004451800021342933,8.0,142.0,70,0.5,1024,4
2352,2,0.006982300023082644,6.0,214.0,70,0.5,1024,4
2353,3,0.009152800019364804,5.0,286.0,70,0.5,1024,4
2354,4,0.010537500027567148,5.0,357.0,70,0.5,1024,4
2355,5,0.012687500042375177,3.0,429.0,70,0.5,1024,4
2356,6,0.014204400009475648,3.0,500.0,70,0.5,1024,4
2357,7,0.015648000000510365,3.0,571.0,70,0.5,1024,4
2358,8,0.01702100003603846,3.0,642.0,70,0.5,1024,4
2359,9,0.019331000046804547,3.0,713.0,70,0.5,1024,4
2360,10,0.020866700040642172,3.0,784.0,70,0.5,1024,4
2361,11,0.022240000020246953,3.0,855.0,70,0.5,1024,4
2362,12,0.02360960002988577,3.0,926.0,70,0.5,1024,4
2363,13,0.024936400004662573,3.0,997.0,70,0.5,1024,4
2364,14,0.02627490001032129,3.0,1068.0,70,0.5,1024,4
2365,15,0.027591700025368482,3.0,1139.0,70,0.5,1024,4
2366,16,0.029059600026812404,3.0,1210.0,70,0.5,1024,4
2367,17,0.031376900034956634,3.0,1281.0,70,0.5,1024,4
2368,18,0.03271720005432144,2.0,1353.0,70,0.5,1024,4
2369,19,0.03403980005532503,2.0,1424.0,70,0.5,1024,4
2370,20,0.03548300004331395,2.0,1495.0,70,0.5,1024,4
2371,21,0.03694880002876744,2.0,1566.0,70,0.5,1024,4
2372,22,0.038285600021481514,2.0,1637.0,70,0.5,1024,4
2373,23,0.039615000016056,1.0,1709.0,70,0.5,1024,4
2374,24,0.040956800046842545,1.0,1780.0,70,0.5,1024,4
2375,25,0.04232560005038977,1.0,1851.0,70,0.5,1024,4
2376,26,0.043703800009097904,1.0,1922.0,70,0.5,1024,4
2377,27,0.04516830004286021,0.0,1994.0,70,0.5,1024,4
2378,0,0.0016332000377587974,17.0,70.0,70,0.75,1024,4
2379,1,0.004451800021342933,5.0,142.0,70,0.75,1024,4
2380,2,0.006982300023082644,5.0,213.0,70,0.75,1024,4
2381,3,0.009152800019364804,5.0,284.0,70,0.75,1024,4
2382,4,0.010537500027567148,4.0,356.0,70,0.75,1024,4
2383,5,0.012687500042375177,4.0,427.0,70,0.75,1024,4
2384,6,0.014204400009475648,4.0,498.0,70,0.75,1024,4
2385,7,0.015648000000510365,4.0,569.0,70,0.75,1024,4
2386,8,0.01702100003603846,4.0,640.0,70,0.75,1024,4
2387,9,0.019331000046804547,2.0,712.0,70,0.75,1024,4
2388,10,0.020866700040642172,2.0,783.0,70,0.75,1024,4
2389,11,0.022240000020246953,2.0,854.0,70,0.75,1024,4
2390,12,0.02360960002988577,2.0,925.0,70,0.75,1024,4
2391,13,0.024936400004662573,2.0,996.0,70,0.75,1024,4
2392,14,0.02627490001032129,2.0,1067.0,70,0.75,1024,4
2393,15,0.027591700025368482,2.0,1138.0,70,0.75,1024,4
2394,16,0.029059600026812404,2.0,1209.0,70,0.75,1024,4
2395,17,0.031376900034956634,2.0,1280.0,70,0.75,1024,4
2396,18,0.03271720005432144,2.0,1351.0,70,0.75,1024,4
2397,19,0.03403980005532503,1.0,1423.0,70,0.75,1024,4
2398,20,0.03548300004331395,1.0,1494.0,70,0.75,1024,4
2399,21,0.03694880002876744,1.0,1565.0,70,0.75,1024,4
2400,22,0.038285600021481514,1.0,1636.0,70,0.75,1024,4
2401,23,0.039615000016056,1.0,1707.0,70,0.75,1024,4
2402,24,0.040956800046842545,1.0,1778.0,70,0.75,1024,4
2403,25,0.04232560005038977,1.0,1849.0,70,0.75,1024,4
2404,26,0.043703800009097904,1.0,1920.0,70,0.75,1024,4
2405,27,0.04516830004286021,0.0,1992.0,70,0.75,1024,4
0,0,0.0015307000139728189,19.0,5.0,5,0.05,1024,5
1,1,0.003948099969420582,9.0,12.0,5,0.05,1024,5
2,2,0.006248199963010848,7.0,19.0,5,0.05,1024,5
3,3,0.008305499970447272,7.0,25.0,5,0.05,1024,5
4,4,0.009647099999710917,7.0,31.0,5,0.05,1024,5
5,5,0.011827300011646003,7.0,37.0,5,0.05,1024,5
6,6,0.016910500009544194,7.0,43.0,5,0.05,1024,5
7,7,0.018935900006908923,7.0,49.0,5,0.05,1024,5
8,8,0.020713299978524446,7.0,55.0,5,0.05,1024,5
9,9,0.023765399993862957,7.0,61.0,5,0.05,1024,5
10,10,0.02562299999408424,6.0,68.0,5,0.05,1024,5
11,11,0.0273964999942109,6.0,74.0,5,0.05,1024,5
12,12,0.029378200008068234,6.0,80.0,5,0.05,1024,5
