,Iteration,Time,Fitness,FEvals,Temperature,max_iters,seed
4130,30,0.015987300081178546,20.0,50.0,0.75,1024,3
4131,31,0.01617459999397397,20.0,52.0,0.75,1024,3
4132,32,0.016362100024707615,20.0,53.0,0.75,1024,3
4133,33,0.017741800053045154,20.0,55.0,0.75,1024,3
4134,34,0.01795130001846701,20.0,56.0,0.75,1024,3
4135,35,0.01820160006172955,20.0,57.0,0.75,1024,3
4136,36,0.018626200035214424,22.0,59.0,0.75,1024,3
4137,37,0.01884190004784614,22.0,61.0,0.75,1024,3
4138,38,0.019217099994421005,22.0,63.0,0.75,1024,3
4139,39,0.019849800039082766,23.0,65.0,0.75,1024,3
4140,40,0.02017540007364005,23.0,66.0,0.75,1024,3
4141,41,0.020374900079332292,23.0,67.0,0.75,1024,3
4142,42,0.020574400085024536,23.0,69.0,0.75,1024,3
4143,43,0.020774500095285475,22.0,71.0,0.75,1024,3
4144,44,0.021262000082060695,24.0,73.0,0.75,1024,3
4145,45,0.02150550007354468,24.0,74.0,0.75,1024,3
4146,46,0.02171620004810393,24.0,75.0,0.75,1024,3
4147,47,0.021911000018008053,24.0,76.0,0.75,1024,3
4148,48,0.022106299991719425,24.0,77.0,0.75,1024,3
4149,49,0.02287480002269149,24.0,78.0,0.75,1024,3
4150,50,0.02319750003516674,25.0,80.0,0.75,1024,3
4151,51,0.023665299988351762,25.0,82.0,0.75,1024,3
4152,52,0.024118300061672926,25.0,84.0,0.75,1024,3
4153,53,0.024438700056634843,25.0,85.0,0.75,1024,3
4154,54,0.024677100009284914,25.0,87.0,0.75,1024,3
4155,55,0.02510269999038428,25.0,89.0,0.75,1024,3
4156,56,0.025335000013001263,25.0,90.0,0.75,1024,3
4157,57,0.025567100034095347,25.0,91.0,0.75,1024,3
4158,58,0.025790899991989136,25.0,93.0,0.75,1024,3
4159,59,0.026012000045739114,25.0,95.0,0.75,1024,3
4160,60,0.026240000035613775,25.0,96.0,0.75,1024,3
4161,61,0.02646600001025945,25.0,98.0,0.75,1024,3
4162,62,0.026866500033065677,25.0,99.0,0.75,1024,3
4163,63,0.0272678000619635,25.0,100.0,0.75,1024,3
4164,64,0.0274896000046283,25.0,101.0,0.75,1024,3
4165,65,0.02878749999217689,25.0,102.0,0.75,1024,3
4166,66,0.029010700061917305,25.0,104.0,0.75,1024,3
4167,67,0.029231299995444715,25.0,105.0,0.75,1024,3
4168,68,0.029442300088703632,25.0,107.0,0.75,1024,3
4169,69,0.02964870003052056,25.0,108.0,0.75,1024,3
4170,70,0.029854000080376863,25.0,109.0,0.75,1024,3
4171,71,0.03006020002067089,25.0,111.0,0.75,1024,3
4172,72,0.030443500028923154,25.0,112.0,0.75,1024,3
4173,73,0.03081580006983131,25.0,114.0,0.75,1024,3
4174,74,0.031018299981951714,25.0,116.0,0.75,1024,3
4175,75,0.031225600047037005,25.0,118.0,0.75,1024,3
4176,76,0.031431399984285235,25.0,119.0,0.75,1024,3
4177,77,0.03163870004937053,25.0,121.0,0.75,1024,3
4178,78,0.031843500095419586,25.0,122.0,0.75,1024,3
4179,79,0.032218400039710104,25.0,123.0,0.75,1024,3
4180,80,0.03242790000513196,28.0,125.0,0.75,1024,3
4181,81,0.03279850003309548,30.0,127.0,0.75,1024,3
4182,82,0.0330018000677228,30.0,128.0,0.75,1024,3
4183,83,0.033203500090166926,30.0,129.0,0.75,1024,3
4184,84,0.03356730006635189,30.0,131.0,0.75,1024,3
4185,85,0.03393050003796816,30.0,132.0,0.75,1024,3
4186,86,0.03413320006802678,33.0,134.0,0.75,1024,3
4187,87,0.03433659998700023,33.0,135.0,0.75,1024,3
4188,88,0.034699900075793266,34.0,137.0,0.75,1024,3
4189,89,0.03489940008148551,34.0,138.0,0.75,1024,3
4190,90,0.03509840008337051,34.0,140.0,0.75,1024,3
4191,91,0.035301399999298155,34.0,142.0,0.75,1024,3
4192,92,0.03550340002402663,34.0,143.0,0.75,1024,3
4193,93,0.03587140003219247,34.0,144.0,0.75,1024,3
4194,94,0.036243700073100626,34.0,145.0,0.75,1024,3
4195,95,0.03645010001491755,36.0,147.0,0.75,1024,3
4196,96,0.03665220004040748,38.0,149.0,0.75,1024,3
4197,97,0.03685230005066842,38.0,150.0,0.75,1024,3
4198,98,0.03741320001427084,38.0,151.0,0.75,1024,3
4199,99,0.03763780009467155,38.0,152.0,0.75,1024,3
4200,100,0.0378477000631392,38.0,153.0,0.75,1024,3
4201,101,0.038279600092209876,38.0,154.0,0.75,1024,3
4202,102,0.03849960002116859,38.0,155.0,0.75,1024,3
4203,103,0.03887290006969124,38.0,156.0,0.75,1024,3
4204,104,0.039189200033433735,38.0,158.0,0.75,1024,3
4205,105,0.03943920007441193,38.0,160.0,0.75,1024,3
4206,106,0.039907800033688545,38.0,161.0,0.75,1024,3
4207,107,0.04015150002669543,38.0,163.0,0.75,1024,3
4208,108,0.04052919999230653,38.0,164.0,0.75,1024,3
4209,109,0.04089840000960976,43.0,166.0,0.75,1024,3
4210,110,0.041103400057181716,43.0,167.0,0.75,1024,3
4211,111,0.04146990005392581,44.0,169.0,0.75,1024,3
4212,112,0.041838300065137446,44.0,170.0,0.75,1024,3
4213,113,0.04204110009595752,44.0,171.0,0.75,1024,3
4214,114,0.042245700024068356,46.0,173.0,0.75,1024,3
4215,115,0.042450200067833066,46.0,174.0,0.75,1024,3
4216,116,0.0426558000035584,46.0,176.0,0.75,1024,3
4217,117,0.042862100061029196,46.0,177.0,0.75,1024,3
4218,118,0.04306840000208467,46.0,178.0,0.75,1024,3
4219,119,0.04343630000948906,46.0,180.0,0.75,1024,3
4220,120,0.0438035000115633,46.0,182.0,0.75,1024,3
4221,121,0.044009000062942505,46.0,184.0,0.75,1024,3
4222,122,0.04421449999790639,46.0,185.0,0.75,1024,3
4223,123,0.04458180000074208,46.0,186.0,0.75,1024,3
4224,124,0.044788500061258674,46.0,187.0,0.75,1024,3
4225,125,0.04516000009607524,47.0,189.0,0.75,1024,3
4226,126,0.045367600047029555,47.0,190.0,0.75,1024,3
4227,127,0.04557570000179112,47.0,191.0,0.75,1024,3
4228,128,0.04578280006535351,47.0,192.0,0.75,1024,3
4229,129,0.047228500014171004,47.0,193.0,0.75,1024,3
4230,130,0.04761590005364269,46.0,195.0,0.75,1024,3
4231,131,0.04782590002287179,46.0,196.0,0.75,1024,3
4232,132,0.04803519998677075,46.0,197.0,0.75,1024,3
4233,133,0.048406100017018616,46.0,199.0,0.75,1024,3
4234,134,0.04861190007068217,46.0,200.0,0.75,1024,3
4235,135,0.04881439998280257,46.0,201.0,0.75,1024,3
4236,136,0.04901770001742989,46.0,202.0,0.75,1024,3
4237,137,0.0492220000596717,46.0,203.0,0.75,1024,3
4238,138,0.04942609998397529,46.0,205.0,0.75,1024,3
4239,139,0.049631500034593046,46.0,207.0,0.75,1024,3
4240,140,0.04999520001001656,46.0,208.0,0.75,1024,3
4241,141,0.05019990005530417,47.0,210.0,0.75,1024,3
4242,142,0.050403600092977285,50.0,212.0,0.75,1024,3
4243,143,0.05060850002337247,52.0,214.0,0.75,1024,3
4244,144,0.05097470001783222,52.0,215.0,0.75,1024,3
4245,145,0.05118170008063316,52.0,216.0,0.75,1024,3
4246,146,0.051385900005698204,52.0,217.0,0.75,1024,3
4247,147,0.05159130005631596,52.0,218.0,0.75,1024,3
4248,148,0.051795899984426796,52.0,219.0,0.75,1024,3
4249,149,0.05200260004494339,52.0,220.0,0.75,1024,3
4250,150,0.05237000004854053,52.0,221.0,0.75,1024,3
4251,151,0.052575499983504415,52.0,223.0,0.75,1024,3
4252,152,0.05292300006840378,52.0,224.0,0.75,1024,3
4253,153,0.0531924000242725,52.0,226.0,0.75,1024,3
4254,154,0.05358629999682307,52.0,227.0,0.75,1024,3
4255,155,0.05381640000268817,52.0,228.0,0.75,1024,3
4256,156,0.05403430003207177,52.0,230.0,0.75,1024,3
4257,157,0.054411099990829825,52.0,231.0,0.75,1024,3
4258,158,0.054826200008392334,52.0,232.0,0.75,1024,3
4259,159,0.055048300069756806,52.0,233.0,0.75,1024,3
4260,160,0.05526400008238852,52.0,234.0,0.75,1024,3
4261,161,0.05547940009273589,52.0,235.0,0.75,1024,3
4262,162,0.05570060003083199,52.0,236.0,0.75,1024,3
4263,163,0.05619100003968924,52.0,237.0,0.75,1024,3
4264,164,0.05658119998406619,52.0,238.0,0.75,1024,3
4265,165,0.05682649998925626,52.0,239.0,0.75,1024,3
4266,166,0.05705060006584972,53.0,241.0,0.75,1024,3
4267,167,0.0572688999818638,53.0,242.0,0.75,1024,3
4268,168,0.05748630000744015,54.0,244.0,0.75,1024,3
4269,169,0.057710700086317956,54.0,245.0,0.75,1024,3
4270,170,0.05793120001908392,54.0,246.0,0.75,1024,3
4271,171,0.05831490003038198,54.0,247.0,0.75,1024,3
4272,172,0.05870310007594526,54.0,248.0,0.75,1024,3
4273,173,0.05909510003402829,54.0,249.0,0.75,1024,3
4274,174,0.05931330006569624,54.0,250.0,0.75,1024,3
4275,175,0.05953080009203404,54.0,251.0,0.75,1024,3
4276,176,0.059758400078862906,54.0,252.0,0.75,1024,3
4277,177,0.060147900017909706,54.0,253.0,0.75,1024,3
4278,178,0.0603668000549078,54.0,254.0,0.75,1024,3
4279,179,0.060585400089621544,54.0,255.0,0.75,1024,3
4280,180,0.060808700043708086,54.0,257.0,0.75,1024,3
4281,181,0.06103219999931753,54.0,258.0,0.75,1024,3
4282,182,0.061250500031746924,54.0,259.0,0.75,1024,3
4283,183,0.061469800071790814,54.0,260.0,0.75,1024,3
4284,184,0.06169300002511591,54.0,261.0,0.75,1024,3
4285,185,0.06191719998605549,54.0,262.0,0.75,1024,3
4286,186,0.06213550001848489,54.0,263.0,0.75,1024,3
4287,187,0.06235390005167574,54.0,264.0,0.75,1024,3
4288,188,0.06256900005973876,54.0,265.0,0.75,1024,3
4289,189,0.06278819998260587,54.0,267.0,0.75,1024,3
4290,190,0.06300710001960397,54.0,268.0,0.75,1024,3
4291,191,0.06322140002157539,54.0,269.0,0.75,1024,3
4292,192,0.06343650002963841,54.0,270.0,0.75,1024,3
4293,193,0.06365310004912317,53.0,272.0,0.75,1024,3
4294,194,0.0638727000914514,53.0,273.0,0.75,1024,3
4295,195,0.06408740009646863,53.0,274.0,0.75,1024,3
4296,196,0.06430159998126328,53.0,275.0,0.75,1024,3
4297,197,0.06451540009584278,53.0,277.0,0.75,1024,3
4298,198,0.0647348000202328,53.0,278.0,0.75,1024,3
4299,199,0.06511570001021028,53.0,279.0,0.75,1024,3
4300,200,0.06533170002512634,53.0,280.0,0.75,1024,3
4301,201,0.06555010005831718,53.0,281.0,0.75,1024,3
4302,202,0.06577510002534837,53.0,282.0,0.75,1024,3
4303,203,0.06599640008062124,55.0,284.0,0.75,1024,3
4304,204,0.06621479999739677,55.0,285.0,0.75,1024,3
4305,205,0.06643420003820211,55.0,287.0,0.75,1024,3
4306,206,0.06665340007748455,55.0,288.0,0.75,1024,3
4307,207,0.0668759000254795,55.0,289.0,0.75,1024,3
4308,208,0.06709470006171614,55.0,291.0,0.75,1024,3
4309,209,0.06731290009338409,55.0,292.0,0.75,1024,3
4310,210,0.0676955000963062,56.0,294.0,0.75,1024,3
4311,211,0.06791990005876869,56.0,296.0,0.75,1024,3
4312,212,0.06813790008891374,56.0,297.0,0.75,1024,3
4313,213,0.06835630000568926,58.0,299.0,0.75,1024,3
4314,214,0.06875129998661578,58.0,300.0,0.75,1024,3
4315,215,0.06907790002878755,58.0,301.0,0.75,1024,3
4316,216,0.06931550009176135,58.0,302.0,0.75,1024,3
4317,217,0.06953940005041659,58.0,303.0,0.75,1024,3
4318,218,0.06993140000849962,58.0,304.0,0.75,1024,3
4319,219,0.07015709998086095,58.0,305.0,0.75,1024,3
4320,220,0.07037930004298687,58.0,306.0,0.75,1024,3
4321,221,0.07060239999555051,58.0,307.0,0.75,1024,3
4322,222,0.07083169999532402,58.0,308.0,0.75,1024,3
4323,223,0.07105470006354153,58.0,309.0,0.75,1024,3
4324,224,0.07127549999859184,58.0,310.0,0.75,1024,3
4325,225,0.07165639998856932,58.0,311.0,0.75,1024,3
4326,226,0.07188410009257495,58.0,312.0,0.75,1024,3
4327,227,0.07210690004285425,58.0,313.0,0.75,1024,3
4328,228,0.07274420000612736,58.0,314.0,0.75,1024,3
4329,229,0.07302780007012188,58.0,315.0,0.75,1024,3
4330,230,0.07327860000077635,58.0,316.0,0.75,1024,3
4331,231,0.07352340000215918,58.0,318.0,0.75,1024,3
4332,232,0.0737643000902608,58.0,320.0,0.75,1024,3
4333,233,0.07400860008783638,58.0,321.0,0.75,1024,3
4334,234,0.07424410001840442,58.0,322.0,0.75,1024,3
4335,235,0.07447830005548894,58.0,323.0,0.75,1024,3
4336,236,0.07471339998301119,58.0,325.0,0.75,1024,3
4337,237,0.07512030005455017,59.0,327.0,0.75,1024,3
4338,238,0.0755240999860689,59.0,328.0,0.75,1024,3
4339,239,0.07593130005989224,59.0,329.0,0.75,1024,3
4340,240,0.07616699999198318,59.0,330.0,0.75,1024,3
4341,241,0.07640360004734248,59.0,331.0,0.75,1024,3
4342,242,0.07679930003359914,59.0,332.0,0.75,1024,3
4343,243,0.07703190005850047,64.0,334.0,0.75,1024,3
4344,244,0.07726380007807165,64.0,335.0,0.75,1024,3
4345,245,0.07749550009611994,64.0,337.0,0.75,1024,3
4346,246,0.07772639999166131,64.0,338.0,0.75,1024,3
4347,247,0.07795910001732409,64.0,339.0,0.75,1024,3
4348,248,0.07819070003461093,64.0,340.0,0.75,1024,3
4349,249,0.07858670002315193,64.0,341.0,0.75,1024,3
4350,250,0.07881940004881471,64.0,342.0,0.75,1024,3
4351,251,0.07905230007600039,69.0,344.0,0.75,1024,3
4352,252,0.07945170009043068,69.0,345.0,0.75,1024,3
4353,253,0.07984990009572357,69.0,346.0,0.75,1024,3
4354,254,0.08008159999735653,69.0,347.0,0.75,1024,3
4355,255,0.08031540003139526,69.0,348.0,0.75,1024,3
4356,256,0.08054920006543398,69.0,349.0,0.75,1024,3
4357,257,0.0822462000651285,69.0,350.0,0.75,1024,3
4358,258,0.08249800000339746,69.0,352.0,0.75,1024,3
4359,259,0.08273630007170141,69.0,353.0,0.75,1024,3
4360,260,0.08297019999008626,69.0,354.0,0.75,1024,3
4361,261,0.08320710004772991,69.0,355.0,0.75,1024,3
4362,262,0.08344339998438954,69.0,356.0,0.75,1024,3
4363,263,0.08367750002071261,69.0,357.0,0.75,1024,3
4364,264,0.08391320006921887,69.0,358.0,0.75,1024,3
4365,265,0.08414829999674112,69.0,360.0,0.75,1024,3
4366,266,0.08438430004753172,69.0,361.0,0.75,1024,3
4367,267,0.08461970009375364,69.0,362.0,0.75,1024,3
4368,268,0.0854354000184685,69.0,363.0,0.75,1024,3
4369,269,0.08572930004447699,69.0,364.0,0.75,1024,3
4370,270,0.0859811999835074,69.0,365.0,0.75,1024,3
4371,271,0.08623400004580617,69.0,366.0,0.75,1024,3
4372,272,0.08648040005937219,69.0,367.0,0.75,1024,3
4373,273,0.08673370000906289,69.0,368.0,0.75,1024,3
4374,274,0.08698160003405064,70.0,370.0,0.75,1024,3
4375,275,0.08722560002934188,71.0,372.0,0.75,1024,3
4376,276,0.08746880001854151,71.0,373.0,0.75,1024,3
4377,277,0.08772050007246435,71.0,374.0,0.75,1024,3
4378,278,0.08797300001606345,71.0,375.0,0.75,1024,3
4379,279,0.08822380006313324,71.0,376.0,0.75,1024,3
4380,280,0.08847880002576858,71.0,377.0,0.75,1024,3
4381,281,0.08874760009348392,71.0,378.0,0.75,1024,3
4382,282,0.09041659999638796,71.0,379.0,0.75,1024,3
4383,283,0.09076310007367283,71.0,380.0,0.75,1024,3
4384,284,0.09101970004849136,71.0,381.0,0.75,1024,3
4385,285,0.09126870008185506,71.0,382.0,0.75,1024,3
4386,286,0.09169440006371588,71.0,383.0,0.75,1024,3
4387,287,0.09195210004691035,71.0,384.0,0.75,1024,3
4388,288,0.09220110008027405,71.0,385.0,0.75,1024,3
4389,289,0.09245009999722242,71.0,386.0,0.75,1024,3
4390,290,0.09270480007398874,71.0,388.0,0.75,1024,3
4391,291,0.09295720001682639,71.0,389.0,0.75,1024,3
4392,292,0.09320120001211762,71.0,390.0,0.75,1024,3
4393,293,0.09344399999827147,71.0,391.0,0.75,1024,3
4394,294,0.09385440009646118,71.0,392.0,0.75,1024,3
4395,295,0.09410440002102405,71.0,393.0,0.75,1024,3
4396,296,0.09434850001707673,71.0,394.0,0.75,1024,3
4397,297,0.0945944000268355,71.0,396.0,0.75,1024,3
4398,298,0.0948436000617221,71.0,397.0,0.75,1024,3
4399,299,0.09509459999389946,71.0,398.0,0.75,1024,3
4400,300,0.09534190001431853,71.0,399.0,0.75,1024,3
4401,301,0.09558750002179295,71.0,400.0,0.75,1024,3
4402,302,0.09583460004068911,71.0,401.0,0.75,1024,3
4403,303,0.09608170005958527,71.0,402.0,0.75,1024,3
4404,304,0.09632580005563796,71.0,403.0,0.75,1024,3
4405,305,0.09656950004864484,71.0,404.0,0.75,1024,3
4406,306,0.0968174000736326,71.0,405.0,0.75,1024,3
4407,307,0.09723389998544008,71.0,406.0,0.75,1024,3
4408,308,0.09747959999367595,71.0,408.0,0.75,1024,3
4409,309,0.0977352000772953,71.0,409.0,0.75,1024,3
4410,310,0.09798660001251847,71.0,411.0,0.75,1024,3
4411,311,0.09823300002608448,71.0,413.0,0.75,1024,3
4412,312,0.09847760002594441,71.0,414.0,0.75,1024,3
4413,313,0.09872750006616116,71.0,415.0,0.75,1024,3
4414,314,0.09915330004878342,71.0,416.0,0.75,1024,3
4415,315,0.09940250008367002,71.0,417.0,0.75,1024,3
4416,316,0.09981200005859137,71.0,418.0,0.75,1024,3
4417,317,0.1002225000411272,71.0,419.0,0.75,1024,3
4418,318,0.10046580003108829,71.0,420.0,0.75,1024,3
4419,319,0.10096890002023429,71.0,421.0,0.75,1024,3
4420,320,0.10158780007623136,71.0,422.0,0.75,1024,3
4421,321,0.10187120002228767,71.0,423.0,0.75,1024,3
4422,322,0.10215679998509586,71.0,425.0,0.75,1024,3
4423,323,0.1024256000528112,71.0,426.0,0.75,1024,3
4424,324,0.10268940008245409,71.0,427.0,0.75,1024,3
4425,325,0.10295179998502135,71.0,429.0,0.75,1024,3
4426,326,0.10340060002636164,71.0,430.0,0.75,1024,3
4427,327,0.10392660007346421,71.0,431.0,0.75,1024,3
4428,328,0.10483530000783503,71.0,432.0,0.75,1024,3
4429,329,0.10512870003003627,70.0,434.0,0.75,1024,3
4430,330,0.10540020000189543,70.0,435.0,0.75,1024,3
4431,331,0.10717410000506788,72.0,437.0,0.75,1024,3
4432,332,0.10755980003159493,72.0,438.0,0.75,1024,3
4433,333,0.10787499998696148,72.0,439.0,0.75,1024,3
4434,334,0.10835810005664825,72.0,440.0,0.75,1024,3
4435,335,0.10864950006362051,72.0,441.0,0.75,1024,3
4436,336,0.10894070006906986,72.0,443.0,0.75,1024,3
4437,337,0.10922490002121776,72.0,444.0,0.75,1024,3
4438,338,0.10973470006138086,72.0,445.0,0.75,1024,3
4439,339,0.11032980005256832,72.0,446.0,0.75,1024,3
4440,340,0.11081830004695803,72.0,447.0,0.75,1024,3
4441,341,0.11114120006095618,72.0,448.0,0.75,1024,3
4442,342,0.11159059999044985,72.0,449.0,0.75,1024,3
4443,343,0.11185520002618432,72.0,450.0,0.75,1024,3
4444,344,0.1121182000497356,72.0,451.0,0.75,1024,3
4445,345,0.1123846999835223,74.0,453.0,0.75,1024,3
4446,346,0.11264900001697242,74.0,454.0,0.75,1024,3
4447,347,0.1130805000429973,76.0,456.0,0.75,1024,3
4448,348,0.11334660009015352,76.0,457.0,0.75,1024,3
4449,349,0.11361320002470165,76.0,459.0,0.75,1024,3
4450,350,0.113875100039877,76.0,460.0,0.75,1024,3
4451,351,0.11413750005885959,76.0,461.0,0.75,1024,3
4452,352,0.1144392000278458,76.0,462.0,0.75,1024,3
4453,353,0.11470070003997535,76.0,463.0,0.75,1024,3
4454,354,0.11495730001479387,76.0,464.0,0.75,1024,3
4455,355,0.11521780001930892,76.0,465.0,0.75,1024,3
4456,356,0.11548090004362166,76.0,466.0,0.75,1024,3
4457,357,0.11573730001691729,76.0,467.0,0.75,1024,3
4458,358,0.11599429999478161,76.0,468.0,0.75,1024,3
4459,359,0.11651070008520037,76.0,470.0,0.75,1024,3
4460,360,0.1173541999887675,76.0,471.0,0.75,1024,3
4461,361,0.11767429998144507,76.0,472.0,0.75,1024,3
4462,362,0.11796160007361323,76.0,474.0,0.75,1024,3
4463,363,0.11823220003861934,76.0,475.0,0.75,1024,3
4464,364,0.11849600006826222,76.0,476.0,0.75,1024,3
4465,365,0.11876119999215007,76.0,478.0,0.75,1024,3
4466,366,0.11902520002331585,76.0,479.0,0.75,1024,3
4467,367,0.11929000006057322,76.0,481.0,0.75,1024,3
4468,368,0.11955499998293817,76.0,482.0,0.75,1024,3
4469,369,0.1198189000133425,76.0,483.0,0.75,1024,3
4470,370,0.12008470005821437,76.0,484.0,0.75,1024,3
4471,371,0.120352300000377,76.0,485.0,0.75,1024,3
4472,372,0.12061850004829466,76.0,487.0,0.75,1024,3
4473,373,0.12104800005909055,76.0,488.0,0.75,1024,3
4474,374,0.12147220002952963,76.0,489.0,0.75,1024,3
4475,375,0.12173370004165918,76.0,490.0,0.75,1024,3
4476,376,0.12199370004236698,76.0,491.0,0.75,1024,3
4477,377,0.12225570005830377,76.0,492.0,0.75,1024,3
4478,378,0.12339060008525848,76.0,493.0,0.75,1024,3
4479,379,0.12370480003301054,76.0,494.0,0.75,1024,3
4480,380,0.12398620008025318,76.0,495.0,0.75,1024,3
4481,381,0.12426260008942336,76.0,496.0,0.75,1024,3
4482,382,0.12453909998293966,76.0,497.0,0.75,1024,3
4483,383,0.12481479998677969,76.0,498.0,0.75,1024,3
4484,384,0.12508949998300523,76.0,499.0,0.75,1024,3
4485,385,0.1253600000636652,76.0,500.0,0.75,1024,3
4486,386,0.12562760000582784,76.0,502.0,0.75,1024,3
4487,387,0.12589690007735044,76.0,503.0,0.75,1024,3
4488,388,0.1261666000355035,76.0,504.0,0.75,1024,3
4489,389,0.12660560000222176,76.0,505.0,0.75,1024,3
4490,390,0.12687550007831305,76.0,506.0,0.75,1024,3
4491,391,0.12731200002599508,76.0,507.0,0.75,1024,3
4492,392,0.12774110003374517,76.0,508.0,0.75,1024,3
4493,393,0.1280028000473976,76.0,509.0,0.75,1024,3
4494,394,0.12826530006714165,76.0,510.0,0.75,1024,3
4495,395,0.12853099999483675,76.0,511.0,0.75,1024,3
4496,396,0.12879730004351586,76.0,512.0,0.75,1024,3
4497,397,0.12906539998948574,76.0,513.0,0.75,1024,3
4498,398,0.12933600007090718,76.0,514.0,0.75,1024,3
4499,399,0.12979150004684925,76.0,515.0,0.75,1024,3
4500,400,0.1302693000761792,76.0,516.0,0.75,1024,3
4501,401,0.130575800081715,76.0,517.0,0.75,1024,3
4502,402,0.13088140008039773,76.0,519.0,0.75,1024,3
4503,403,0.13117890001740307,76.0,520.0,0.75,1024,3
4504,404,0.1314663999946788,76.0,522.0,0.75,1024,3
4505,405,0.1317473000381142,76.0,523.0,0.75,1024,3
4506,406,0.13217760005500168,76.0,524.0,0.75,1024,3
4507,407,0.13277360005304217,76.0,525.0,0.75,1024,3
4508,408,0.13309570006094873,76.0,527.0,0.75,1024,3
4509,409,0.13338180002756417,76.0,528.0,0.75,1024,3
4510,410,0.13365990004967898,76.0,529.0,0.75,1024,3
4511,411,0.13393420004285872,76.0,530.0,0.75,1024,3
4512,412,0.13421190006192774,76.0,531.0,0.75,1024,3
4513,413,0.1344899000832811,76.0,532.0,0.75,1024,3
4514,414,0.13476580008864403,81.0,534.0,0.75,1024,3
4515,415,0.1350487000308931,81.0,535.0,0.75,1024,3
4516,416,0.13533100008498877,81.0,536.0,0.75,1024,3
4517,417,0.1356071000918746,81.0,537.0,0.75,1024,3
4518,418,0.13588120008353144,81.0,538.0,0.75,1024,3
4519,419,0.13616460002958775,81.0,539.0,0.75,1024,3
4520,420,0.1364426000509411,81.0,540.0,0.75,1024,3
4521,421,0.13671320001594722,81.0,541.0,0.75,1024,3
4522,422,0.13698680000379682,81.0,542.0,0.75,1024,3
4523,423,0.1372601999901235,81.0,543.0,0.75,1024,3
4524,424,0.1375307000707835,81.0,544.0,0.75,1024,3
4525,425,0.13779960002284497,82.0,546.0,0.75,1024,3
4526,426,0.13823919999413192,82.0,547.0,0.75,1024,3
4527,427,0.1385135999880731,82.0,548.0,0.75,1024,3
4528,428,0.13878260005731136,82.0,549.0,0.75,1024,3
4529,429,0.13905880006495863,82.0,550.0,0.75,1024,3
4530,430,0.13996300008147955,82.0,551.0,0.75,1024,3
4531,431,0.14026920008473098,82.0,553.0,0.75,1024,3
4532,432,0.14071459998376667,82.0,554.0,0.75,1024,3
4533,433,0.1409878000849858,82.0,555.0,0.75,1024,3
4534,434,0.14126360008958727,82.0,556.0,0.75,1024,3
4535,435,0.14161030005197972,82.0,558.0,0.75,1024,3
4536,436,0.14194550004322082,82.0,559.0,0.75,1024,3
4537,437,0.14226370002143085,82.0,560.0,0.75,1024,3
4538,438,0.1425638000946492,83.0,562.0,0.75,1024,3
4539,439,0.1428598000202328,83.0,563.0,0.75,1024,3
4540,440,0.1433253000723198,83.0,564.0,0.75,1024,3
4541,441,0.14377590001095086,83.0,565.0,0.75,1024,3
4542,442,0.14421860000584275,83.0,566.0,0.75,1024,3
4543,443,0.1444914999883622,83.0,567.0,0.75,1024,3
4544,444,0.14481990004424006,83.0,568.0,0.75,1024,3
4545,445,0.14510289998725057,83.0,570.0,0.75,1024,3
4546,446,0.14537670009303838,83.0,571.0,0.75,1024,3
4547,447,0.14564950007479638,83.0,572.0,0.75,1024,3
4548,448,0.14592270005960017,83.0,573.0,0.75,1024,3
4549,449,0.14619440003298223,83.0,574.0,0.75,1024,3
4550,450,0.1464702000375837,83.0,575.0,0.75,1024,3
4551,451,0.14674450003076345,83.0,576.0,0.75,1024,3
4552,452,0.14718580001499504,83.0,577.0,0.75,1024,3
4553,453,0.1474572999868542,83.0,578.0,0.75,1024,3
4554,454,0.14820000005420297,83.0,579.0,0.75,1024,3
4555,455,0.14856590004637837,83.0,580.0,0.75,1024,3
4556,456,0.14906760002486408,83.0,581.0,0.75,1024,3
4557,457,0.14935800002422184,83.0,582.0,0.75,1024,3
4558,458,0.1496378000592813,83.0,583.0,0.75,1024,3
4559,459,0.14991410006769001,83.0,585.0,0.75,1024,3
4560,460,0.1501893000677228,83.0,586.0,0.75,1024,3
4561,461,0.15046830009669065,83.0,587.0,0.75,1024,3
4562,462,0.1507479000138119,83.0,588.0,0.75,1024,3
4563,463,0.15102220000699162,83.0,589.0,0.75,1024,3
4564,464,0.15130150003824383,83.0,591.0,0.75,1024,3
4565,465,0.151747600059025,83.0,592.0,0.75,1024,3
4566,466,0.1520265000872314,83.0,594.0,0.75,1024,3
4567,467,0.15230560000054538,83.0,595.0,0.75,1024,3
4568,468,0.1525813000043854,83.0,596.0,0.75,1024,3
4569,469,0.15285910002421588,83.0,598.0,0.75,1024,3
4570,470,0.15313950006384403,85.0,600.0,0.75,1024,3
4571,471,0.15342069999314845,85.0,601.0,0.75,1024,3
4572,472,0.1537021000403911,88.0,603.0,0.75,1024,3
4573,473,0.15414540003985167,88.0,604.0,0.75,1024,3
4574,474,0.15442929998971522,88.0,605.0,0.75,1024,3
4575,475,0.1547177000902593,88.0,606.0,0.75,1024,3
4576,476,0.1551915000891313,88.0,607.0,0.75,1024,3
4577,477,0.15548560000024736,88.0,608.0,0.75,1024,3
4578,478,0.15610210003796965,88.0,609.0,0.75,1024,3
4579,479,0.15667719999328256,88.0,610.0,0.75,1024,3
