,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart,seed
13,13,0.0049377999966964126,12.0,14.0,1,1024,0,4
14,14,0.005054100009147078,12.0,15.0,1,1024,0,4
15,15,0.005170600023120642,12.0,16.0,1,1024,0,4
16,16,0.005286600033286959,12.0,17.0,1,1024,0,4
17,17,0.006133300019428134,9.0,19.0,1,1024,0,4
18,18,0.0063596999971196055,6.0,21.0,1,1024,0,4
19,19,0.006577300024218857,5.0,23.0,1,1024,0,4
20,20,0.006695000047329813,5.0,24.0,1,1024,0,4
21,21,0.006911100004799664,4.0,26.0,1,1024,0,4
22,22,0.007029000029433519,4.0,27.0,1,1024,0,4
23,23,0.007146799995098263,4.0,28.0,1,1024,0,4
24,24,0.007262600003741682,4.0,29.0,1,1024,0,4
25,25,0.0073803000268526375,4.0,30.0,1,1024,0,4
26,26,0.007701200025621802,3.0,32.0,1,1024,0,4
27,27,0.007904500002041459,3.0,33.0,1,1024,0,4
28,28,0.008094499993603677,3.0,34.0,1,1024,0,4
29,29,0.008293399994727224,3.0,35.0,1,1024,0,4
30,30,0.008451400033663958,3.0,36.0,1,1024,0,4
31,31,0.008578200009651482,3.0,37.0,1,1024,0,4
32,32,0.008700900012627244,3.0,38.0,1,1024,0,4
33,33,0.009706300043035299,3.0,39.0,1,1024,0,4
34,34,0.009841500024776906,3.0,40.0,1,1024,0,4
35,35,0.009966000041458756,3.0,41.0,1,1024,0,4
36,36,0.010090800002217293,3.0,42.0,1,1024,0,4
37,37,0.010216200025752187,3.0,43.0,1,1024,0,4
38,38,0.010341899993363768,3.0,44.0,1,1024,0,4
39,39,0.01046760001918301,3.0,45.0,1,1024,0,4
40,40,0.01059489999897778,3.0,46.0,1,1024,0,4
41,41,0.010754799994174391,3.0,47.0,1,1024,0,4
42,42,0.010917700012214482,3.0,48.0,1,1024,0,4
43,43,0.011046600004192442,3.0,49.0,1,1024,0,4
44,44,0.011170300014782697,3.0,50.0,1,1024,0,4
45,45,0.011394000030122697,2.0,52.0,1,1024,0,4
46,46,0.011517400038428605,2.0,53.0,1,1024,0,4
47,47,0.011652100016362965,2.0,54.0,1,1024,0,4
48,48,0.011778100044466555,2.0,55.0,1,1024,0,4
49,49,0.011933100002352148,2.0,56.0,1,1024,0,4
50,50,0.012098000035621226,2.0,57.0,1,1024,0,4
51,51,0.012232300010509789,2.0,58.0,1,1024,0,4
52,52,0.012361400004010648,2.0,59.0,1,1024,0,4
53,53,0.012489699991419911,2.0,60.0,1,1024,0,4
54,54,0.012662100023590028,2.0,61.0,1,1024,0,4
55,55,0.01279520004754886,2.0,62.0,1,1024,0,4
56,56,0.01292410003952682,2.0,63.0,1,1024,0,4
57,57,0.013052400026936084,2.0,64.0,1,1024,0,4
58,58,0.013181100017391145,2.0,65.0,1,1024,0,4
59,59,0.013310300011653453,2.0,66.0,1,1024,0,4
60,60,0.013439500005915761,2.0,67.0,1,1024,0,4
61,61,0.013597400044091046,2.0,68.0,1,1024,0,4
62,62,0.013755500025581568,2.0,69.0,1,1024,0,4
63,63,0.013886900036595762,2.0,70.0,1,1024,0,4
64,64,0.014015600027050823,2.0,71.0,1,1024,0,4
65,65,0.015094200032763183,2.0,72.0,1,1024,0,4
66,66,0.01523240003734827,2.0,73.0,1,1024,0,4
67,67,0.01538940001046285,2.0,74.0,1,1024,0,4
68,68,0.015552700031548738,2.0,75.0,1,1024,0,4
69,69,0.01572150003630668,2.0,76.0,1,1024,0,4
70,70,0.015958900039549917,1.0,78.0,1,1024,0,4
71,71,0.0160899999900721,1.0,79.0,1,1024,0,4
72,72,0.016220199991948903,1.0,80.0,1,1024,0,4
73,73,0.016351800004485995,1.0,81.0,1,1024,0,4
74,74,0.016480599995702505,1.0,82.0,1,1024,0,4
75,75,0.01661150000290945,1.0,83.0,1,1024,0,4
76,76,0.016743100015446544,1.0,84.0,1,1024,0,4
77,77,0.016876700043212622,1.0,85.0,1,1024,0,4
78,78,0.0170085999998264,1.0,86.0,1,1024,0,4
79,79,0.017142500029876828,1.0,87.0,1,1024,0,4
80,80,0.01727870001923293,1.0,88.0,1,1024,0,4
81,81,0.017414300004020333,1.0,89.0,1,1024,0,4
82,82,0.017546100018080324,1.0,90.0,1,1024,0,4
83,83,0.01767850003670901,1.0,91.0,1,1024,0,4
84,84,0.01781320001464337,1.0,92.0,1,1024,0,4
85,85,0.017949200002476573,1.0,93.0,1,1024,0,4
86,86,0.018082300026435405,1.0,94.0,1,1024,0,4
87,87,0.01821480004582554,1.0,95.0,1,1024,0,4
88,88,0.018347200006246567,1.0,96.0,1,1024,0,4
89,89,0.018480700033251196,1.0,97.0,1,1024,0,4
90,90,0.01861329999519512,1.0,98.0,1,1024,0,4
91,91,0.018745000008493662,1.0,99.0,1,1024,0,4
92,92,0.018878000031691045,1.0,100.0,1,1024,0,4
93,93,0.0190133000141941,1.0,101.0,1,1024,0,4
94,94,0.019147699989844114,1.0,102.0,1,1024,0,4
95,95,0.019282800029031932,1.0,103.0,1,1024,0,4
96,96,0.019416900002397597,1.0,104.0,1,1024,0,4
97,97,0.019555400009267032,1.0,105.0,1,1024,0,4
98,98,0.01969650003593415,1.0,106.0,1,1024,0,4
99,99,0.01983560004737228,1.0,107.0,1,1024,0,4
100,100,0.019978300028014928,1.0,108.0,1,1024,0,4
101,101,0.02011889999266714,1.0,109.0,1,1024,0,4
102,102,0.020255600044038147,1.0,110.0,1,1024,0,4
103,103,0.020396200008690357,1.0,111.0,1,1024,0,4
104,104,0.020532900001853704,1.0,112.0,1,1024,0,4
105,105,0.02067130000796169,1.0,113.0,1,1024,0,4
106,106,0.020808800007216632,1.0,114.0,1,1024,0,4
107,107,0.02094570000190288,1.0,115.0,1,1024,0,4
108,108,0.021085300017148256,1.0,116.0,1,1024,0,4
109,109,0.021225900040008128,1.0,117.0,1,1024,0,4
110,110,0.0213645999901928,1.0,118.0,1,1024,0,4
111,111,0.021503700001630932,1.0,119.0,1,1024,0,4
112,112,0.021643900021445006,1.0,120.0,1,1024,0,4
113,113,0.02178390003973618,1.0,121.0,1,1024,0,4
114,114,0.021960899990517646,1.0,122.0,1,1024,0,4
115,115,0.022151899989694357,1.0,123.0,1,1024,0,4
116,116,0.022328499995637685,1.0,124.0,1,1024,0,4
117,117,0.02250860002823174,1.0,125.0,1,1024,0,4
118,118,0.022700600035022944,1.0,126.0,1,1024,0,4
119,119,0.022893399989698082,1.0,127.0,1,1024,0,4
120,120,0.023057600017637014,1.0,128.0,1,1024,0,4
121,121,0.023200099996756762,1.0,129.0,1,1024,0,4
122,122,0.023367399990092963,1.0,130.0,1,1024,0,4
123,123,0.023544800002127886,1.0,131.0,1,1024,0,4
124,124,0.023690600006375462,1.0,132.0,1,1024,0,4
125,125,0.02383150003151968,1.0,133.0,1,1024,0,4
126,126,0.023969800036866218,1.0,134.0,1,1024,0,4
127,127,0.024108200042974204,1.0,135.0,1,1024,0,4
128,128,0.024246300046797842,1.0,136.0,1,1024,0,4
129,129,0.026344800018705428,1.0,137.0,1,1024,0,4
130,130,0.02651200001128018,1.0,138.0,1,1024,0,4
131,131,0.026660700037609786,1.0,139.0,1,1024,0,4
132,132,0.02680809999583289,1.0,140.0,1,1024,0,4
133,133,0.02695349999703467,1.0,141.0,1,1024,0,4
134,134,0.027141100028529763,1.0,142.0,1,1024,0,4
135,135,0.027339400025084615,1.0,143.0,1,1024,0,4
136,136,0.027500400028657168,1.0,144.0,1,1024,0,4
137,137,0.027656499994918704,1.0,145.0,1,1024,0,4
138,138,0.027810800005681813,1.0,146.0,1,1024,0,4
139,139,0.02796400000806898,1.0,147.0,1,1024,0,4
140,140,0.02811800001654774,1.0,148.0,1,1024,0,4
141,141,0.02827360003720969,1.0,149.0,1,1024,0,4
142,142,0.028428099991288036,1.0,150.0,1,1024,0,4
143,143,0.028583700011949986,1.0,151.0,1,1024,0,4
144,144,0.028796900005545467,1.0,152.0,1,1024,0,4
145,145,0.028986799996346235,1.0,153.0,1,1024,0,4
146,146,0.029204300022684038,1.0,154.0,1,1024,0,4
147,147,0.029403400025330484,1.0,155.0,1,1024,0,4
148,148,0.02958339999895543,1.0,156.0,1,1024,0,4
149,149,0.029823000018950552,1.0,157.0,1,1024,0,4
150,150,0.03003379999427125,1.0,158.0,1,1024,0,4
151,151,0.030282200023066252,1.0,159.0,1,1024,0,4
152,152,0.030524500005412847,1.0,160.0,1,1024,0,4
153,153,0.030727600038517267,1.0,161.0,1,1024,0,4
154,154,0.030908300017472357,1.0,162.0,1,1024,0,4
155,155,0.031059500004630536,1.0,163.0,1,1024,0,4
156,156,0.031282000010833144,1.0,164.0,1,1024,0,4
157,157,0.03146369999740273,1.0,165.0,1,1024,0,4
158,158,0.03161850001197308,1.0,166.0,1,1024,0,4
159,159,0.03177020000293851,1.0,167.0,1,1024,0,4
160,160,0.03192080004373565,1.0,168.0,1,1024,0,4
161,161,0.03210630000103265,1.0,169.0,1,1024,0,4
162,162,0.032267300004605204,1.0,170.0,1,1024,0,4
163,163,0.03242040000623092,1.0,171.0,1,1024,0,4
164,164,0.03258910001022741,1.0,172.0,1,1024,0,4
165,165,0.03274250001413748,1.0,173.0,1,1024,0,4
166,166,0.03289640002185479,1.0,174.0,1,1024,0,4
167,167,0.03306680003879592,1.0,175.0,1,1024,0,4
168,168,0.0332860000198707,1.0,176.0,1,1024,0,4
169,169,0.03345670003909618,1.0,177.0,1,1024,0,4
170,170,0.03360890003386885,1.0,178.0,1,1024,0,4
171,171,0.03375830000732094,1.0,179.0,1,1024,0,4
172,172,0.033980100008193403,1.0,180.0,1,1024,0,4
173,173,0.03427570004714653,1.0,181.0,1,1024,0,4
174,174,0.034479000023566186,1.0,182.0,1,1024,0,4
175,175,0.03478650003671646,1.0,183.0,1,1024,0,4
176,176,0.035054000036325306,1.0,184.0,1,1024,0,4
177,177,0.03524749999633059,1.0,185.0,1,1024,0,4
178,178,0.03542970004491508,1.0,186.0,1,1024,0,4
179,179,0.03560130001278594,1.0,187.0,1,1024,0,4
180,180,0.035823100013658404,1.0,188.0,1,1024,0,4
181,181,0.03600110003026202,1.0,189.0,1,1024,0,4
182,182,0.03615659999195486,1.0,190.0,1,1024,0,4
183,183,0.03632180002750829,1.0,191.0,1,1024,0,4
184,184,0.03647819999605417,1.0,192.0,1,1024,0,4
185,185,0.036630299990065396,1.0,193.0,1,1024,0,4
186,186,0.03679280000505969,1.0,194.0,1,1024,0,4
187,187,0.03695259999949485,1.0,195.0,1,1024,0,4
188,188,0.037106000003404915,1.0,196.0,1,1024,0,4
189,189,0.03725900000426918,1.0,197.0,1,1024,0,4
190,190,0.03742980002425611,1.0,198.0,1,1024,0,4
191,191,0.03759000002173707,1.0,199.0,1,1024,0,4
192,192,0.0377464999910444,1.0,200.0,1,1024,0,4
193,193,0.03791549999732524,1.0,201.0,1,1024,0,4
194,194,0.03808210004353896,1.0,202.0,1,1024,0,4
195,195,0.03824329999042675,1.0,203.0,1,1024,0,4
196,196,0.03841560002183542,1.0,204.0,1,1024,0,4
197,197,0.038584600028116256,1.0,205.0,1,1024,0,4
198,198,0.0387528000283055,1.0,206.0,1,1024,0,4
199,199,0.038965700019616634,1.0,207.0,1,1024,0,4
200,200,0.03917190001811832,1.0,208.0,1,1024,0,4
201,201,0.03936360002262518,1.0,209.0,1,1024,0,4
202,202,0.03957840002840385,1.0,210.0,1,1024,0,4
203,203,0.03977060003671795,1.0,211.0,1,1024,0,4
204,204,0.04001080000307411,1.0,212.0,1,1024,0,4
205,205,0.04022369999438524,1.0,213.0,1,1024,0,4
206,206,0.04040540003916249,1.0,214.0,1,1024,0,4
207,207,0.0405651000328362,1.0,215.0,1,1024,0,4
208,208,0.04072210000595078,1.0,216.0,1,1024,0,4
209,209,0.041037000017240644,1.0,217.0,1,1024,0,4
210,210,0.04128940001828596,1.0,218.0,1,1024,0,4
211,211,0.04152920003980398,1.0,219.0,1,1024,0,4
212,212,0.042084300017450005,1.0,220.0,1,1024,0,4
213,213,0.04229810001561418,1.0,221.0,1,1024,0,4
214,214,0.04246170003898442,1.0,222.0,1,1024,0,4
215,215,0.04262190003646538,1.0,223.0,1,1024,0,4
216,216,0.04282540001440793,1.0,224.0,1,1024,0,4
217,217,0.043174599995836616,1.0,225.0,1,1024,0,4
218,218,0.043373299995437264,1.0,226.0,1,1024,0,4
219,219,0.04354010004317388,1.0,227.0,1,1024,0,4
220,220,0.04370050004217774,1.0,228.0,1,1024,0,4
221,221,0.043857700016815215,1.0,229.0,1,1024,0,4
222,222,0.04404080001404509,1.0,230.0,1,1024,0,4
223,223,0.04424190003192052,1.0,231.0,1,1024,0,4
224,224,0.04440930002601817,1.0,232.0,1,1024,0,4
225,225,0.044571800041012466,1.0,233.0,1,1024,0,4
226,226,0.04477959999348968,1.0,234.0,1,1024,0,4
227,227,0.0449953000061214,1.0,235.0,1,1024,0,4
228,228,0.04520510003203526,1.0,236.0,1,1024,0,4
229,229,0.04539530002512038,1.0,237.0,1,1024,0,4
230,230,0.045566300046630204,1.0,238.0,1,1024,0,4
231,231,0.045728900004178286,1.0,239.0,1,1024,0,4
232,232,0.04592800000682473,1.0,240.0,1,1024,0,4
233,233,0.04613410000456497,1.0,241.0,1,1024,0,4
234,234,0.04630280000856146,1.0,242.0,1,1024,0,4
235,235,0.0466704000136815,1.0,243.0,1,1024,0,4
236,236,0.04685919999610633,1.0,244.0,1,1024,0,4
237,237,0.04703020001761615,1.0,245.0,1,1024,0,4
238,238,0.047207700030412525,1.0,246.0,1,1024,0,4
239,239,0.047376400034409016,1.0,247.0,1,1024,0,4
240,240,0.047539499995764345,1.0,248.0,1,1024,0,4
241,241,0.04771509999409318,1.0,249.0,1,1024,0,4
242,242,0.04788570001255721,1.0,250.0,1,1024,0,4
243,243,0.04805700003635138,1.0,251.0,1,1024,0,4
244,244,0.04824000003281981,1.0,252.0,1,1024,0,4
245,245,0.04841710004257038,1.0,253.0,1,1024,0,4
246,246,0.04859050002414733,1.0,254.0,1,1024,0,4
247,247,0.048776700044982135,1.0,255.0,1,1024,0,4
248,248,0.04895680001936853,1.0,256.0,1,1024,0,4
249,249,0.04913280002074316,1.0,257.0,1,1024,0,4
250,250,0.04935420001856983,1.0,258.0,1,1024,0,4
251,251,0.04956730001140386,1.0,259.0,1,1024,0,4
252,252,0.049767900025472045,1.0,260.0,1,1024,0,4
253,253,0.0499720000079833,1.0,261.0,1,1024,0,4
254,254,0.05014920001849532,1.0,262.0,1,1024,0,4
255,255,0.05032270000083372,1.0,263.0,1,1024,0,4
256,256,0.05059820000315085,1.0,264.0,1,1024,0,4
257,257,0.05229740001959726,1.0,265.0,1,1024,0,4
258,258,0.05249910004204139,1.0,266.0,1,1024,0,4
259,259,0.05267540004570037,1.0,267.0,1,1024,0,4
260,260,0.0528446999960579,1.0,268.0,1,1024,0,4
261,261,0.053028900001663715,1.0,269.0,1,1024,0,4
262,262,0.05320560000836849,1.0,270.0,1,1024,0,4
263,263,0.05338090000441298,1.0,271.0,1,1024,0,4
264,264,0.053565100010018796,1.0,272.0,1,1024,0,4
265,265,0.05380450002849102,1.0,273.0,1,1024,0,4
266,266,0.054500300029758364,1.0,274.0,1,1024,0,4
267,267,0.05500300001585856,1.0,275.0,1,1024,0,4
268,268,0.055364000028930604,1.0,276.0,1,1024,0,4
269,269,0.0556372000137344,1.0,277.0,1,1024,0,4
270,270,0.05596880003577098,1.0,278.0,1,1024,0,4
271,271,0.05637840001145378,1.0,279.0,1,1024,0,4
272,272,0.056842399993911386,1.0,280.0,1,1024,0,4
273,273,0.057152300025336444,1.0,281.0,1,1024,0,4
274,274,0.05747130000963807,1.0,282.0,1,1024,0,4
275,275,0.05776160000823438,1.0,283.0,1,1024,0,4
276,276,0.05801490001613274,1.0,284.0,1,1024,0,4
277,277,0.0588706000125967,1.0,285.0,1,1024,0,4
278,278,0.05918099998962134,1.0,286.0,1,1024,0,4
279,279,0.05948739999439567,1.0,287.0,1,1024,0,4
280,280,0.05972250003833324,1.0,288.0,1,1024,0,4
281,281,0.05995160003658384,1.0,289.0,1,1024,0,4
282,282,0.06018460000632331,1.0,290.0,1,1024,0,4
283,283,0.06048169999849051,1.0,291.0,1,1024,0,4
284,284,0.060745000024326146,1.0,292.0,1,1024,0,4
285,285,0.060945000033825636,1.0,293.0,1,1024,0,4
286,286,0.061195300018880516,1.0,294.0,1,1024,0,4
287,287,0.06262450001668185,1.0,295.0,1,1024,0,4
288,288,0.06302570004481822,1.0,296.0,1,1024,0,4
289,289,0.06325160001870245,1.0,297.0,1,1024,0,4
290,290,0.06345260003581643,1.0,298.0,1,1024,0,4
291,291,0.06365440000081435,1.0,299.0,1,1024,0,4
292,292,0.06385360000422224,1.0,300.0,1,1024,0,4
293,293,0.06405610003275797,1.0,301.0,1,1024,0,4
294,294,0.06426600000122562,1.0,302.0,1,1024,0,4
295,295,0.0644802000024356,1.0,303.0,1,1024,0,4
296,296,0.06470620003528893,1.0,304.0,1,1024,0,4
297,297,0.06491549999918789,1.0,305.0,1,1024,0,4
298,298,0.06512119999388233,1.0,306.0,1,1024,0,4
299,299,0.06533140002284199,1.0,307.0,1,1024,0,4
300,300,0.06556390004698187,1.0,308.0,1,1024,0,4
301,301,0.06584400002611801,1.0,309.0,1,1024,0,4
302,302,0.06604820000939071,1.0,310.0,1,1024,0,4
303,303,0.06623769999714568,1.0,311.0,1,1024,0,4
304,304,0.06646689999615774,1.0,312.0,1,1024,0,4
305,305,0.06670540000777692,1.0,313.0,1,1024,0,4
306,306,0.06689469999400899,1.0,314.0,1,1024,0,4
307,307,0.0670788999996148,1.0,315.0,1,1024,0,4
308,308,0.06726129999151453,1.0,316.0,1,1024,0,4
309,309,0.06744700000854209,1.0,317.0,1,1024,0,4
310,310,0.06762829999206588,1.0,318.0,1,1024,0,4
311,311,0.06781110004521906,1.0,319.0,1,1024,0,4
312,312,0.06799670000327751,1.0,320.0,1,1024,0,4
313,313,0.06818110001040623,1.0,321.0,1,1024,0,4
314,314,0.06836610002210364,1.0,322.0,1,1024,0,4
315,315,0.06854970002314076,1.0,323.0,1,1024,0,4
316,316,0.06873570004245266,1.0,324.0,1,1024,0,4
317,317,0.06892220000736415,1.0,325.0,1,1024,0,4
318,318,0.06910840002819896,1.0,326.0,1,1024,0,4
319,319,0.06929210002999753,1.0,327.0,1,1024,0,4
320,320,0.06947790004778653,1.0,328.0,1,1024,0,4
321,321,0.06966490001650527,1.0,329.0,1,1024,0,4
322,322,0.06985120003810152,1.0,330.0,1,1024,0,4
323,323,0.0700399000197649,1.0,331.0,1,1024,0,4
324,324,0.07022739999229088,1.0,332.0,1,1024,0,4
325,325,0.07041690003825352,1.0,333.0,1,1024,0,4
326,326,0.07060700003057718,1.0,334.0,1,1024,0,4
327,327,0.07079470000462607,1.0,335.0,1,1024,0,4
328,328,0.07098250003764406,1.0,336.0,1,1024,0,4
329,329,0.07116920000407845,1.0,337.0,1,1024,0,4
330,330,0.0713617000146769,1.0,338.0,1,1024,0,4
331,331,0.07155250001233071,1.0,339.0,1,1024,0,4
332,332,0.07174340001074597,1.0,340.0,1,1024,0,4
333,333,0.07193550001829863,1.0,341.0,1,1024,0,4
334,334,0.07217769999988377,1.0,342.0,1,1024,0,4
335,335,0.07267389999469742,1.0,343.0,1,1024,0,4
336,336,0.07294480002019554,1.0,344.0,1,1024,0,4
337,337,0.07320820004679263,1.0,345.0,1,1024,0,4
338,338,0.07363080000504851,1.0,346.0,1,1024,0,4
339,339,0.07386629999382421,1.0,347.0,1,1024,0,4
340,340,0.07406380004249513,1.0,348.0,1,1024,0,4
341,341,0.07425360003253445,1.0,349.0,1,1024,0,4
342,342,0.0746686999918893,1.0,350.0,1,1024,0,4
343,343,0.07539300003554672,1.0,351.0,1,1024,0,4
344,344,0.07607970002572984,1.0,352.0,1,1024,0,4
345,345,0.07634180004242808,1.0,353.0,1,1024,0,4
346,346,0.07697390002431348,1.0,354.0,1,1024,0,4
347,347,0.07744000002276152,1.0,355.0,1,1024,0,4
348,348,0.07794450002256781,1.0,356.0,1,1024,0,4
349,349,0.07824210001854226,1.0,357.0,1,1024,0,4
350,350,0.07862580002984032,1.0,358.0,1,1024,0,4
351,351,0.0789004000253044,1.0,359.0,1,1024,0,4
352,352,0.07912650000071153,1.0,360.0,1,1024,0,4
353,353,0.07934660004684702,1.0,361.0,1,1024,0,4
354,354,0.07955600001150742,1.0,362.0,1,1024,0,4
355,355,0.07976610003970563,1.0,363.0,1,1024,0,4
356,356,0.07996629999252036,1.0,364.0,1,1024,0,4
357,357,0.08016260003205389,1.0,365.0,1,1024,0,4
358,358,0.08035669999662787,1.0,366.0,1,1024,0,4
359,359,0.08055459999013692,1.0,367.0,1,1024,0,4
360,360,0.08075329998973757,1.0,368.0,1,1024,0,4
361,361,0.0809496000292711,1.0,369.0,1,1024,0,4
362,362,0.08114620001288131,1.0,370.0,1,1024,0,4
363,363,0.08135340001899749,1.0,371.0,1,1024,0,4
364,364,0.0815571999992244,1.0,372.0,1,1024,0,4
365,365,0.08176080003613606,1.0,373.0,1,1024,0,4
366,366,0.08201310003641993,1.0,374.0,1,1024,0,4
367,367,0.08240290003595874,1.0,375.0,1,1024,0,4
368,368,0.08266880002338439,1.0,376.0,1,1024,0,4
369,369,0.08292370004346594,1.0,377.0,1,1024,0,4
370,370,0.08314460003748536,1.0,378.0,1,1024,0,4
371,371,0.08334060001652688,1.0,379.0,1,1024,0,4
372,372,0.08352970000123605,1.0,380.0,1,1024,0,4
373,373,0.08379340003011748,1.0,381.0,1,1024,0,4
374,374,0.08402240002760664,1.0,382.0,1,1024,0,4
375,375,0.0842246999964118,1.0,383.0,1,1024,0,4
376,376,0.0844476000056602,1.0,384.0,1,1024,0,4
377,377,0.08471319999080151,1.0,385.0,1,1024,0,4
378,378,0.08493680000538006,1.0,386.0,1,1024,0,4
379,379,0.08515300002181903,1.0,387.0,1,1024,0,4
380,380,0.08536750002531335,1.0,388.0,1,1024,0,4
381,381,0.08558240003185347,1.0,389.0,1,1024,0,4
382,382,0.0857951000216417,1.0,390.0,1,1024,0,4
383,383,0.08600810001371428,1.0,391.0,1,1024,0,4
384,384,0.08622200001263991,1.0,392.0,1,1024,0,4
385,385,0.08643520000623539,1.0,393.0,1,1024,0,4
386,386,0.08665060001658276,1.0,394.0,1,1024,0,4
387,387,0.08686490001855418,1.0,395.0,1,1024,0,4
388,388,0.08707720000529662,1.0,396.0,1,1024,0,4
389,389,0.08729210001183674,1.0,397.0,1,1024,0,4
390,390,0.08750590001000091,1.0,398.0,1,1024,0,4
391,391,0.08771940000588074,1.0,399.0,1,1024,0,4
392,392,0.08793590002460405,1.0,400.0,1,1024,0,4
393,393,0.08817540004383773,1.0,401.0,1,1024,0,4
394,394,0.08839839999563992,1.0,402.0,1,1024,0,4
395,395,0.08860820002155378,1.0,403.0,1,1024,0,4
396,396,0.08881849999306723,1.0,404.0,1,1024,0,4
397,397,0.08902760001365095,1.0,405.0,1,1024,0,4
398,398,0.08923770004184917,1.0,406.0,1,1024,0,4
399,399,0.08944730000803247,1.0,407.0,1,1024,0,4
400,400,0.08966070000315085,1.0,408.0,1,1024,0,4
401,401,0.08988040004624054,1.0,409.0,1,1024,0,4
402,402,0.09010000003036112,1.0,410.0,1,1024,0,4
403,403,0.09032690001185983,1.0,411.0,1,1024,0,4
404,404,0.09054699999978766,1.0,412.0,1,1024,0,4
405,405,0.09076809999532998,1.0,413.0,1,1024,0,4
406,406,0.09103529999265447,1.0,414.0,1,1024,0,4
407,407,0.09149230003822595,1.0,415.0,1,1024,0,4
408,408,0.09176340000703931,1.0,416.0,1,1024,0,4
409,409,0.09200920001603663,1.0,417.0,1,1024,0,4
410,410,0.09224200004246086,1.0,418.0,1,1024,0,4
411,411,0.09273350000148639,1.0,419.0,1,1024,0,4
412,412,0.09314910002285615,1.0,420.0,1,1024,0,4
413,413,0.09339779999572784,1.0,421.0,1,1024,0,4
414,414,0.09361700003501028,1.0,422.0,1,1024,0,4
415,415,0.0938367000198923,1.0,423.0,1,1024,0,4
416,416,0.0941791000077501,0.0,425.0,1,1024,0,4
0,0,0.0002739000483416021,11.0,0.0,1,1024,0,5
1,1,0.001033600012306124,11.0,1.0,1,1024,0,5
2,2,0.001879699993878603,10.0,3.0,1,1024,0,5
3,3,0.002576800005044788,10.0,4.0,1,1024,0,5
4,4,0.0027021000278182328,10.0,5.0,1,1024,0,5
5,5,0.0033793000038713217,10.0,6.0,1,1024,0,5
6,6,0.0036071999929845333,9.0,8.0,1,1024,0,5
7,7,0.003726600029040128,9.0,9.0,1,1024,0,5
8,8,0.0038432000437751412,9.0,10.0,1,1024,0,5
9,9,0.004587500006891787,9.0,11.0,1,1024,0,5
10,10,0.004817500011995435,8.0,13.0,1,1024,0,5
11,11,0.004937399993650615,8.0,14.0,1,1024,0,5
12,12,0.0050564000266604125,8.0,15.0,1,1024,0,5
13,13,0.005174099991563708,8.0,16.0,1,1024,0,5
14,14,0.005292200017720461,8.0,17.0,1,1024,0,5
15,15,0.005410600046161562,8.0,18.0,1,1024,0,5
16,16,0.005631100037135184,7.0,20.0,1,1024,0,5
17,17,0.0063593999948352575,7.0,21.0,1,1024,0,5
18,18,0.00648660003207624,7.0,22.0,1,1024,0,5
19,19,0.006607700022868812,7.0,23.0,1,1024,0,5
20,20,0.006727700005285442,7.0,24.0,1,1024,0,5
21,21,0.0068468000390566885,7.0,25.0,1,1024,0,5
22,22,0.006967300025280565,7.0,26.0,1,1024,0,5
23,23,0.007124399999156594,7.0,27.0,1,1024,0,5
24,24,0.007357500027865171,7.0,28.0,1,1024,0,5
25,25,0.007865599996875972,5.0,30.0,1,1024,0,5
26,26,0.008138700039125979,5.0,31.0,1,1024,0,5
27,27,0.00837570003932342,5.0,32.0,1,1024,0,5
28,28,0.008671300020068884,5.0,33.0,1,1024,0,5
29,29,0.008822800009511411,5.0,34.0,1,1024,0,5
30,30,0.009056000038981438,5.0,35.0,1,1024,0,5
31,31,0.009327000007033348,5.0,36.0,1,1024,0,5
32,32,0.009625600010622293,5.0,37.0,1,1024,0,5
33,33,0.012720500002615154,5.0,38.0,1,1024,0,5
34,34,0.012920500012114644,5.0,39.0,1,1024,0,5
35,35,0.013076400035060942,5.0,40.0,1,1024,0,5
36,36,0.013209700002335012,5.0,41.0,1,1024,0,5
37,37,0.013453599996864796,4.0,43.0,1,1024,0,5
38,38,0.013597100041806698,4.0,44.0,1,1024,0,5
39,39,0.013736299995798618,4.0,45.0,1,1024,0,5
40,40,0.013871800038032234,4.0,46.0,1,1024,0,5
41,41,0.01401020004414022,4.0,47.0,1,1024,0,5
42,42,0.014142900006845593,4.0,48.0,1,1024,0,5
43,43,0.01428270002361387,4.0,49.0,1,1024,0,5
44,44,0.014426700014155358,4.0,50.0,1,1024,0,5
45,45,0.01467390003381297,3.0,52.0,1,1024,0,5
46,46,0.014809900021646172,3.0,53.0,1,1024,0,5
47,47,0.015051099995616823,2.0,55.0,1,1024,0,5
48,48,0.015185700030997396,2.0,56.0,1,1024,0,5
49,49,0.015317600045818835,2.0,57.0,1,1024,0,5
50,50,0.015449300000909716,2.0,58.0,1,1024,0,5
51,51,0.015578499995172024,2.0,59.0,1,1024,0,5
52,52,0.015707700047641993,2.0,60.0,1,1024,0,5
53,53,0.01589040004182607,2.0,61.0,1,1024,0,5
54,54,0.016071800026111305,2.0,62.0,1,1024,0,5
55,55,0.016206900007091463,2.0,63.0,1,1024,0,5
56,56,0.016337200009729713,2.0,64.0,1,1024,0,5
57,57,0.016473600000608712,2.0,65.0,1,1024,0,5
58,58,0.01663420000113547,2.0,66.0,1,1024,0,5
59,59,0.01678669999819249,2.0,67.0,1,1024,0,5
60,60,0.016919000016059726,2.0,68.0,1,1024,0,5
