,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart,seed
719,719,0.2617072999710217,172.0,770.0,1,1024,0,1
720,720,0.26203320000786334,172.0,771.0,1,1024,0,1
721,721,0.26236399996560067,172.0,772.0,1,1024,0,1
722,722,0.2628675999585539,173.0,774.0,1,1024,0,1
723,723,0.2632165999384597,173.0,775.0,1,1024,0,1
724,724,0.2635708999587223,173.0,776.0,1,1024,0,1
725,725,0.26404989999718964,173.0,777.0,1,1024,0,1
726,726,0.26450769999064505,173.0,778.0,1,1024,0,1
727,727,0.2648679999401793,173.0,779.0,1,1024,0,1
728,728,0.2652047999436036,173.0,780.0,1,1024,0,1
729,729,0.2655365999089554,173.0,781.0,1,1024,0,1
730,730,0.26586539996787906,173.0,782.0,1,1024,0,1
731,731,0.26619429991114885,173.0,783.0,1,1024,0,1
732,732,0.26652279996778816,173.0,784.0,1,1024,0,1
733,733,0.26685069990344346,173.0,785.0,1,1024,0,1
734,734,0.267181699979119,173.0,786.0,1,1024,0,1
735,735,0.26751229993533343,173.0,787.0,1,1024,0,1
736,736,0.26784899993799627,173.0,788.0,1,1024,0,1
737,737,0.2681817999109626,173.0,789.0,1,1024,0,1
738,738,0.2685171999037266,173.0,790.0,1,1024,0,1
739,739,0.2689453999046236,173.0,791.0,1,1024,0,1
740,740,0.2693070999812335,173.0,792.0,1,1024,0,1
741,741,0.26964770001359284,173.0,793.0,1,1024,0,1
742,742,0.2699832000071183,173.0,794.0,1,1024,0,1
743,743,0.270319200004451,173.0,795.0,1,1024,0,1
744,744,0.2706585999112576,173.0,796.0,1,1024,0,1
745,745,0.2709979999344796,173.0,797.0,1,1024,0,1
746,746,0.27133879996836185,173.0,798.0,1,1024,0,1
747,747,0.2716762999771163,173.0,799.0,1,1024,0,1
748,748,0.27200170001015067,173.0,800.0,1,1024,0,1
749,749,0.27232999994885176,173.0,801.0,1,1024,0,1
750,750,0.2726583000039682,173.0,802.0,1,1024,0,1
751,751,0.27298699994571507,173.0,803.0,1,1024,0,1
752,752,0.2733165000099689,173.0,804.0,1,1024,0,1
753,753,0.2736425999319181,173.0,805.0,1,1024,0,1
754,754,0.27397280000150204,173.0,806.0,1,1024,0,1
755,755,0.2743011999409646,173.0,807.0,1,1024,0,1
756,756,0.2747927999589592,186.0,809.0,1,1024,0,1
757,757,0.27512439992278814,186.0,810.0,1,1024,0,1
758,758,0.27545329998247325,186.0,811.0,1,1024,0,1
759,759,0.2757796999067068,186.0,812.0,1,1024,0,1
760,760,0.27611310000065714,186.0,813.0,1,1024,0,1
761,761,0.2764461999759078,186.0,814.0,1,1024,0,1
762,762,0.27677889994811267,186.0,815.0,1,1024,0,1
763,763,0.2771092999028042,186.0,816.0,1,1024,0,1
764,764,0.2774430999998003,186.0,817.0,1,1024,0,1
765,765,0.27777389995753765,186.0,818.0,1,1024,0,1
766,766,0.27810220001265407,186.0,819.0,1,1024,0,1
767,767,0.27843389997724444,186.0,820.0,1,1024,0,1
768,768,0.278762299916707,186.0,821.0,1,1024,0,1
769,769,0.27909580001141876,186.0,822.0,1,1024,0,1
770,770,0.27944810001645237,186.0,823.0,1,1024,0,1
771,771,0.2798054999439046,186.0,824.0,1,1024,0,1
772,772,0.2801495000021532,186.0,825.0,1,1024,0,1
773,773,0.28050529991742224,186.0,826.0,1,1024,0,1
774,774,0.2809865999734029,186.0,827.0,1,1024,0,1
775,775,0.28146189998369664,186.0,828.0,1,1024,0,1
776,776,0.281907600001432,186.0,829.0,1,1024,0,1
777,777,0.28233359998557717,186.0,830.0,1,1024,0,1
778,778,0.2827564999461174,186.0,831.0,1,1024,0,1
779,779,0.2831769000040367,186.0,832.0,1,1024,0,1
780,780,0.2835899000056088,186.0,833.0,1,1024,0,1
781,781,0.283989799907431,186.0,834.0,1,1024,0,1
782,782,0.28450599999632686,186.0,835.0,1,1024,0,1
783,783,0.28491559997200966,186.0,836.0,1,1024,0,1
784,784,0.2852985999779776,186.0,837.0,1,1024,0,1
785,785,0.2856578999198973,186.0,838.0,1,1024,0,1
786,786,0.2860037999926135,186.0,839.0,1,1024,0,1
787,787,0.28635269997175783,186.0,840.0,1,1024,0,1
788,788,0.28670359996613115,186.0,841.0,1,1024,0,1
789,789,0.2870506999315694,186.0,842.0,1,1024,0,1
790,790,0.28741300001274794,186.0,843.0,1,1024,0,1
791,791,0.28778649994637817,186.0,844.0,1,1024,0,1
792,792,0.28812509996350855,186.0,845.0,1,1024,0,1
793,793,0.28846109996084124,186.0,846.0,1,1024,0,1
794,794,0.28879329992923886,186.0,847.0,1,1024,0,1
795,795,0.28912580001633614,186.0,848.0,1,1024,0,1
796,796,0.28945839998777956,186.0,849.0,1,1024,0,1
797,797,0.28979619999881834,186.0,850.0,1,1024,0,1
798,798,0.29012999997939914,186.0,851.0,1,1024,0,1
799,799,0.29046599997673184,186.0,852.0,1,1024,0,1
800,800,0.2907988999504596,186.0,853.0,1,1024,0,1
801,801,0.29113179992418736,186.0,854.0,1,1024,0,1
802,802,0.29146759991999716,186.0,855.0,1,1024,0,1
803,803,0.29180439992342144,186.0,856.0,1,1024,0,1
804,804,0.2921373000135645,186.0,857.0,1,1024,0,1
805,805,0.29246969998348504,186.0,858.0,1,1024,0,1
806,806,0.2928065999876708,186.0,859.0,1,1024,0,1
807,807,0.29313889995682985,186.0,860.0,1,1024,0,1
808,808,0.293474999954924,186.0,861.0,1,1024,0,1
809,809,0.293815299984999,186.0,862.0,1,1024,0,1
810,810,0.2941504999762401,186.0,863.0,1,1024,0,1
811,811,0.2946476999204606,187.0,865.0,1,1024,0,1
812,812,0.29498199990484864,187.0,866.0,1,1024,0,1
813,813,0.2953181999037042,187.0,867.0,1,1024,0,1
814,814,0.29565649991855025,187.0,868.0,1,1024,0,1
815,815,0.2960368999047205,187.0,869.0,1,1024,0,1
816,816,0.2966107999673113,187.0,870.0,1,1024,0,1
817,817,0.2971890999469906,187.0,871.0,1,1024,0,1
818,818,0.2975815999088809,187.0,872.0,1,1024,0,1
819,819,0.2979415999725461,187.0,873.0,1,1024,0,1
820,820,0.29828609991818666,187.0,874.0,1,1024,0,1
821,821,0.2986292999703437,187.0,875.0,1,1024,0,1
822,822,0.2989690999966115,187.0,876.0,1,1024,0,1
823,823,0.29930899990722537,187.0,877.0,1,1024,0,1
824,824,0.29964959993958473,187.0,878.0,1,1024,0,1
825,825,0.29999149998184294,187.0,879.0,1,1024,0,1
826,826,0.3003294999944046,187.0,880.0,1,1024,0,1
827,827,0.3006664999993518,187.0,881.0,1,1024,0,1
828,828,0.3010073999175802,187.0,882.0,1,1024,0,1
829,829,0.30134559993166476,187.0,883.0,1,1024,0,1
830,830,0.3016856999602169,187.0,884.0,1,1024,0,1
831,831,0.30202429997734725,187.0,885.0,1,1024,0,1
832,832,0.3023589999647811,187.0,886.0,1,1024,0,1
833,833,0.30269899999257177,187.0,887.0,1,1024,0,1
834,834,0.3030383000150323,187.0,888.0,1,1024,0,1
835,835,0.30337569990660995,187.0,889.0,1,1024,0,1
836,836,0.3037158999359235,187.0,890.0,1,1024,0,1
837,837,0.3040585999842733,187.0,891.0,1,1024,0,1
838,838,0.30440319993067533,187.0,892.0,1,1024,0,1
839,839,0.30474409996531904,187.0,893.0,1,1024,0,1
840,840,0.30508459999691695,187.0,894.0,1,1024,0,1
841,841,0.30542449990753084,187.0,895.0,1,1024,0,1
842,842,0.30577430000994354,187.0,896.0,1,1024,0,1
843,843,0.3061215999769047,187.0,897.0,1,1024,0,1
844,844,0.30646409990731627,187.0,898.0,1,1024,0,1
845,845,0.3068088999716565,187.0,899.0,1,1024,0,1
846,846,0.30715359991881996,187.0,900.0,1,1024,0,1
847,847,0.3074973999755457,187.0,901.0,1,1024,0,1
848,848,0.30784189992118627,187.0,902.0,1,1024,0,1
849,849,0.308185699977912,187.0,903.0,1,1024,0,1
850,850,0.30868419993203133,195.0,905.0,1,1024,0,1
851,851,0.30902709998190403,195.0,906.0,1,1024,0,1
852,852,0.3093685999047011,195.0,907.0,1,1024,0,1
853,853,0.3097134999698028,195.0,908.0,1,1024,0,1
854,854,0.3100540000014007,195.0,909.0,1,1024,0,1
855,855,0.31039949995465577,195.0,910.0,1,1024,0,1
856,856,0.3107473999261856,195.0,911.0,1,1024,0,1
857,857,0.3110914999851957,195.0,912.0,1,1024,0,1
858,858,0.3114344999194145,195.0,913.0,1,1024,0,1
859,859,0.31178170000202954,195.0,914.0,1,1024,0,1
860,860,0.3121275999583304,195.0,915.0,1,1024,0,1
861,861,0.31247779994737357,195.0,916.0,1,1024,0,1
862,862,0.3128359999973327,195.0,917.0,1,1024,0,1
863,863,0.3131933999247849,195.0,918.0,1,1024,0,1
864,864,0.3135442999191582,195.0,919.0,1,1024,0,1
865,865,0.3140015999088064,195.0,920.0,1,1024,0,1
866,866,0.31442289997357875,195.0,921.0,1,1024,0,1
867,867,0.31480259995441884,195.0,922.0,1,1024,0,1
868,868,0.31518049992155284,195.0,923.0,1,1024,0,1
869,869,0.31560739991255105,195.0,924.0,1,1024,0,1
870,870,0.3159836999839172,195.0,925.0,1,1024,0,1
871,871,0.3163547000149265,195.0,926.0,1,1024,0,1
872,872,0.316716399975121,195.0,927.0,1,1024,0,1
873,873,0.31707300001289696,195.0,928.0,1,1024,0,1
874,874,0.3176655999850482,209.0,930.0,1,1024,0,1
875,875,0.3180513000115752,209.0,931.0,1,1024,0,1
876,876,0.31841239996720105,209.0,932.0,1,1024,0,1
877,877,0.31876549997832626,209.0,933.0,1,1024,0,1
878,878,0.31911409995518625,209.0,934.0,1,1024,0,1
879,879,0.3195518999127671,209.0,935.0,1,1024,0,1
880,880,0.31998899998143315,209.0,936.0,1,1024,0,1
881,881,0.32037669990677387,209.0,937.0,1,1024,0,1
882,882,0.3207573000108823,209.0,938.0,1,1024,0,1
883,883,0.3211353999795392,209.0,939.0,1,1024,0,1
884,884,0.32151519996114075,209.0,940.0,1,1024,0,1
885,885,0.32189129991456866,209.0,941.0,1,1024,0,1
886,886,0.32225859991740435,209.0,942.0,1,1024,0,1
887,887,0.3226326999720186,209.0,943.0,1,1024,0,1
888,888,0.32300089998170733,209.0,944.0,1,1024,0,1
889,889,0.3233756999252364,209.0,945.0,1,1024,0,1
890,890,0.3238250999711454,209.0,946.0,1,1024,0,1
891,891,0.324214999913238,209.0,947.0,1,1024,0,1
892,892,0.3245930999983102,209.0,948.0,1,1024,0,1
893,893,0.32515569997485727,211.0,950.0,1,1024,0,1
894,894,0.32558949990198016,211.0,951.0,1,1024,0,1
895,895,0.3259905999293551,211.0,952.0,1,1024,0,1
896,896,0.32636229996569455,211.0,953.0,1,1024,0,1
897,897,0.32672519993502647,211.0,954.0,1,1024,0,1
898,898,0.32709229993633926,211.0,955.0,1,1024,0,1
899,899,0.32746139995288104,211.0,956.0,1,1024,0,1
900,900,0.3278273999458179,211.0,957.0,1,1024,0,1
901,901,0.32819439994636923,211.0,958.0,1,1024,0,1
902,902,0.3285601999377832,211.0,959.0,1,1024,0,1
903,903,0.3289889999432489,211.0,960.0,1,1024,0,1
904,904,0.3325214999495074,211.0,961.0,1,1024,0,1
905,905,0.33297789993230253,211.0,962.0,1,1024,0,1
906,906,0.3333509999793023,211.0,963.0,1,1024,0,1
907,907,0.333716299966909,211.0,964.0,1,1024,0,1
908,908,0.33420649997424334,211.0,965.0,1,1024,0,1
909,909,0.334684900008142,211.0,966.0,1,1024,0,1
910,910,0.3350703999167308,211.0,967.0,1,1024,0,1
911,911,0.3366950999479741,211.0,968.0,1,1024,0,1
912,912,0.33728759991936386,211.0,969.0,1,1024,0,1
913,913,0.3376818000106141,211.0,970.0,1,1024,0,1
914,914,0.33805189991835505,211.0,971.0,1,1024,0,1
915,915,0.33841919992119074,211.0,972.0,1,1024,0,1
916,916,0.33878509991336614,211.0,973.0,1,1024,0,1
917,917,0.3391833999194205,211.0,974.0,1,1024,0,1
918,918,0.3396000999491662,211.0,975.0,1,1024,0,1
919,919,0.34000229998491704,211.0,976.0,1,1024,0,1
920,920,0.34042129991576076,211.0,977.0,1,1024,0,1
921,921,0.342454299912788,211.0,978.0,1,1024,0,1
922,922,0.34287339996080846,211.0,979.0,1,1024,0,1
923,923,0.3454357999144122,211.0,980.0,1,1024,0,1
924,924,0.34591009991709143,211.0,981.0,1,1024,0,1
925,925,0.3464388999855146,211.0,982.0,1,1024,0,1
926,926,0.34684679994825274,211.0,983.0,1,1024,0,1
927,927,0.3474502000026405,211.0,984.0,1,1024,0,1
928,928,0.3478938000043854,211.0,985.0,1,1024,0,1
929,929,0.348292600014247,211.0,986.0,1,1024,0,1
930,930,0.3487044000066817,211.0,987.0,1,1024,0,1
931,931,0.34910749993287027,211.0,988.0,1,1024,0,1
932,932,0.3494844000088051,211.0,989.0,1,1024,0,1
933,933,0.3498563999310136,211.0,990.0,1,1024,0,1
934,934,0.35022709995973855,211.0,991.0,1,1024,0,1
935,935,0.35059769998770207,211.0,992.0,1,1024,0,1
936,936,0.35097029991447926,211.0,993.0,1,1024,0,1
937,937,0.3513439999660477,211.0,994.0,1,1024,0,1
938,938,0.351723299943842,211.0,995.0,1,1024,0,1
939,939,0.3521202999399975,211.0,996.0,1,1024,0,1
940,940,0.35251659993082285,211.0,997.0,1,1024,0,1
941,941,0.35289919993374497,211.0,998.0,1,1024,0,1
942,942,0.3534254999831319,211.0,999.0,1,1024,0,1
943,943,0.3538515999680385,211.0,1000.0,1,1024,0,1
944,944,0.3542320999549702,211.0,1001.0,1,1024,0,1
945,945,0.35460769990459085,211.0,1002.0,1,1024,0,1
946,946,0.35499939997680485,211.0,1003.0,1,1024,0,1
947,947,0.3553822999820113,211.0,1004.0,1,1024,0,1
948,948,0.35575350001454353,211.0,1005.0,1,1024,0,1
949,949,0.35613450000528246,211.0,1006.0,1,1024,0,1
950,950,0.3565154999960214,211.0,1007.0,1,1024,0,1
951,951,0.3570580999366939,211.0,1008.0,1,1024,0,1
952,952,0.35774789995048195,211.0,1009.0,1,1024,0,1
953,953,0.3582953999284655,211.0,1010.0,1,1024,0,1
954,954,0.3587429999606684,211.0,1011.0,1,1024,0,1
955,955,0.35919479990843683,211.0,1012.0,1,1024,0,1
956,956,0.35960540000814945,211.0,1013.0,1,1024,0,1
957,957,0.36000019998755306,211.0,1014.0,1,1024,0,1
958,958,0.36039249994792044,211.0,1015.0,1,1024,0,1
959,959,0.3607918999623507,211.0,1016.0,1,1024,0,1
960,960,0.3611910999752581,211.0,1017.0,1,1024,0,1
961,961,0.36158739996608347,211.0,1018.0,1,1024,0,1
962,962,0.36204269994050264,211.0,1019.0,1,1024,0,1
963,963,0.3627617999445647,232.0,1021.0,1,1024,0,1
964,964,0.3632099999813363,232.0,1022.0,1,1024,0,1
965,965,0.363658000016585,232.0,1023.0,1,1024,0,1
966,966,0.36410169990267605,232.0,1024.0,1,1024,0,1
967,967,0.36451779992785305,232.0,1025.0,1,1024,0,1
968,968,0.36491199990268797,232.0,1026.0,1,1024,0,1
969,969,0.36531259992625564,232.0,1027.0,1,1024,0,1
970,970,0.36570530000608414,232.0,1028.0,1,1024,0,1
971,971,0.36609719996340573,232.0,1029.0,1,1024,0,1
972,972,0.3664924999466166,232.0,1030.0,1,1024,0,1
973,973,0.3669024999253452,232.0,1031.0,1,1024,0,1
974,974,0.3673183999489993,232.0,1032.0,1,1024,0,1
975,975,0.36773099994752556,232.0,1033.0,1,1024,0,1
976,976,0.3681333999847993,232.0,1034.0,1,1024,0,1
977,977,0.3685435999650508,232.0,1035.0,1,1024,0,1
978,978,0.3689651999156922,232.0,1036.0,1,1024,0,1
979,979,0.36938479996751994,232.0,1037.0,1,1024,0,1
980,980,0.36978449998423457,232.0,1038.0,1,1024,0,1
981,981,0.370190899935551,232.0,1039.0,1,1024,0,1
982,982,0.3706037999363616,232.0,1040.0,1,1024,0,1
983,983,0.37100249994546175,232.0,1041.0,1,1024,0,1
984,984,0.3713824999285862,232.0,1042.0,1,1024,0,1
985,985,0.3717758000129834,232.0,1043.0,1,1024,0,1
986,986,0.3721750999102369,232.0,1044.0,1,1024,0,1
987,987,0.37257689994294196,232.0,1045.0,1,1024,0,1
988,988,0.37296449998393655,232.0,1046.0,1,1024,0,1
989,989,0.37335219990927726,232.0,1047.0,1,1024,0,1
990,990,0.37373270001262426,232.0,1048.0,1,1024,0,1
991,991,0.374120399937965,232.0,1049.0,1,1024,0,1
992,992,0.3745903999079019,232.0,1050.0,1,1024,0,1
993,993,0.3749987999908626,232.0,1051.0,1,1024,0,1
994,994,0.375389099936001,232.0,1052.0,1,1024,0,1
995,995,0.3757750999648124,232.0,1053.0,1,1024,0,1
996,996,0.37615979998372495,232.0,1054.0,1,1024,0,1
997,997,0.376551799941808,232.0,1055.0,1,1024,0,1
998,998,0.3769935999298468,232.0,1056.0,1,1024,0,1
999,999,0.37779699999373406,232.0,1057.0,1,1024,0,1
1000,1000,0.3782054999610409,232.0,1058.0,1,1024,0,1
1001,1001,0.37858649995177984,232.0,1059.0,1,1024,0,1
1002,1002,0.37898169993422925,232.0,1060.0,1,1024,0,1
1003,1003,0.38113519991748035,232.0,1061.0,1,1024,0,1
1004,1004,0.3819258000003174,232.0,1062.0,1,1024,0,1
1005,1005,0.3824934000149369,232.0,1063.0,1,1024,0,1
1006,1006,0.3829462999710813,232.0,1064.0,1,1024,0,1
1007,1007,0.38337809999939054,232.0,1065.0,1,1024,0,1
1008,1008,0.3837772000115365,232.0,1066.0,1,1024,0,1
1009,1009,0.38422839995473623,232.0,1067.0,1,1024,0,1
1010,1010,0.384733899962157,232.0,1068.0,1,1024,0,1
1011,1011,0.38521470001433045,232.0,1069.0,1,1024,0,1
1012,1012,0.38567310001235455,232.0,1070.0,1,1024,0,1
1013,1013,0.38608759990893304,232.0,1071.0,1,1024,0,1
1014,1014,0.38649289996828884,232.0,1072.0,1,1024,0,1
1015,1015,0.38689689990133047,232.0,1073.0,1,1024,0,1
1016,1016,0.38730760000180453,232.0,1074.0,1,1024,0,1
1017,1017,0.3877400999190286,232.0,1075.0,1,1024,0,1
1018,1018,0.388169499929063,232.0,1076.0,1,1024,0,1
1019,1019,0.3885796999093145,232.0,1077.0,1,1024,0,1
1020,1020,0.388994799926877,232.0,1078.0,1,1024,0,1
1021,1021,0.3894323999993503,232.0,1079.0,1,1024,0,1
1022,1022,0.3898456000024453,232.0,1080.0,1,1024,0,1
1023,1023,0.39042569999583066,243.0,1082.0,1,1024,0,1
1024,1024,0.3908278999151662,243.0,1083.0,1,1024,0,1
1025,1,0.0013534999452531338,8.0,1084.0,1,1024,1,1
1026,2,0.003137699910439551,8.0,1085.0,1,1024,1,1
1027,3,0.004026499926112592,9.0,1087.0,1,1024,1,1
1028,4,0.004222099902108312,9.0,1088.0,1,1024,1,1
1029,5,0.005198600003495812,10.0,1090.0,1,1024,1,1
1030,6,0.005390599952079356,10.0,1091.0,1,1024,1,1
1031,7,0.005590799963101745,10.0,1092.0,1,1024,1,1
1032,8,0.005778399994596839,11.0,1094.0,1,1024,1,1
1033,9,0.006620200001634657,13.0,1096.0,1,1024,1,1
1034,10,0.006979199941270053,13.0,1097.0,1,1024,1,1
1035,11,0.007222299929708242,13.0,1098.0,1,1024,1,1
1036,12,0.007620599935762584,14.0,1100.0,1,1024,1,1
1037,13,0.007808999973349273,14.0,1101.0,1,1024,1,1
1038,14,0.007991499966010451,17.0,1103.0,1,1024,1,1
1039,15,0.008339599939063191,17.0,1104.0,1,1024,1,1
1040,16,0.00852359994314611,17.0,1105.0,1,1024,1,1
1041,17,0.009521399973891675,17.0,1106.0,1,1024,1,1
1042,18,0.009714299929328263,17.0,1107.0,1,1024,1,1
1043,19,0.010064699919894338,17.0,1108.0,1,1024,1,1
1044,20,0.010246899910271168,17.0,1109.0,1,1024,1,1
1045,21,0.010598699911497533,17.0,1110.0,1,1024,1,1
1046,22,0.010786199942231178,18.0,1112.0,1,1024,1,1
1047,23,0.011132200015708804,19.0,1114.0,1,1024,1,1
1048,24,0.01131500001065433,19.0,1115.0,1,1024,1,1
1049,25,0.011501999921165407,19.0,1116.0,1,1024,1,1
1050,26,0.011689499951899052,19.0,1117.0,1,1024,1,1
1051,27,0.011871399939991534,19.0,1118.0,1,1024,1,1
1052,28,0.012259799987077713,19.0,1119.0,1,1024,1,1
1053,29,0.013856599922291934,21.0,1121.0,1,1024,1,1
1054,30,0.014088199939578772,21.0,1122.0,1,1024,1,1
1055,31,0.014279099996201694,21.0,1123.0,1,1024,1,1
1056,32,0.014504599967040122,21.0,1124.0,1,1024,1,1
1057,33,0.015603599953465164,21.0,1125.0,1,1024,1,1
1058,34,0.01581889996305108,21.0,1126.0,1,1024,1,1
1059,35,0.01602189999539405,21.0,1127.0,1,1024,1,1
1060,36,0.016259599942713976,21.0,1128.0,1,1024,1,1
1061,37,0.01673589996062219,21.0,1129.0,1,1024,1,1
1062,38,0.016956700012087822,21.0,1130.0,1,1024,1,1
1063,39,0.017151299980469048,21.0,1131.0,1,1024,1,1
1064,40,0.017339699901640415,21.0,1132.0,1,1024,1,1
1065,41,0.017540199914947152,21.0,1133.0,1,1024,1,1
1066,42,0.017895699944347143,21.0,1134.0,1,1024,1,1
1067,43,0.01808459998574108,22.0,1136.0,1,1024,1,1
1068,44,0.018271700013428926,22.0,1137.0,1,1024,1,1
1069,45,0.018459899933077395,22.0,1138.0,1,1024,1,1
1070,46,0.018658899934962392,22.0,1139.0,1,1024,1,1
1071,47,0.01884739997331053,22.0,1140.0,1,1024,1,1
1072,48,0.019036000012420118,22.0,1141.0,1,1024,1,1
1073,49,0.019222799921408296,23.0,1143.0,1,1024,1,1
1074,50,0.019410099950619042,23.0,1144.0,1,1024,1,1
1075,51,0.019606899935752153,23.0,1145.0,1,1024,1,1
1076,52,0.019800700014457107,23.0,1146.0,1,1024,1,1
1077,53,0.020154699916020036,23.0,1147.0,1,1024,1,1
1078,54,0.020344299962744117,23.0,1148.0,1,1024,1,1
1079,55,0.02054249995853752,23.0,1149.0,1,1024,1,1
1080,56,0.020735599915497005,23.0,1150.0,1,1024,1,1
1081,57,0.021090999944135547,24.0,1152.0,1,1024,1,1
1082,58,0.02128439990337938,24.0,1153.0,1,1024,1,1
1083,59,0.02147889998741448,24.0,1154.0,1,1024,1,1
1084,60,0.021675099967978895,24.0,1155.0,1,1024,1,1
1085,61,0.021865799906663597,24.0,1156.0,1,1024,1,1
1086,62,0.022056999965570867,25.0,1158.0,1,1024,1,1
1087,63,0.022414300008676946,25.0,1159.0,1,1024,1,1
1088,64,0.02264769992325455,25.0,1160.0,1,1024,1,1
1089,65,0.023996499949134886,25.0,1161.0,1,1024,1,1
1090,66,0.024201199994422495,26.0,1163.0,1,1024,1,1
1091,67,0.024390399921685457,26.0,1164.0,1,1024,1,1
1092,68,0.02459139993879944,28.0,1166.0,1,1024,1,1
1093,69,0.0247842000098899,28.0,1167.0,1,1024,1,1
1094,70,0.024971699924208224,29.0,1169.0,1,1024,1,1
1095,71,0.025320100015960634,29.0,1170.0,1,1024,1,1
1096,72,0.025510699953883886,29.0,1171.0,1,1024,1,1
1097,73,0.02570409991312772,30.0,1173.0,1,1024,1,1
1098,74,0.025891199940815568,30.0,1174.0,1,1024,1,1
1099,75,0.02607919997535646,30.0,1175.0,1,1024,1,1
1100,76,0.026267100009135902,30.0,1176.0,1,1024,1,1
1101,77,0.02645979996304959,30.0,1177.0,1,1024,1,1
1102,78,0.026659199967980385,30.0,1178.0,1,1024,1,1
1103,79,0.02700969995930791,30.0,1179.0,1,1024,1,1
1104,80,0.027198399999178946,31.0,1181.0,1,1024,1,1
1105,81,0.027389399940147996,32.0,1183.0,1,1024,1,1
1106,82,0.02758419991005212,33.0,1185.0,1,1024,1,1
1107,83,0.027778199990279973,33.0,1186.0,1,1024,1,1
1108,84,0.02796819992363453,33.0,1187.0,1,1024,1,1
1109,85,0.028159899986349046,33.0,1188.0,1,1024,1,1
1110,86,0.028516499907709658,33.0,1189.0,1,1024,1,1
1111,87,0.028712300001643598,33.0,1190.0,1,1024,1,1
1112,88,0.02890309994108975,33.0,1191.0,1,1024,1,1
1113,89,0.029093499993905425,35.0,1193.0,1,1024,1,1
1114,90,0.0294440999859944,35.0,1194.0,1,1024,1,1
1115,91,0.029804299934767187,35.0,1195.0,1,1024,1,1
1116,92,0.03013149998150766,35.0,1196.0,1,1024,1,1
1117,93,0.030689499923028052,35.0,1197.0,1,1024,1,1
1118,94,0.0309818999376148,35.0,1198.0,1,1024,1,1
1119,95,0.03126530000008643,35.0,1199.0,1,1024,1,1
1120,96,0.03176889999303967,35.0,1200.0,1,1024,1,1
1121,97,0.03200429992284626,35.0,1201.0,1,1024,1,1
1122,98,0.03237449994776398,35.0,1202.0,1,1024,1,1
1123,99,0.033180899918079376,36.0,1204.0,1,1024,1,1
1124,100,0.03348410001490265,36.0,1205.0,1,1024,1,1
1125,101,0.03373589995317161,36.0,1206.0,1,1024,1,1
1126,102,0.03396129992324859,36.0,1207.0,1,1024,1,1
1127,103,0.03418189997319132,36.0,1208.0,1,1024,1,1
1128,104,0.03440010000485927,36.0,1209.0,1,1024,1,1
1129,105,0.03461949992924929,36.0,1210.0,1,1024,1,1
1130,106,0.03483969997614622,36.0,1211.0,1,1024,1,1
1131,107,0.03523839998524636,36.0,1212.0,1,1024,1,1
1132,108,0.03545279998797923,36.0,1213.0,1,1024,1,1
1133,109,0.03568829991854727,36.0,1214.0,1,1024,1,1
1134,110,0.035935299936681986,36.0,1215.0,1,1024,1,1
1135,111,0.03614489990286529,36.0,1216.0,1,1024,1,1
1136,112,0.036348699941299856,36.0,1217.0,1,1024,1,1
1137,113,0.036563499947078526,36.0,1218.0,1,1024,1,1
1138,114,0.036771400016732514,36.0,1219.0,1,1024,1,1
1139,115,0.03697449993342161,36.0,1220.0,1,1024,1,1
1140,116,0.03717739996500313,36.0,1221.0,1,1024,1,1
1141,117,0.0373814000049606,36.0,1222.0,1,1024,1,1
1142,118,0.03758849995210767,36.0,1223.0,1,1024,1,1
1143,119,0.03779659990686923,36.0,1224.0,1,1024,1,1
1144,120,0.03800199995748699,36.0,1225.0,1,1024,1,1
1145,121,0.038205499993637204,36.0,1226.0,1,1024,1,1
1146,122,0.038408299908041954,36.0,1227.0,1,1024,1,1
1147,123,0.03861759998835623,36.0,1228.0,1,1024,1,1
1148,124,0.038825299940072,36.0,1229.0,1,1024,1,1
1149,125,0.039028999977745116,36.0,1230.0,1,1024,1,1
1150,126,0.03923250001389533,36.0,1231.0,1,1024,1,1
1151,127,0.03943689994048327,36.0,1232.0,1,1024,1,1
1152,128,0.039698699954897165,36.0,1233.0,1,1024,1,1
1153,129,0.04119299992453307,36.0,1234.0,1,1024,1,1
1154,130,0.04142829996999353,36.0,1235.0,1,1024,1,1
1155,131,0.04164949990808964,36.0,1236.0,1,1024,1,1
1156,132,0.04186739993747324,36.0,1237.0,1,1024,1,1
1157,133,0.04208499996457249,36.0,1238.0,1,1024,1,1
1158,134,0.042476499918848276,36.0,1239.0,1,1024,1,1
1159,135,0.042694399948231876,36.0,1240.0,1,1024,1,1
1160,136,0.04291119996923953,36.0,1241.0,1,1024,1,1
1161,137,0.04312749998643994,36.0,1242.0,1,1024,1,1
1162,138,0.04334550001658499,36.0,1243.0,1,1024,1,1
1163,139,0.04355999990366399,36.0,1244.0,1,1024,1,1
1164,140,0.04377230000682175,38.0,1246.0,1,1024,1,1
1165,141,0.04398399998899549,39.0,1248.0,1,1024,1,1
1166,142,0.04436379997059703,39.0,1249.0,1,1024,1,1
1167,143,0.04461839993018657,39.0,1250.0,1,1024,1,1
1168,144,0.044836999964900315,41.0,1252.0,1,1024,1,1
1169,145,0.04505219997372478,41.0,1253.0,1,1024,1,1
1170,146,0.04526579997036606,41.0,1254.0,1,1024,1,1
