,Iteration,Fitness,FEvals,Time,State,Population Size,Mutation Rate,max_iters,seed
40,8,3.0,56,0.016847899998538196,"[21, 17, 3, 4, 24, 17, 11, 12, 20, 16, 0, 19, 1, 18, 15, 0, 4, 15, 2, 12, 7, 8, 22, 9, 6]",5,0.5,1024,1
41,16,3.0,104,0.025512400025036186,"[21, 17, 3, 4, 24, 17, 11, 12, 20, 16, 0, 19, 1, 18, 15, 0, 4, 15, 2, 12, 7, 8, 22, 9, 6]",5,0.5,1024,1
42,32,3.0,200,0.040839600027538836,"[21, 17, 3, 4, 24, 17, 11, 12, 20, 16, 0, 19, 1, 18, 15, 0, 4, 15, 2, 12, 7, 8, 22, 9, 6]",5,0.5,1024,1
43,64,0.0,395,0.06929300003685057,"[10, 17, 3, 11, 24, 15, 19, 12, 20, 14, 0, 18, 1, 13, 6, 0, 4, 23, 2, 12, 7, 8, 22, 9, 6]",5,0.5,1024,1
44,128,0.0,395,0.06929300003685057,"[10, 17, 3, 11, 24, 15, 19, 12, 20, 14, 0, 18, 1, 13, 6, 0, 4, 23, 2, 12, 7, 8, 22, 9, 6]",5,0.5,1024,1
45,256,0.0,395,0.06929300003685057,"[10, 17, 3, 11, 24, 15, 19, 12, 20, 14, 0, 18, 1, 13, 6, 0, 4, 23, 2, 12, 7, 8, 22, 9, 6]",5,0.5,1024,1
46,512,0.0,395,0.06929300003685057,"[10, 17, 3, 11, 24, 15, 19, 12, 20, 14, 0, 18, 1, 13, 6, 0, 4, 23, 2, 12, 7, 8, 22, 9, 6]",5,0.5,1024,1
47,1024,0.0,395,0.06929300003685057,"[10, 17, 3, 11, 24, 15, 19, 12, 20, 14, 0, 18, 1, 13, 6, 0, 4, 23, 2, 12, 7, 8, 22, 9, 6]",5,0.5,1024,1
48,0,11.0,5,0.0007835999713279307,"[5, 11, 12, 8, 9, 11, 5, 15, 0, 16, 1, 12, 7, 13, 6, 18, 20, 5, 18, 20, 11, 10, 14, 18, 4]",5,0.75,1024,1
49,1,5.0,12,0.003755299956537783,"[21, 17, 3, 4, 24, 17, 11, 12, 20, 16, 13, 19, 9, 18, 15, 0, 4, 15, 2, 23, 7, 8, 22, 9, 3]",5,0.75,1024,1
50,2,5.0,18,0.0065027999808080494,"[21, 17, 3, 4, 24, 17, 11, 12, 20, 16, 13, 19, 9, 18, 15, 0, 4, 15, 2, 23, 7, 8, 22, 9, 3]",5,0.75,1024,1
51,4,5.0,30,0.010301099973730743,"[21, 17, 3, 4, 24, 17, 11, 12, 20, 16, 13, 19, 9, 18, 15, 0, 4, 15, 2, 23, 7, 8, 22, 9, 3]",5,0.75,1024,1
52,8,5.0,54,0.015586199995595962,"[21, 17, 3, 4, 24, 17, 11, 12, 20, 16, 13, 19, 9, 18, 15, 0, 4, 15, 2, 23, 7, 8, 22, 9, 3]",5,0.75,1024,1
53,16,3.0,104,0.02390729996841401,"[21, 17, 3, 4, 24, 17, 7, 12, 20, 16, 13, 19, 9, 18, 9, 0, 23, 1, 2, 11, 7, 8, 22, 22, 19]",5,0.75,1024,1
54,32,2.0,201,0.038880899955984205,"[21, 17, 3, 4, 24, 17, 15, 12, 20, 16, 13, 13, 9, 18, 9, 0, 19, 1, 2, 5, 7, 8, 10, 22, 3]",5,0.75,1024,1
55,64,1.0,394,0.06548950000433251,"[21, 17, 6, 4, 24, 15, 15, 12, 23, 16, 13, 7, 9, 18, 9, 0, 19, 1, 2, 5, 7, 8, 10, 22, 3]",5,0.75,1024,1
56,128,0.0,407,0.07000379997771233,"[21, 11, 6, 4, 24, 15, 14, 12, 23, 16, 13, 7, 9, 18, 9, 0, 19, 1, 2, 5, 7, 8, 10, 22, 3]",5,0.75,1024,1
57,256,0.0,407,0.07000379997771233,"[21, 11, 6, 4, 24, 15, 14, 12, 23, 16, 13, 7, 9, 18, 9, 0, 19, 1, 2, 5, 7, 8, 10, 22, 3]",5,0.75,1024,1
58,512,0.0,407,0.07000379997771233,"[21, 11, 6, 4, 24, 15, 14, 12, 23, 16, 13, 7, 9, 18, 9, 0, 19, 1, 2, 5, 7, 8, 10, 22, 3]",5,0.75,1024,1
59,1024,0.0,407,0.07000379997771233,"[21, 11, 6, 4, 24, 15, 14, 12, 23, 16, 13, 7, 9, 18, 9, 0, 19, 1, 2, 5, 7, 8, 10, 22, 3]",5,0.75,1024,1
60,0,11.0,10,0.0012768000015057623,"[5, 11, 12, 8, 9, 11, 5, 15, 0, 16, 1, 12, 7, 13, 6, 18, 20, 5, 18, 20, 11, 10, 14, 18, 4]",10,0.05,1024,1
61,1,4.0,22,0.004941699968185276,"[2, 23, 19, 16, 7, 0, 23, 18, 14, 8, 13, 20, 11, 6, 13, 13, 15, 24, 9, 2, 12, 21, 24, 4, 5]",10,0.05,1024,1
62,2,4.0,33,0.009352499968372285,"[2, 23, 19, 16, 7, 0, 23, 18, 14, 8, 13, 20, 11, 6, 13, 13, 15, 24, 9, 2, 12, 21, 24, 4, 5]",10,0.05,1024,1
63,4,4.0,55,0.014742299972567707,"[2, 23, 19, 16, 7, 0, 23, 18, 14, 8, 13, 20, 11, 6, 13, 13, 15, 24, 9, 2, 12, 21, 24, 4, 5]",10,0.05,1024,1
64,8,3.0,100,0.023511099978350103,"[2, 17, 19, 16, 7, 0, 23, 18, 20, 8, 13, 20, 11, 6, 13, 13, 15, 24, 9, 2, 12, 21, 22, 4, 5]",10,0.05,1024,1
65,16,3.0,188,0.03791680000722408,"[2, 17, 19, 16, 7, 0, 23, 18, 20, 8, 13, 20, 11, 6, 13, 13, 15, 24, 9, 2, 12, 21, 22, 4, 5]",10,0.05,1024,1
66,32,2.0,365,0.06398480001371354,"[2, 17, 19, 16, 7, 0, 23, 18, 14, 8, 13, 20, 11, 6, 13, 13, 15, 24, 9, 1, 12, 21, 24, 22, 5]",10,0.05,1024,1
67,64,2.0,717,0.12281309999525547,"[2, 17, 19, 16, 7, 0, 23, 18, 14, 8, 13, 20, 11, 6, 13, 13, 15, 24, 9, 1, 12, 21, 24, 22, 5]",10,0.05,1024,1
68,128,2.0,1421,0.2285289999563247,"[2, 17, 19, 16, 7, 0, 23, 18, 14, 8, 13, 20, 11, 6, 13, 13, 15, 24, 9, 1, 12, 21, 24, 22, 5]",10,0.05,1024,1
69,256,1.0,2830,0.4373552000033669,"[2, 17, 19, 16, 7, 0, 23, 18, 14, 8, 13, 20, 11, 6, 13, 13, 15, 5, 9, 1, 12, 21, 24, 22, 4]",10,0.05,1024,1
70,512,0.0,3018,0.4909398999880068,"[2, 17, 19, 16, 7, 0, 23, 18, 14, 8, 13, 20, 11, 6, 20, 13, 15, 5, 9, 1, 12, 21, 24, 22, 4]",10,0.05,1024,1
71,1024,0.0,3018,0.4909398999880068,"[2, 17, 19, 16, 7, 0, 23, 18, 14, 8, 13, 20, 11, 6, 20, 13, 15, 5, 9, 1, 12, 21, 24, 22, 4]",10,0.05,1024,1
72,0,11.0,10,0.0014150000060908496,"[5, 11, 12, 8, 9, 11, 5, 15, 0, 16, 1, 12, 7, 13, 6, 18, 20, 5, 18, 20, 11, 10, 14, 18, 4]",10,0.1,1024,1
73,1,4.0,22,0.00936819997150451,"[24, 18, 8, 6, 17, 7, 15, 16, 22, 4, 5, 23, 10, 10, 13, 3, 20, 2, 13, 14, 18, 11, 21, 20, 10]",10,0.1,1024,1
74,2,4.0,33,0.015419400006067008,"[24, 18, 8, 6, 17, 7, 15, 16, 22, 4, 5, 23, 10, 10, 13, 3, 20, 2, 13, 14, 18, 11, 21, 20, 10]",10,0.1,1024,1
75,4,4.0,55,0.02474109997274354,"[24, 18, 8, 6, 17, 7, 15, 16, 22, 4, 5, 23, 10, 10, 13, 3, 20, 2, 13, 14, 18, 11, 21, 20, 10]",10,0.1,1024,1
76,8,4.0,99,0.03781160002108663,"[24, 18, 8, 6, 17, 7, 15, 16, 22, 4, 5, 23, 10, 10, 13, 3, 20, 2, 13, 14, 18, 11, 21, 20, 10]",10,0.1,1024,1
77,16,2.0,189,0.055231900012586266,"[24, 18, 8, 6, 17, 7, 15, 16, 22, 4, 5, 19, 9, 10, 13, 3, 20, 2, 13, 14, 18, 11, 21, 9, 10]",10,0.1,1024,1
78,32,1.0,366,0.1101312999962829,"[24, 18, 8, 6, 17, 7, 15, 16, 22, 4, 5, 19, 9, 10, 13, 3, 20, 2, 13, 14, 12, 11, 21, 9, 10]",10,0.1,1024,1
79,64,1.0,718,0.19282230001408607,"[24, 18, 8, 6, 17, 7, 15, 16, 22, 4, 5, 19, 9, 10, 13, 3, 20, 2, 13, 14, 12, 11, 21, 9, 10]",10,0.1,1024,1
80,128,1.0,1422,0.2849053000099957,"[24, 18, 8, 6, 17, 7, 15, 16, 22, 4, 5, 19, 9, 10, 13, 3, 20, 2, 13, 14, 12, 11, 21, 9, 10]",10,0.1,1024,1
81,256,0.0,1522,0.3011341000092216,"[24, 18, 8, 6, 17, 7, 15, 16, 22, 4, 5, 19, 18, 10, 13, 3, 20, 2, 13, 14, 12, 0, 21, 9, 10]",10,0.1,1024,1
82,512,0.0,1522,0.3011341000092216,"[24, 18, 8, 6, 17, 7, 15, 16, 22, 4, 5, 19, 18, 10, 13, 3, 20, 2, 13, 14, 12, 0, 21, 9, 10]",10,0.1,1024,1
83,1024,0.0,1522,0.3011341000092216,"[24, 18, 8, 6, 17, 7, 15, 16, 22, 4, 5, 19, 18, 10, 13, 3, 20, 2, 13, 14, 12, 0, 21, 9, 10]",10,0.1,1024,1
84,0,11.0,10,0.0013441999908536673,"[5, 11, 12, 8, 9, 11, 5, 15, 0, 16, 1, 12, 7, 13, 6, 18, 20, 5, 18, 20, 11, 10, 14, 18, 4]",10,0.2,1024,1
85,1,4.0,22,0.005986600008327514,"[24, 18, 8, 6, 17, 7, 15, 16, 22, 4, 5, 23, 10, 10, 13, 3, 20, 2, 13, 14, 18, 11, 21, 20, 10]",10,0.2,1024,1
86,2,4.0,33,0.010874199972022325,"[24, 18, 8, 6, 17, 7, 15, 16, 22, 4, 5, 23, 10, 10, 13, 3, 20, 2, 13, 14, 18, 11, 21, 20, 10]",10,0.2,1024,1
87,4,4.0,55,0.01675969996722415,"[24, 18, 8, 6, 17, 7, 15, 16, 22, 4, 5, 23, 10, 10, 13, 3, 20, 2, 13, 14, 18, 11, 21, 20, 10]",10,0.2,1024,1
88,8,2.0,101,0.025891500001307577,"[24, 18, 19, 6, 17, 7, 15, 16, 22, 4, 5, 23, 0, 10, 13, 3, 20, 2, 9, 14, 18, 11, 21, 20, 10]",10,0.2,1024,1
89,16,2.0,189,0.04122969997115433,"[24, 18, 19, 6, 17, 7, 15, 16, 22, 4, 5, 23, 0, 10, 13, 3, 20, 2, 9, 14, 18, 11, 21, 20, 10]",10,0.2,1024,1
90,32,2.0,365,0.06710300000850111,"[24, 18, 19, 6, 17, 7, 15, 16, 22, 4, 5, 23, 0, 10, 13, 3, 20, 2, 9, 14, 18, 11, 21, 20, 10]",10,0.2,1024,1
91,64,1.0,718,0.11789200000930578,"[24, 18, 14, 6, 17, 24, 15, 16, 22, 4, 8, 23, 0, 10, 13, 3, 20, 2, 9, 14, 19, 11, 21, 7, 10]",10,0.2,1024,1
92,128,0.0,1214,0.21119140001246706,"[22, 18, 14, 6, 17, 24, 15, 16, 19, 4, 3, 23, 0, 10, 10, 3, 20, 2, 9, 14, 12, 11, 21, 7, 10]",10,0.2,1024,1
93,256,0.0,1214,0.21119140001246706,"[22, 18, 14, 6, 17, 24, 15, 16, 19, 4, 3, 23, 0, 10, 10, 3, 20, 2, 9, 14, 12, 11, 21, 7, 10]",10,0.2,1024,1
94,512,0.0,1214,0.21119140001246706,"[22, 18, 14, 6, 17, 24, 15, 16, 19, 4, 3, 23, 0, 10, 10, 3, 20, 2, 9, 14, 12, 11, 21, 7, 10]",10,0.2,1024,1
95,1024,0.0,1214,0.21119140001246706,"[22, 18, 14, 6, 17, 24, 15, 16, 19, 4, 3, 23, 0, 10, 10, 3, 20, 2, 9, 14, 12, 11, 21, 7, 10]",10,0.2,1024,1
96,0,11.0,10,0.0014555000234395266,"[5, 11, 12, 8, 9, 11, 5, 15, 0, 16, 1, 12, 7, 13, 6, 18, 20, 5, 18, 20, 11, 10, 14, 18, 4]",10,0.5,1024,1
97,1,5.0,22,0.007563900027889758,"[21, 17, 3, 4, 24, 17, 11, 12, 20, 16, 13, 19, 9, 18, 15, 0, 4, 15, 2, 23, 7, 8, 22, 9, 3]",10,0.5,1024,1
98,2,5.0,33,0.013505399983841926,"[21, 17, 3, 4, 24, 17, 11, 12, 20, 16, 13, 19, 9, 18, 15, 0, 4, 15, 2, 23, 7, 8, 22, 9, 3]",10,0.5,1024,1
99,4,4.0,56,0.021685399988200516,"[21, 17, 3, 4, 24, 17, 11, 12, 20, 20, 13, 19, 9, 18, 24, 0, 19, 15, 2, 12, 7, 8, 10, 9, 0]",10,0.5,1024,1
100,8,3.0,101,0.035642299975734204,"[21, 17, 3, 4, 24, 17, 11, 12, 20, 16, 13, 19, 9, 18, 24, 0, 4, 15, 2, 23, 7, 8, 22, 9, 0]",10,0.5,1024,1
101,16,2.0,190,0.052990500000305474,"[14, 17, 3, 4, 24, 17, 11, 12, 20, 16, 13, 7, 9, 18, 24, 0, 19, 15, 2, 23, 7, 8, 10, 9, 0]",10,0.5,1024,1
102,32,1.0,367,0.08496820001164451,"[22, 17, 5, 4, 24, 15, 11, 12, 20, 16, 13, 7, 17, 18, 24, 0, 19, 15, 2, 23, 7, 8, 10, 9, 0]",10,0.5,1024,1
103,64,0.0,467,0.10173719999147579,"[22, 17, 5, 4, 24, 15, 11, 12, 20, 16, 13, 7, 3, 18, 24, 0, 19, 21, 14, 23, 7, 8, 10, 9, 0]",10,0.5,1024,1
104,128,0.0,467,0.10173719999147579,"[22, 17, 5, 4, 24, 15, 11, 12, 20, 16, 13, 7, 3, 18, 24, 0, 19, 21, 14, 23, 7, 8, 10, 9, 0]",10,0.5,1024,1
105,256,0.0,467,0.10173719999147579,"[22, 17, 5, 4, 24, 15, 11, 12, 20, 16, 13, 7, 3, 18, 24, 0, 19, 21, 14, 23, 7, 8, 10, 9, 0]",10,0.5,1024,1
106,512,0.0,467,0.10173719999147579,"[22, 17, 5, 4, 24, 15, 11, 12, 20, 16, 13, 7, 3, 18, 24, 0, 19, 21, 14, 23, 7, 8, 10, 9, 0]",10,0.5,1024,1
107,1024,0.0,467,0.10173719999147579,"[22, 17, 5, 4, 24, 15, 11, 12, 20, 16, 13, 7, 3, 18, 24, 0, 19, 21, 14, 23, 7, 8, 10, 9, 0]",10,0.5,1024,1
108,0,11.0,10,0.001778900041244924,"[5, 11, 12, 8, 9, 11, 5, 15, 0, 16, 1, 12, 7, 13, 6, 18, 20, 5, 18, 20, 11, 10, 14, 18, 4]",10,0.75,1024,1
109,1,5.0,22,0.007454300008248538,"[21, 17, 3, 4, 24, 17, 11, 12, 20, 16, 13, 19, 9, 18, 15, 0, 4, 15, 2, 23, 7, 8, 22, 9, 3]",10,0.75,1024,1
110,2,5.0,33,0.012161999999079853,"[21, 17, 3, 4, 24, 17, 11, 12, 20, 16, 13, 19, 9, 18, 15, 0, 4, 15, 2, 23, 7, 8, 22, 9, 3]",10,0.75,1024,1
111,4,5.0,55,0.019184200034942478,"[21, 17, 3, 4, 24, 17, 11, 12, 20, 16, 13, 19, 9, 18, 15, 0, 4, 15, 2, 23, 7, 8, 22, 9, 3]",10,0.75,1024,1
112,8,4.0,100,0.028469700017012656,"[21, 6, 3, 6, 2, 7, 11, 16, 22, 16, 13, 17, 10, 20, 15, 0, 19, 24, 2, 17, 18, 23, 5, 9, 3]",10,0.75,1024,1
113,16,3.0,189,0.044413199997507036,"[21, 6, 3, 4, 2, 7, 11, 16, 22, 16, 13, 14, 10, 20, 15, 0, 19, 24, 2, 17, 18, 23, 5, 9, 3]",10,0.75,1024,1
114,32,2.0,366,0.07502109999768436,"[21, 6, 3, 4, 24, 15, 11, 16, 22, 16, 13, 17, 10, 20, 20, 0, 19, 18, 2, 17, 7, 23, 5, 9, 3]",10,0.75,1024,1
115,64,1.0,719,0.17919550003716722,"[21, 6, 11, 4, 24, 15, 14, 16, 22, 16, 13, 17, 10, 1, 24, 12, 19, 18, 2, 17, 7, 23, 5, 9, 3]",10,0.75,1024,1
116,128,0.0,1226,0.2641235000337474,"[21, 6, 11, 4, 24, 15, 8, 16, 22, 5, 0, 14, 10, 1, 20, 12, 19, 18, 2, 12, 13, 23, 7, 9, 3]",10,0.75,1024,1
117,256,0.0,1226,0.2641235000337474,"[21, 6, 11, 4, 24, 15, 8, 16, 22, 5, 0, 14, 10, 1, 20, 12, 19, 18, 2, 12, 13, 23, 7, 9, 3]",10,0.75,1024,1
118,512,0.0,1226,0.2641235000337474,"[21, 6, 11, 4, 24, 15, 8, 16, 22, 5, 0, 14, 10, 1, 20, 12, 19, 18, 2, 12, 13, 23, 7, 9, 3]",10,0.75,1024,1
119,1024,0.0,1226,0.2641235000337474,"[21, 6, 11, 4, 24, 15, 8, 16, 22, 5, 0, 14, 10, 1, 20, 12, 19, 18, 2, 12, 13, 23, 7, 9, 3]",10,0.75,1024,1
120,0,11.0,30,0.003548300010152161,"[5, 11, 12, 8, 9, 11, 5, 15, 0, 16, 1, 12, 7, 13, 6, 18, 20, 5, 18, 20, 11, 10, 14, 18, 4]",30,0.05,1024,1
121,1,5.0,62,0.010774500027764589,"[5, 16, 0, 11, 12, 17, 11, 12, 20, 16, 21, 19, 9, 18, 15, 0, 4, 15, 2, 10, 7, 8, 6, 6, 3]",30,0.05,1024,1
122,2,5.0,93,0.017747900041285902,"[5, 16, 0, 11, 12, 17, 11, 12, 20, 16, 21, 19, 9, 18, 15, 0, 4, 15, 2, 10, 7, 8, 6, 6, 3]",30,0.05,1024,1
123,4,4.0,156,0.02891059999819845,"[5, 16, 0, 4, 24, 17, 11, 12, 20, 16, 13, 19, 9, 18, 15, 0, 4, 15, 2, 10, 7, 8, 6, 9, 3]",30,0.05,1024,1
124,8,3.0,281,0.047542500018607825,"[14, 8, 6, 11, 12, 17, 3, 13, 20, 23, 21, 1, 9, 14, 9, 5, 24, 15, 2, 10, 7, 19, 6, 23, 21]",30,0.05,1024,1
125,16,1.0,531,0.08271290000993758,"[5, 8, 0, 4, 12, 17, 6, 13, 20, 23, 21, 1, 9, 14, 9, 0, 24, 15, 2, 10, 7, 19, 22, 23, 21]",30,0.05,1024,1
126,32,0.0,563,0.09055110003100708,"[5, 8, 0, 11, 12, 17, 3, 13, 20, 16, 21, 1, 9, 14, 9, 0, 24, 15, 2, 10, 7, 19, 6, 23, 21]",30,0.05,1024,1
127,64,0.0,563,0.09055110003100708,"[5, 8, 0, 11, 12, 17, 3, 13, 20, 16, 21, 1, 9, 14, 9, 0, 24, 15, 2, 10, 7, 19, 6, 23, 21]",30,0.05,1024,1
128,128,0.0,563,0.09055110003100708,"[5, 8, 0, 11, 12, 17, 3, 13, 20, 16, 21, 1, 9, 14, 9, 0, 24, 15, 2, 10, 7, 19, 6, 23, 21]",30,0.05,1024,1
129,256,0.0,563,0.09055110003100708,"[5, 8, 0, 11, 12, 17, 3, 13, 20, 16, 21, 1, 9, 14, 9, 0, 24, 15, 2, 10, 7, 19, 6, 23, 21]",30,0.05,1024,1
130,512,0.0,563,0.09055110003100708,"[5, 8, 0, 11, 12, 17, 3, 13, 20, 16, 21, 1, 9, 14, 9, 0, 24, 15, 2, 10, 7, 19, 6, 23, 21]",30,0.05,1024,1
131,1024,0.0,563,0.09055110003100708,"[5, 8, 0, 11, 12, 17, 3, 13, 20, 16, 21, 1, 9, 14, 9, 0, 24, 15, 2, 10, 7, 19, 6, 23, 21]",30,0.05,1024,1
132,0,11.0,30,0.0035954000195488334,"[5, 11, 12, 8, 9, 11, 5, 15, 0, 16, 1, 12, 7, 13, 6, 18, 20, 5, 18, 20, 11, 10, 14, 18, 4]",30,0.1,1024,1
133,1,5.0,62,0.010866500029806048,"[21, 17, 3, 4, 24, 17, 11, 12, 20, 16, 13, 19, 9, 18, 15, 0, 4, 15, 2, 23, 7, 8, 22, 9, 3]",30,0.1,1024,1
134,2,5.0,93,0.01788719999603927,"[21, 17, 3, 4, 24, 17, 11, 12, 20, 16, 13, 19, 9, 18, 15, 0, 4, 15, 2, 23, 7, 8, 22, 9, 3]",30,0.1,1024,1
135,4,4.0,156,0.028526299982331693,"[24, 17, 3, 19, 15, 7, 3, 18, 10, 16, 22, 2, 13, 21, 9, 9, 24, 5, 22, 0, 12, 19, 6, 11, 4]",30,0.1,1024,1
136,8,4.0,280,0.048369400028605014,"[24, 17, 3, 19, 15, 7, 3, 18, 10, 16, 22, 2, 13, 21, 9, 9, 24, 5, 22, 0, 12, 19, 6, 11, 4]",30,0.1,1024,1
137,16,2.0,530,0.08354580000741407,"[4, 17, 3, 19, 23, 7, 3, 18, 10, 16, 22, 2, 13, 21, 14, 9, 24, 1, 22, 0, 12, 8, 6, 11, 9]",30,0.1,1024,1
138,32,0.0,656,0.10324710002169013,"[4, 17, 0, 19, 15, 7, 3, 18, 10, 16, 22, 20, 13, 21, 15, 9, 24, 5, 2, 0, 12, 8, 6, 11, 9]",30,0.1,1024,1
139,64,0.0,656,0.10324710002169013,"[4, 17, 0, 19, 15, 7, 3, 18, 10, 16, 22, 20, 13, 21, 15, 9, 24, 5, 2, 0, 12, 8, 6, 11, 9]",30,0.1,1024,1
140,128,0.0,656,0.10324710002169013,"[4, 17, 0, 19, 15, 7, 3, 18, 10, 16, 22, 20, 13, 21, 15, 9, 24, 5, 2, 0, 12, 8, 6, 11, 9]",30,0.1,1024,1
141,256,0.0,656,0.10324710002169013,"[4, 17, 0, 19, 15, 7, 3, 18, 10, 16, 22, 20, 13, 21, 15, 9, 24, 5, 2, 0, 12, 8, 6, 11, 9]",30,0.1,1024,1
142,512,0.0,656,0.10324710002169013,"[4, 17, 0, 19, 15, 7, 3, 18, 10, 16, 22, 20, 13, 21, 15, 9, 24, 5, 2, 0, 12, 8, 6, 11, 9]",30,0.1,1024,1
143,1024,0.0,656,0.10324710002169013,"[4, 17, 0, 19, 15, 7, 3, 18, 10, 16, 22, 20, 13, 21, 15, 9, 24, 5, 2, 0, 12, 8, 6, 11, 9]",30,0.1,1024,1
144,0,11.0,30,0.0036439000396057963,"[5, 11, 12, 8, 9, 11, 5, 15, 0, 16, 1, 12, 7, 13, 6, 18, 20, 5, 18, 20, 11, 10, 14, 18, 4]",30,0.2,1024,1
145,1,5.0,62,0.011926500010304153,"[21, 17, 3, 4, 24, 17, 11, 12, 20, 16, 13, 19, 9, 18, 15, 0, 4, 15, 2, 23, 7, 8, 22, 9, 3]",30,0.2,1024,1
146,2,3.0,94,0.020304400008171797,"[14, 16, 8, 8, 16, 11, 2, 0, 24, 15, 17, 19, 13, 1, 4, 7, 3, 5, 10, 22, 14, 18, 6, 23, 21]",30,0.2,1024,1
147,4,2.0,157,0.032378200034145266,"[21, 7, 3, 4, 24, 17, 11, 12, 20, 16, 13, 19, 9, 18, 1, 0, 14, 15, 2, 23, 7, 8, 22, 11, 13]",30,0.2,1024,1
148,8,2.0,281,0.05406070000026375,"[21, 7, 3, 4, 24, 17, 11, 12, 20, 16, 13, 19, 9, 18, 1, 0, 14, 15, 2, 23, 7, 8, 22, 11, 13]",30,0.2,1024,1
149,16,1.0,530,0.09025960002327338,"[14, 16, 8, 4, 12, 11, 6, 0, 24, 15, 21, 19, 13, 1, 17, 7, 3, 5, 2, 20, 14, 18, 10, 9, 21]",30,0.2,1024,1
150,32,0.0,593,0.10273969999980181,"[14, 16, 8, 4, 12, 11, 6, 0, 24, 15, 21, 19, 13, 1, 17, 7, 3, 5, 2, 20, 19, 18, 10, 23, 21]",30,0.2,1024,1
151,64,0.0,593,0.10273969999980181,"[14, 16, 8, 4, 12, 11, 6, 0, 24, 15, 21, 19, 13, 1, 17, 7, 3, 5, 2, 20, 19, 18, 10, 23, 21]",30,0.2,1024,1
152,128,0.0,593,0.10273969999980181,"[14, 16, 8, 4, 12, 11, 6, 0, 24, 15, 21, 19, 13, 1, 17, 7, 3, 5, 2, 20, 19, 18, 10, 23, 21]",30,0.2,1024,1
153,256,0.0,593,0.10273969999980181,"[14, 16, 8, 4, 12, 11, 6, 0, 24, 15, 21, 19, 13, 1, 17, 7, 3, 5, 2, 20, 19, 18, 10, 23, 21]",30,0.2,1024,1
154,512,0.0,593,0.10273969999980181,"[14, 16, 8, 4, 12, 11, 6, 0, 24, 15, 21, 19, 13, 1, 17, 7, 3, 5, 2, 20, 19, 18, 10, 23, 21]",30,0.2,1024,1
155,1024,0.0,593,0.10273969999980181,"[14, 16, 8, 4, 12, 11, 6, 0, 24, 15, 21, 19, 13, 1, 17, 7, 3, 5, 2, 20, 19, 18, 10, 23, 21]",30,0.2,1024,1
156,0,11.0,30,0.003505599976051599,"[5, 11, 12, 8, 9, 11, 5, 15, 0, 16, 1, 12, 7, 13, 6, 18, 20, 5, 18, 20, 11, 10, 14, 18, 4]",30,0.5,1024,1
157,1,4.0,62,0.011464199982583523,"[12, 7, 22, 8, 15, 16, 6, 13, 7, 23, 17, 2, 10, 21, 9, 5, 24, 5, 10, 20, 12, 18, 14, 11, 21]",30,0.5,1024,1
158,2,4.0,93,0.019132399989757687,"[12, 7, 22, 8, 15, 16, 6, 13, 7, 23, 17, 2, 10, 21, 9, 5, 24, 5, 10, 20, 12, 18, 14, 11, 21]",30,0.5,1024,1
159,4,4.0,155,0.030700000002980232,"[12, 7, 22, 8, 15, 16, 6, 13, 7, 23, 17, 2, 10, 21, 9, 5, 24, 5, 10, 20, 12, 18, 14, 11, 21]",30,0.5,1024,1
160,8,3.0,280,0.05027720000362024,"[10, 12, 15, 4, 11, 17, 7, 12, 24, 24, 0, 23, 1, 19, 3, 18, 4, 13, 2, 23, 21, 8, 2, 6, 0]",30,0.5,1024,1
161,16,1.0,530,0.0864523999625817,"[21, 12, 14, 17, 11, 17, 7, 12, 24, 16, 0, 23, 9, 18, 3, 5, 4, 15, 2, 23, 19, 8, 22, 6, 0]",30,0.5,1024,1
162,32,0.0,934,0.14957819995470345,"[21, 12, 14, 1, 24, 17, 11, 12, 10, 16, 13, 7, 9, 18, 19, 5, 4, 15, 2, 14, 7, 8, 22, 6, 0]",30,0.5,1024,1
163,64,0.0,934,0.14957819995470345,"[21, 12, 14, 1, 24, 17, 11, 12, 10, 16, 13, 7, 9, 18, 19, 5, 4, 15, 2, 14, 7, 8, 22, 6, 0]",30,0.5,1024,1
164,128,0.0,934,0.14957819995470345,"[21, 12, 14, 1, 24, 17, 11, 12, 10, 16, 13, 7, 9, 18, 19, 5, 4, 15, 2, 14, 7, 8, 22, 6, 0]",30,0.5,1024,1
165,256,0.0,934,0.14957819995470345,"[21, 12, 14, 1, 24, 17, 11, 12, 10, 16, 13, 7, 9, 18, 19, 5, 4, 15, 2, 14, 7, 8, 22, 6, 0]",30,0.5,1024,1
166,512,0.0,934,0.14957819995470345,"[21, 12, 14, 1, 24, 17, 11, 12, 10, 16, 13, 7, 9, 18, 19, 5, 4, 15, 2, 14, 7, 8, 22, 6, 0]",30,0.5,1024,1
167,1024,0.0,934,0.14957819995470345,"[21, 12, 14, 1, 24, 17, 11, 12, 10, 16, 13, 7, 9, 18, 19, 5, 4, 15, 2, 14, 7, 8, 22, 6, 0]",30,0.5,1024,1
168,0,11.0,30,0.0035283000324852765,"[5, 11, 12, 8, 9, 11, 5, 15, 0, 16, 1, 12, 7, 13, 6, 18, 20, 5, 18, 20, 11, 10, 14, 18, 4]",30,0.75,1024,1
169,1,5.0,62,0.012534100038465112,"[21, 17, 3, 4, 24, 17, 11, 12, 20, 16, 13, 19, 9, 18, 15, 0, 4, 15, 2, 23, 7, 8, 22, 9, 3]",30,0.75,1024,1
