,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart,seed
577,577,0.061965700006112456,40.0,598.0,1,1024,0,10
578,578,0.062103599950205535,40.0,599.0,1,1024,0,10
579,579,0.06223949999548495,40.0,600.0,1,1024,0,10
580,580,0.062367499980609864,40.0,601.0,1,1024,0,10
581,581,0.06249569996725768,40.0,602.0,1,1024,0,10
582,582,0.06262649997370318,40.0,603.0,1,1024,0,10
583,583,0.06275290000485256,40.0,604.0,1,1024,0,10
584,584,0.06288479996146634,40.0,605.0,1,1024,0,10
585,585,0.06301479996182024,40.0,606.0,1,1024,0,10
586,586,0.06315419997554272,40.0,607.0,1,1024,0,10
587,587,0.06328509998274967,40.0,608.0,1,1024,0,10
588,588,0.06341849995078519,40.0,609.0,1,1024,0,10
589,589,0.06354859995190054,40.0,610.0,1,1024,0,10
590,590,0.06368099997052923,40.0,611.0,1,1024,0,10
591,591,0.06381019996479154,40.0,612.0,1,1024,0,10
592,592,0.06394229998113587,40.0,613.0,1,1024,0,10
593,593,0.06407369999215007,40.0,614.0,1,1024,0,10
594,594,0.06424129998777062,40.0,615.0,1,1024,0,10
595,595,0.06437519995961338,40.0,616.0,1,1024,0,10
596,596,0.06450579996453598,40.0,617.0,1,1024,0,10
597,597,0.06463529996108264,40.0,618.0,1,1024,0,10
598,598,0.06476360000669956,40.0,619.0,1,1024,0,10
599,599,0.0648941999534145,40.0,620.0,1,1024,0,10
600,600,0.0650247999583371,40.0,621.0,1,1024,0,10
601,601,0.06516169995302334,40.0,622.0,1,1024,0,10
602,602,0.06529969995608553,40.0,623.0,1,1024,0,10
603,603,0.06543279998004436,40.0,624.0,1,1024,0,10
604,604,0.06556769995950162,40.0,625.0,1,1024,0,10
605,605,0.06569899996975437,40.0,626.0,1,1024,0,10
606,606,0.065832499996759,40.0,627.0,1,1024,0,10
607,607,0.06596360000548884,40.0,628.0,1,1024,0,10
608,608,0.06622649997007102,40.0,629.0,1,1024,0,10
609,609,0.0666627999744378,40.0,630.0,1,1024,0,10
610,610,0.06687280000187457,40.0,631.0,1,1024,0,10
611,611,0.06703559996094555,40.0,632.0,1,1024,0,10
612,612,0.06717679998837411,40.0,633.0,1,1024,0,10
613,613,0.06731709995074198,40.0,634.0,1,1024,0,10
614,614,0.06745879998197779,40.0,635.0,1,1024,0,10
615,615,0.06769589998293668,40.0,636.0,1,1024,0,10
616,616,0.06785910000326112,40.0,637.0,1,1024,0,10
617,617,0.06827239994890988,40.0,638.0,1,1024,0,10
618,618,0.06845729995984584,40.0,639.0,1,1024,0,10
619,619,0.06861079996451735,40.0,640.0,1,1024,0,10
620,620,0.06876130000455305,40.0,641.0,1,1024,0,10
621,621,0.06924909999361262,40.0,642.0,1,1024,0,10
622,622,0.06940109998686239,40.0,643.0,1,1024,0,10
623,623,0.06954609998501837,40.0,644.0,1,1024,0,10
624,624,0.07199989998480305,40.0,645.0,1,1024,0,10
625,625,0.07214519998524338,40.0,646.0,1,1024,0,10
626,626,0.07228659995598719,40.0,647.0,1,1024,0,10
627,627,0.07494119997136295,40.0,648.0,1,1024,0,10
628,628,0.07516109995776787,40.0,649.0,1,1024,0,10
629,629,0.07530999998562038,40.0,650.0,1,1024,0,10
630,630,0.07545849995221943,40.0,651.0,1,1024,0,10
631,631,0.07560280000325292,40.0,652.0,1,1024,0,10
632,632,0.07574399997247383,40.0,653.0,1,1024,0,10
633,633,0.07588779996149242,40.0,654.0,1,1024,0,10
634,634,0.07603009999729693,40.0,655.0,1,1024,0,10
635,635,0.07617239997489378,40.0,656.0,1,1024,0,10
636,636,0.07631579996086657,40.0,657.0,1,1024,0,10
637,637,0.07646059995749965,40.0,658.0,1,1024,0,10
638,638,0.07660969998687506,40.0,659.0,1,1024,0,10
639,639,0.0767523999675177,40.0,660.0,1,1024,0,10
640,640,0.07689470000332221,40.0,661.0,1,1024,0,10
641,641,0.07703589997254312,40.0,662.0,1,1024,0,10
642,642,0.07718079996993765,40.0,663.0,1,1024,0,10
643,643,0.07732549996580929,40.0,664.0,1,1024,0,10
644,644,0.07746849994873628,40.0,665.0,1,1024,0,10
645,645,0.07761059998301789,40.0,666.0,1,1024,0,10
646,646,0.07775479997508228,40.0,667.0,1,1024,0,10
647,647,0.07789949997095391,40.0,668.0,1,1024,0,10
648,648,0.0780432999599725,40.0,669.0,1,1024,0,10
649,649,0.07818819995736703,40.0,670.0,1,1024,0,10
650,650,0.07833469996694475,40.0,671.0,1,1024,0,10
651,651,0.07847730000503361,40.0,672.0,1,1024,0,10
652,652,0.07862389995716512,40.0,673.0,1,1024,0,10
653,653,0.07876699999906123,40.0,674.0,1,1024,0,10
654,654,0.07891089998884127,40.0,675.0,1,1024,0,10
655,655,0.07905999996000901,40.0,676.0,1,1024,0,10
656,656,0.07920549996197224,40.0,677.0,1,1024,0,10
657,657,0.07934909994946793,40.0,678.0,1,1024,0,10
658,658,0.0794950999552384,40.0,679.0,1,1024,0,10
659,659,0.07963930000551045,40.0,680.0,1,1024,0,10
660,660,0.0797879999736324,40.0,681.0,1,1024,0,10
661,661,0.07993369997711852,40.0,682.0,1,1024,0,10
662,662,0.08008309995057061,40.0,683.0,1,1024,0,10
663,663,0.08023139997385442,40.0,684.0,1,1024,0,10
664,664,0.08037959999637678,40.0,685.0,1,1024,0,10
665,665,0.08052459999453276,40.0,686.0,1,1024,0,10
666,666,0.08067120000487193,40.0,687.0,1,1024,0,10
667,667,0.08082049997756258,40.0,688.0,1,1024,0,10
668,668,0.08096669998485595,40.0,689.0,1,1024,0,10
669,669,0.08111569995526224,40.0,690.0,1,1024,0,10
670,670,0.08126319997245446,40.0,691.0,1,1024,0,10
671,671,0.08141039998736233,40.0,692.0,1,1024,0,10
672,672,0.0815557999885641,40.0,693.0,1,1024,0,10
673,673,0.08170699997572228,40.0,694.0,1,1024,0,10
674,674,0.08185749995755032,40.0,695.0,1,1024,0,10
675,675,0.08200379996560514,40.0,696.0,1,1024,0,10
676,676,0.08215079997899011,40.0,697.0,1,1024,0,10
677,677,0.08265279995976016,40.0,698.0,1,1024,0,10
678,678,0.082815199973993,40.0,699.0,1,1024,0,10
679,679,0.08296789997257292,40.0,700.0,1,1024,0,10
680,680,0.08311690000118688,40.0,701.0,1,1024,0,10
681,681,0.08329379995120689,40.0,702.0,1,1024,0,10
682,682,0.08345669996924698,40.0,703.0,1,1024,0,10
683,683,0.08360729995183647,40.0,704.0,1,1024,0,10
684,684,0.08377829997334629,40.0,705.0,1,1024,0,10
685,685,0.0839585000067018,40.0,706.0,1,1024,0,10
686,686,0.08417649997863919,40.0,707.0,1,1024,0,10
687,687,0.08434339996892959,40.0,708.0,1,1024,0,10
688,688,0.08455619995947927,40.0,709.0,1,1024,0,10
689,689,0.08474769996246323,40.0,710.0,1,1024,0,10
690,690,0.08491969999158755,40.0,711.0,1,1024,0,10
691,691,0.08508809999329969,40.0,712.0,1,1024,0,10
692,692,0.08525030000600964,40.0,713.0,1,1024,0,10
693,693,0.0854098999989219,40.0,714.0,1,1024,0,10
694,694,0.08557130000554025,40.0,715.0,1,1024,0,10
695,695,0.08573349996004254,40.0,716.0,1,1024,0,10
696,696,0.08589409996056929,40.0,717.0,1,1024,0,10
697,697,0.0860543999588117,40.0,718.0,1,1024,0,10
698,698,0.08621639996999875,40.0,719.0,1,1024,0,10
699,699,0.08637689996976405,40.0,720.0,1,1024,0,10
700,700,0.08654119999846444,40.0,721.0,1,1024,0,10
701,701,0.0867053999681957,40.0,722.0,1,1024,0,10
702,702,0.08686609996948391,40.0,723.0,1,1024,0,10
703,703,0.08703110000351444,40.0,724.0,1,1024,0,10
704,704,0.08719079999718815,40.0,725.0,1,1024,0,10
705,705,0.08735359995625913,40.0,726.0,1,1024,0,10
706,706,0.08751589996973053,40.0,727.0,1,1024,0,10
707,707,0.0876921999733895,40.0,728.0,1,1024,0,10
708,708,0.0879160999902524,40.0,729.0,1,1024,0,10
709,709,0.08811239997157827,40.0,730.0,1,1024,0,10
710,710,0.08827839995501563,40.0,731.0,1,1024,0,10
711,711,0.08843649999471381,40.0,732.0,1,1024,0,10
712,712,0.088623599964194,40.0,733.0,1,1024,0,10
713,713,0.08886639995034784,40.0,734.0,1,1024,0,10
714,714,0.08906099997693673,40.0,735.0,1,1024,0,10
715,715,0.08922249998431653,40.0,736.0,1,1024,0,10
716,716,0.08939819998340681,40.0,737.0,1,1024,0,10
717,717,0.08999369997764006,40.0,738.0,1,1024,0,10
718,718,0.09020459995372221,40.0,739.0,1,1024,0,10
719,719,0.09038769995095208,40.0,740.0,1,1024,0,10
720,720,0.09055439999792725,40.0,741.0,1,1024,0,10
721,721,0.09071919997222722,40.0,742.0,1,1024,0,10
722,722,0.09087899996666238,40.0,743.0,1,1024,0,10
723,723,0.09103919996414334,40.0,744.0,1,1024,0,10
724,724,0.09120219998294488,40.0,745.0,1,1024,0,10
725,725,0.09136469999793917,40.0,746.0,1,1024,0,10
726,726,0.09152560000075027,40.0,747.0,1,1024,0,10
727,727,0.09168759995372966,40.0,748.0,1,1024,0,10
728,728,0.09184259996982291,40.0,749.0,1,1024,0,10
729,729,0.09199909999733791,40.0,750.0,1,1024,0,10
730,730,0.09215959999710321,40.0,751.0,1,1024,0,10
731,731,0.0923219999531284,40.0,752.0,1,1024,0,10
732,732,0.09248069999739528,40.0,753.0,1,1024,0,10
733,733,0.09263749996898696,40.0,754.0,1,1024,0,10
734,734,0.09279659995809197,40.0,755.0,1,1024,0,10
735,735,0.09295409999322146,40.0,756.0,1,1024,0,10
736,736,0.09311159997014329,40.0,757.0,1,1024,0,10
737,737,0.0932720999699086,40.0,758.0,1,1024,0,10
738,738,0.09347739996155724,40.0,759.0,1,1024,0,10
739,739,0.09364019997883588,40.0,760.0,1,1024,0,10
740,740,0.09379979997174814,40.0,761.0,1,1024,0,10
741,741,0.09396629995899275,40.0,762.0,1,1024,0,10
742,742,0.09412989998236299,40.0,763.0,1,1024,0,10
743,743,0.09429659997113049,40.0,764.0,1,1024,0,10
744,744,0.09445929998764768,40.0,765.0,1,1024,0,10
745,745,0.09462309995433316,40.0,766.0,1,1024,0,10
746,746,0.09478839999064803,40.0,767.0,1,1024,0,10
747,747,0.09495329996570945,40.0,768.0,1,1024,0,10
748,748,0.0951136999647133,40.0,769.0,1,1024,0,10
749,749,0.09527439996600151,40.0,770.0,1,1024,0,10
750,750,0.09543799998937175,40.0,771.0,1,1024,0,10
751,751,0.09560139995301142,40.0,772.0,1,1024,0,10
752,752,0.09576279995962977,40.0,773.0,1,1024,0,10
753,753,0.09592409996548668,40.0,774.0,1,1024,0,10
754,754,0.09608329995535314,40.0,775.0,1,1024,0,10
755,755,0.09624909999547526,40.0,776.0,1,1024,0,10
756,756,0.09641169995302334,40.0,777.0,1,1024,0,10
757,757,0.09657399996649474,40.0,778.0,1,1024,0,10
758,758,0.09673649998148903,40.0,779.0,1,1024,0,10
759,759,0.09690099995350465,40.0,780.0,1,1024,0,10
760,760,0.09706519998144358,40.0,781.0,1,1024,0,10
761,761,0.09723119996488094,40.0,782.0,1,1024,0,10
762,762,0.09739489998901263,40.0,783.0,1,1024,0,10
763,763,0.09763559995917603,40.0,784.0,1,1024,0,10
764,764,0.09784259996376932,40.0,785.0,1,1024,0,10
765,765,0.09801630000583827,40.0,786.0,1,1024,0,10
766,766,0.09818029997404665,40.0,787.0,1,1024,0,10
767,767,0.0983470999635756,40.0,788.0,1,1024,0,10
768,768,0.09851739997975528,40.0,789.0,1,1024,0,10
769,769,0.09868259995710105,40.0,790.0,1,1024,0,10
770,770,0.09884829999646172,40.0,791.0,1,1024,0,10
771,771,0.09901700000045821,40.0,792.0,1,1024,0,10
772,772,0.09918289998313412,40.0,793.0,1,1024,0,10
773,773,0.09935099998256192,40.0,794.0,1,1024,0,10
774,774,0.0995210999972187,40.0,795.0,1,1024,0,10
775,775,0.0996875999844633,40.0,796.0,1,1024,0,10
776,776,0.09985619998769835,40.0,797.0,1,1024,0,10
777,777,0.10003079997841269,40.0,798.0,1,1024,0,10
778,778,0.10019909997936338,40.0,799.0,1,1024,0,10
779,779,0.10036809998564422,40.0,800.0,1,1024,0,10
780,780,0.10054109996417537,40.0,801.0,1,1024,0,10
781,781,0.10071609995793551,40.0,802.0,1,1024,0,10
782,782,0.10088379995431751,40.0,803.0,1,1024,0,10
783,783,0.10105559998191893,40.0,804.0,1,1024,0,10
784,784,0.10122709994902834,40.0,805.0,1,1024,0,10
785,785,0.10139839997282252,40.0,806.0,1,1024,0,10
786,786,0.10156679997453466,40.0,807.0,1,1024,0,10
787,787,0.10173589998157695,40.0,808.0,1,1024,0,10
788,788,0.10190670000156388,40.0,809.0,1,1024,0,10
789,789,0.10207959997933358,40.0,810.0,1,1024,0,10
790,790,0.10225249995710328,40.0,811.0,1,1024,0,10
791,791,0.10242710000602528,40.0,812.0,1,1024,0,10
792,792,0.1025971999624744,40.0,813.0,1,1024,0,10
793,793,0.1027652999619022,40.0,814.0,1,1024,0,10
794,794,0.1029325999552384,40.0,815.0,1,1024,0,10
795,795,0.10310339997522533,40.0,816.0,1,1024,0,10
796,796,0.10327189997769892,40.0,817.0,1,1024,0,10
797,797,0.1034423999954015,40.0,818.0,1,1024,0,10
798,798,0.1036098999902606,40.0,819.0,1,1024,0,10
799,799,0.10377459996379912,40.0,820.0,1,1024,0,10
800,800,0.10394519998226315,40.0,821.0,1,1024,0,10
801,801,0.10411169996950775,40.0,822.0,1,1024,0,10
802,802,0.1042806999757886,40.0,823.0,1,1024,0,10
803,803,0.10445439995964989,40.0,824.0,1,1024,0,10
804,804,0.10462309996364638,40.0,825.0,1,1024,0,10
805,805,0.10479670000495389,40.0,826.0,1,1024,0,10
806,806,0.10496949998196214,40.0,827.0,1,1024,0,10
807,807,0.10514359996886924,40.0,828.0,1,1024,0,10
808,808,0.1053159000002779,40.0,829.0,1,1024,0,10
809,809,0.1054893999826163,40.0,830.0,1,1024,0,10
810,810,0.10566219995962456,40.0,831.0,1,1024,0,10
811,811,0.10583449999103323,40.0,832.0,1,1024,0,10
812,812,0.10600519995205104,40.0,833.0,1,1024,0,10
813,813,0.10617429995909333,40.0,834.0,1,1024,0,10
814,814,0.10634899995056912,40.0,835.0,1,1024,0,10
815,815,0.10652259999187663,40.0,836.0,1,1024,0,10
816,816,0.106717899965588,40.0,837.0,1,1024,0,10
817,817,0.10699810000369325,40.0,838.0,1,1024,0,10
818,818,0.1072765999706462,40.0,839.0,1,1024,0,10
819,819,0.1075371999759227,40.0,840.0,1,1024,0,10
820,820,0.10774740000488237,40.0,841.0,1,1024,0,10
821,821,0.10794909996911883,40.0,842.0,1,1024,0,10
822,822,0.10814089997438714,40.0,843.0,1,1024,0,10
823,823,0.10833529999945313,40.0,844.0,1,1024,0,10
824,824,0.10852879995945841,40.0,845.0,1,1024,0,10
825,825,0.10872629994992167,40.0,846.0,1,1024,0,10
826,826,0.10892029997194186,40.0,847.0,1,1024,0,10
827,827,0.10911619995022193,40.0,848.0,1,1024,0,10
828,828,0.10930859996005893,40.0,849.0,1,1024,0,10
829,829,0.10949750000145286,40.0,850.0,1,1024,0,10
830,830,0.10968829999910668,40.0,851.0,1,1024,0,10
831,831,0.10987949999980628,40.0,852.0,1,1024,0,10
832,832,0.1100694999913685,40.0,853.0,1,1024,0,10
833,833,0.11026180000044405,40.0,854.0,1,1024,0,10
834,834,0.11045409995131195,40.0,855.0,1,1024,0,10
835,835,0.11064649996114895,40.0,856.0,1,1024,0,10
836,836,0.11083649995271116,40.0,857.0,1,1024,0,10
837,837,0.11102019995450974,40.0,858.0,1,1024,0,10
838,838,0.11120859999209642,40.0,859.0,1,1024,0,10
839,839,0.11139360000379384,40.0,860.0,1,1024,0,10
840,840,0.11157909996109083,40.0,861.0,1,1024,0,10
841,841,0.11176669999258593,40.0,862.0,1,1024,0,10
842,842,0.11195389996282756,40.0,863.0,1,1024,0,10
843,843,0.1121358999516815,40.0,864.0,1,1024,0,10
844,844,0.11232219997327775,40.0,865.0,1,1024,0,10
845,845,0.11251189996255562,40.0,866.0,1,1024,0,10
846,846,0.11269959999481216,40.0,867.0,1,1024,0,10
847,847,0.11288819997571409,40.0,868.0,1,1024,0,10
848,848,0.11307599995052442,40.0,869.0,1,1024,0,10
849,849,0.11326229997212067,40.0,870.0,1,1024,0,10
850,850,0.1134652000037022,40.0,871.0,1,1024,0,10
851,851,0.11366350000025705,40.0,872.0,1,1024,0,10
852,852,0.11385119997430593,40.0,873.0,1,1024,0,10
853,853,0.11403329996392131,40.0,874.0,1,1024,0,10
854,854,0.11421789997257292,40.0,875.0,1,1024,0,10
855,855,0.11440209997817874,40.0,876.0,1,1024,0,10
856,856,0.11458449997007847,40.0,877.0,1,1024,0,10
857,857,0.11477059999015182,40.0,878.0,1,1024,0,10
858,858,0.11496129998704419,40.0,879.0,1,1024,0,10
859,859,0.11515629995847121,40.0,880.0,1,1024,0,10
860,860,0.1153498999774456,40.0,881.0,1,1024,0,10
861,861,0.11555299995234236,40.0,882.0,1,1024,0,10
862,862,0.11576479999348521,40.0,883.0,1,1024,0,10
863,863,0.11597889999393374,40.0,884.0,1,1024,0,10
864,864,0.11619469994911924,40.0,885.0,1,1024,0,10
865,865,0.1164052999811247,40.0,886.0,1,1024,0,10
866,866,0.11663020000560209,40.0,887.0,1,1024,0,10
867,867,0.11684819997753948,40.0,888.0,1,1024,0,10
868,868,0.11706629995023832,40.0,889.0,1,1024,0,10
869,869,0.11728349997429177,40.0,890.0,1,1024,0,10
870,870,0.11748570000054315,40.0,891.0,1,1024,0,10
871,871,0.11768859997391701,40.0,892.0,1,1024,0,10
872,872,0.11788209999212995,40.0,893.0,1,1024,0,10
873,873,0.1180748000042513,40.0,894.0,1,1024,0,10
874,874,0.11826709995511919,40.0,895.0,1,1024,0,10
875,875,0.11846019997028634,40.0,896.0,1,1024,0,10
876,876,0.11864810000406578,40.0,897.0,1,1024,0,10
877,877,0.1188387000001967,40.0,898.0,1,1024,0,10
878,878,0.11902859999099746,40.0,899.0,1,1024,0,10
879,879,0.11921849998179823,40.0,900.0,1,1024,0,10
880,880,0.11940510000567883,40.0,901.0,1,1024,0,10
881,881,0.1195960000040941,40.0,902.0,1,1024,0,10
882,882,0.11978789995191619,40.0,903.0,1,1024,0,10
883,883,0.11997899995185435,40.0,904.0,1,1024,0,10
884,884,0.12017009995179251,40.0,905.0,1,1024,0,10
885,885,0.12036010000156239,40.0,906.0,1,1024,0,10
886,886,0.12054999999236315,40.0,907.0,1,1024,0,10
887,887,0.12073979998240247,40.0,908.0,1,1024,0,10
888,888,0.12093049997929484,40.0,909.0,1,1024,0,10
889,889,0.12112399999750778,40.0,910.0,1,1024,0,10
890,890,0.12131329998373985,40.0,911.0,1,1024,0,10
891,891,0.12149900000076741,40.0,912.0,1,1024,0,10
892,892,0.1216858999687247,40.0,913.0,1,1024,0,10
893,893,0.12187699996866286,40.0,914.0,1,1024,0,10
894,894,0.12206689995946363,40.0,915.0,1,1024,0,10
895,895,0.12225739995483309,40.0,916.0,1,1024,0,10
896,896,0.12244619999546558,40.0,917.0,1,1024,0,10
897,897,0.12269239994930103,40.0,918.0,1,1024,0,10
898,898,0.12291729997377843,40.0,919.0,1,1024,0,10
899,899,0.12311250000493601,40.0,920.0,1,1024,0,10
900,900,0.12332579999929294,40.0,921.0,1,1024,0,10
901,901,0.1235651999595575,40.0,922.0,1,1024,0,10
902,902,0.12386709998827428,40.0,923.0,1,1024,0,10
903,903,0.12414139998145401,40.0,924.0,1,1024,0,10
904,904,0.1244093999848701,40.0,925.0,1,1024,0,10
905,905,0.1246392999892123,40.0,926.0,1,1024,0,10
906,906,0.1248570999596268,40.0,927.0,1,1024,0,10
907,907,0.12507099995855242,40.0,928.0,1,1024,0,10
908,908,0.12528819998260587,40.0,929.0,1,1024,0,10
909,909,0.12552299996605143,40.0,930.0,1,1024,0,10
910,910,0.12575129995821044,40.0,931.0,1,1024,0,10
911,911,0.12597639998421073,40.0,932.0,1,1024,0,10
912,912,0.12621099996613339,40.0,933.0,1,1024,0,10
913,913,0.12642679997952655,40.0,934.0,1,1024,0,10
914,914,0.12663620000239462,40.0,935.0,1,1024,0,10
915,915,0.1268411999917589,40.0,936.0,1,1024,0,10
916,916,0.12704689998645335,40.0,937.0,1,1024,0,10
917,917,0.12725949997548014,40.0,938.0,1,1024,0,10
918,918,0.1274631999549456,40.0,939.0,1,1024,0,10
919,919,0.12766759999794886,40.0,940.0,1,1024,0,10
920,920,0.12787219998426735,40.0,941.0,1,1024,0,10
921,921,0.1280752999591641,40.0,942.0,1,1024,0,10
922,922,0.1282812999561429,40.0,943.0,1,1024,0,10
923,923,0.128486699948553,40.0,944.0,1,1024,0,10
924,924,0.12869459995999932,40.0,945.0,1,1024,0,10
925,925,0.1289021999691613,40.0,946.0,1,1024,0,10
926,926,0.12910570000531152,40.0,947.0,1,1024,0,10
927,927,0.1293803000007756,40.0,948.0,1,1024,0,10
928,928,0.12961859995266423,40.0,949.0,1,1024,0,10
929,929,0.12984759995015338,40.0,950.0,1,1024,0,10
930,930,0.13007259997539222,40.0,951.0,1,1024,0,10
931,931,0.13029969995841384,40.0,952.0,1,1024,0,10
932,932,0.1305346000008285,40.0,953.0,1,1024,0,10
933,933,0.13076739996904507,40.0,954.0,1,1024,0,10
934,934,0.13100769999437034,40.0,955.0,1,1024,0,10
935,935,0.1312492999713868,40.0,956.0,1,1024,0,10
936,936,0.13147309998748824,40.0,957.0,1,1024,0,10
937,937,0.1316940999822691,40.0,958.0,1,1024,0,10
938,938,0.13190969999413937,40.0,959.0,1,1024,0,10
939,939,0.1321279999683611,40.0,960.0,1,1024,0,10
940,940,0.13234089995967224,40.0,961.0,1,1024,0,10
941,941,0.13254929997492582,40.0,962.0,1,1024,0,10
942,942,0.13275180000346154,40.0,963.0,1,1024,0,10
943,943,0.1329558999859728,40.0,964.0,1,1024,0,10
944,944,0.13315479998709634,40.0,965.0,1,1024,0,10
945,945,0.13336209999397397,40.0,966.0,1,1024,0,10
946,946,0.13356469996506348,40.0,967.0,1,1024,0,10
947,947,0.13376589998370036,40.0,968.0,1,1024,0,10
948,948,0.13397039996925741,40.0,969.0,1,1024,0,10
949,949,0.1341777999768965,40.0,970.0,1,1024,0,10
950,950,0.13438309996854514,40.0,971.0,1,1024,0,10
951,951,0.13458680000621825,40.0,972.0,1,1024,0,10
952,952,0.13479569996707141,40.0,973.0,1,1024,0,10
953,953,0.13499960000626743,40.0,974.0,1,1024,0,10
954,954,0.1352062999503687,40.0,975.0,1,1024,0,10
955,955,0.13541409996105358,40.0,976.0,1,1024,0,10
956,956,0.13562109996564686,40.0,977.0,1,1024,0,10
957,957,0.13582429999951273,40.0,978.0,1,1024,0,10
958,958,0.1360275999759324,40.0,979.0,1,1024,0,10
959,959,0.1362315999576822,40.0,980.0,1,1024,0,10
960,960,0.13643789995694533,40.0,981.0,1,1024,0,10
961,961,0.13664389995392412,40.0,982.0,1,1024,0,10
962,962,0.13685449998592958,40.0,983.0,1,1024,0,10
963,963,0.1370615999912843,40.0,984.0,1,1024,0,10
964,964,0.13727089995518327,40.0,985.0,1,1024,0,10
965,965,0.13747640000656247,40.0,986.0,1,1024,0,10
966,966,0.13768169999821112,40.0,987.0,1,1024,0,10
967,967,0.13788449997082353,40.0,988.0,1,1024,0,10
968,968,0.13808679999783635,40.0,989.0,1,1024,0,10
969,969,0.1382916999864392,40.0,990.0,1,1024,0,10
970,970,0.1384940999560058,40.0,991.0,1,1024,0,10
971,971,0.1387014999636449,40.0,992.0,1,1024,0,10
972,972,0.13890709995757788,40.0,993.0,1,1024,0,10
973,973,0.13911359995836392,40.0,994.0,1,1024,0,10
974,974,0.13931929995305836,40.0,995.0,1,1024,0,10
975,975,0.13953009998658672,40.0,996.0,1,1024,0,10
976,976,0.1397366999881342,40.0,997.0,1,1024,0,10
977,977,0.1400024999747984,40.0,998.0,1,1024,0,10
978,978,0.14022249996196479,40.0,999.0,1,1024,0,10
979,979,0.14090649998979643,40.0,1000.0,1,1024,0,10
980,980,0.14117729995632544,40.0,1001.0,1,1024,0,10
981,981,0.1413892999989912,40.0,1002.0,1,1024,0,10
982,982,0.14160119998268783,40.0,1003.0,1,1024,0,10
983,983,0.14180679997662082,40.0,1004.0,1,1024,0,10
984,984,0.1420085999998264,40.0,1005.0,1,1024,0,10
985,985,0.1422119999770075,40.0,1006.0,1,1024,0,10
986,986,0.1424133999971673,40.0,1007.0,1,1024,0,10
987,987,0.1426179999834858,40.0,1008.0,1,1024,0,10
988,988,0.14281970000592992,40.0,1009.0,1,1024,0,10
989,989,0.14302369998767972,40.0,1010.0,1,1024,0,10
990,990,0.14322939998237416,40.0,1011.0,1,1024,0,10
991,991,0.14343269995879382,40.0,1012.0,1,1024,0,10
992,992,0.14363679999951273,40.0,1013.0,1,1024,0,10
993,993,0.14384249999420717,40.0,1014.0,1,1024,0,10
994,994,0.14404709998052567,40.0,1015.0,1,1024,0,10
995,995,0.14425229997141287,40.0,1016.0,1,1024,0,10
996,996,0.14446089998818934,40.0,1017.0,1,1024,0,10
997,997,0.14467049995437264,40.0,1018.0,1,1024,0,10
998,998,0.14487719995668158,40.0,1019.0,1,1024,0,10
999,999,0.1450850999681279,40.0,1020.0,1,1024,0,10
1000,1000,0.14529139996739104,40.0,1021.0,1,1024,0,10
1001,1001,0.14551030000438914,40.0,1022.0,1,1024,0,10
1002,1002,0.14572969998698682,40.0,1023.0,1,1024,0,10
1003,1003,0.1459416999714449,40.0,1024.0,1,1024,0,10
1004,1004,0.14614999998593703,40.0,1025.0,1,1024,0,10
1005,1005,0.14635609998367727,40.0,1026.0,1,1024,0,10
1006,1006,0.14656689995899796,40.0,1027.0,1,1024,0,10
1007,1007,0.14677579997805879,40.0,1028.0,1,1024,0,10
1008,1008,0.14698259998112917,40.0,1029.0,1,1024,0,10
1009,1009,0.1471954999724403,40.0,1030.0,1,1024,0,10
1010,1010,0.1474068999523297,40.0,1031.0,1,1024,0,10
1011,1011,0.1476229999680072,40.0,1032.0,1,1024,0,10
1012,1012,0.14783049997640774,40.0,1033.0,1,1024,0,10
1013,1013,0.1480401000007987,40.0,1034.0,1,1024,0,10
1014,1014,0.14824819995556027,40.0,1035.0,1,1024,0,10
1015,1015,0.14845899998908862,40.0,1036.0,1,1024,0,10
1016,1016,0.14866889995755628,40.0,1037.0,1,1024,0,10
1017,1017,0.14887709997128695,40.0,1038.0,1,1024,0,10
1018,1018,0.14908709999872372,40.0,1039.0,1,1024,0,10
1019,1019,0.1493015000014566,40.0,1040.0,1,1024,0,10
1020,1020,0.14951289998134598,40.0,1041.0,1,1024,0,10
1021,1021,0.1497215999988839,40.0,1042.0,1,1024,0,10
1022,1022,0.1499277999973856,40.0,1043.0,1,1024,0,10
1023,1023,0.15013949997955933,40.0,1044.0,1,1024,0,10
1024,1024,0.15034639998339117,40.0,1045.0,1,1024,0,10
1025,1,0.0008364999666810036,1.0,1047.0,1,1024,1,10
1026,2,0.0015341999824158847,1.0,1048.0,1,1024,1,10
1027,3,0.0021822999697178602,1.0,1049.0,1,1024,1,10
1028,4,0.0022053999709896743,1.0,1050.0,1,1024,1,10
1029,5,0.0028042999911122024,1.0,1051.0,1,1024,1,10
1030,6,0.0028234999626874924,1.0,1052.0,1,1024,1,10
1031,7,0.0028366000042296946,1.0,1053.0,1,1024,1,10
1032,8,0.0028483999776653945,1.0,1054.0,1,1024,1,10
1033,9,0.003422599984332919,1.0,1055.0,1,1024,1,10
1034,10,0.0034424999612383544,1.0,1056.0,1,1024,1,10
1035,11,0.00345649995142594,2.0,1058.0,1,1024,1,10
1036,12,0.0034691999899223447,2.0,1059.0,1,1024,1,10
1037,13,0.0034820999717339873,2.0,1060.0,1,1024,1,10
