,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart,seed
1639,615,0.061028100026305765,31.0,1680.0,1,1024,1,10
1640,616,0.061164600017946213,31.0,1681.0,1,1024,1,10
1641,617,0.061300500005017966,31.0,1682.0,1,1024,1,10
1642,618,0.06143370002973825,31.0,1683.0,1,1024,1,10
1643,619,0.0615700000198558,31.0,1684.0,1,1024,1,10
1644,620,0.06170300004305318,31.0,1685.0,1,1024,1,10
1645,621,0.06183930003317073,31.0,1686.0,1,1024,1,10
1646,622,0.06197660003090277,31.0,1687.0,1,1024,1,10
1647,623,0.062109699996653944,31.0,1688.0,1,1024,1,10
1648,624,0.06224649999057874,31.0,1689.0,1,1024,1,10
1649,625,0.0623833000427112,31.0,1690.0,1,1024,1,10
1650,626,0.06252020003739744,31.0,1691.0,1,1024,1,10
1651,627,0.06265680002979934,31.0,1692.0,1,1024,1,10
1652,628,0.06279390002600849,31.0,1693.0,1,1024,1,10
1653,629,0.06293120002374053,31.0,1694.0,1,1024,1,10
1654,630,0.06306640000548214,31.0,1695.0,1,1024,1,10
1655,631,0.06320560001768172,31.0,1696.0,1,1024,1,10
1656,632,0.06333830003859475,31.0,1697.0,1,1024,1,10
1657,633,0.06347980001010001,31.0,1698.0,1,1024,1,10
1658,634,0.06361810001544654,31.0,1699.0,1,1024,1,10
1659,635,0.06375620001927018,31.0,1700.0,1,1024,1,10
1660,636,0.06389440002385527,31.0,1701.0,1,1024,1,10
1661,637,0.06403080001473427,31.0,1702.0,1,1024,1,10
1662,638,0.06416420004097745,31.0,1703.0,1,1024,1,10
1663,639,0.06430309999268502,31.0,1704.0,1,1024,1,10
1664,640,0.06443770002806559,31.0,1705.0,1,1024,1,10
1665,641,0.06457620003493503,31.0,1706.0,1,1024,1,10
1666,642,0.06471599999349564,31.0,1707.0,1,1024,1,10
1667,643,0.06485660001635551,31.0,1708.0,1,1024,1,10
1668,644,0.06499650003388524,31.0,1709.0,1,1024,1,10
1669,645,0.065136999997776,31.0,1710.0,1,1024,1,10
1670,646,0.06527740001911297,31.0,1711.0,1,1024,1,10
1671,647,0.0654225000180304,31.0,1712.0,1,1024,1,10
1672,648,0.0655648999963887,31.0,1713.0,1,1024,1,10
1673,649,0.06570710003143176,31.0,1714.0,1,1024,1,10
1674,650,0.06584940000902861,31.0,1715.0,1,1024,1,10
1675,651,0.06599030003417283,31.0,1716.0,1,1024,1,10
1676,652,0.06613190000643954,31.0,1717.0,1,1024,1,10
1677,653,0.0662735000369139,31.0,1718.0,1,1024,1,10
1678,654,0.06641020003007725,31.0,1719.0,1,1024,1,10
1679,655,0.06657070002984256,31.0,1720.0,1,1024,1,10
1680,656,0.0667134000104852,31.0,1721.0,1,1024,1,10
1681,657,0.06685400003334507,31.0,1722.0,1,1024,1,10
1682,658,0.06700219999765977,31.0,1723.0,1,1024,1,10
1683,659,0.06714619998820126,31.0,1724.0,1,1024,1,10
1684,660,0.06728710001334548,31.0,1725.0,1,1024,1,10
1685,661,0.06742899998789653,31.0,1726.0,1,1024,1,10
1686,662,0.0675757999997586,31.0,1727.0,1,1024,1,10
1687,663,0.06772230000933632,31.0,1728.0,1,1024,1,10
1688,664,0.067867900012061,31.0,1729.0,1,1024,1,10
1689,665,0.06801099999574944,31.0,1730.0,1,1024,1,10
1690,666,0.06815599999390543,31.0,1731.0,1,1024,1,10
1691,667,0.06829860003199428,31.0,1732.0,1,1024,1,10
1692,668,0.06844200001796708,31.0,1733.0,1,1024,1,10
1693,669,0.0685887000290677,31.0,1734.0,1,1024,1,10
1694,670,0.06873340002493933,31.0,1735.0,1,1024,1,10
1695,671,0.06887840002309531,31.0,1736.0,1,1024,1,10
1696,672,0.06902320001972839,31.0,1737.0,1,1024,1,10
1697,673,0.06917020003311336,31.0,1738.0,1,1024,1,10
1698,674,0.06931660004192963,31.0,1739.0,1,1024,1,10
1699,675,0.06945940002333373,31.0,1740.0,1,1024,1,10
1700,676,0.06960340001387522,32.0,1742.0,1,1024,1,10
1701,677,0.06974810000974685,32.0,1743.0,1,1024,1,10
1702,678,0.06989470002008602,32.0,1744.0,1,1024,1,10
1703,679,0.0700405000243336,32.0,1745.0,1,1024,1,10
1704,680,0.07018670003162697,32.0,1746.0,1,1024,1,10
1705,681,0.0703322000335902,32.0,1747.0,1,1024,1,10
1706,682,0.07047590002184734,33.0,1749.0,1,1024,1,10
1707,683,0.07062479999149218,33.0,1750.0,1,1024,1,10
1708,684,0.07077029999345541,33.0,1751.0,1,1024,1,10
1709,685,0.07091690000379458,33.0,1752.0,1,1024,1,10
1710,686,0.07106240000575781,33.0,1753.0,1,1024,1,10
1711,687,0.07120970002142712,33.0,1754.0,1,1024,1,10
1712,688,0.07135819998802617,33.0,1755.0,1,1024,1,10
1713,689,0.07150560000445694,33.0,1756.0,1,1024,1,10
1714,690,0.07165019999956712,33.0,1757.0,1,1024,1,10
1715,691,0.0718017999897711,33.0,1758.0,1,1024,1,10
1716,692,0.07195100001990795,33.0,1759.0,1,1024,1,10
1717,693,0.07209870003862306,33.0,1760.0,1,1024,1,10
1718,694,0.07224609999684617,33.0,1761.0,1,1024,1,10
1719,695,0.07239849999314174,33.0,1762.0,1,1024,1,10
1720,696,0.07255179999629036,33.0,1763.0,1,1024,1,10
1721,697,0.07270439999410883,33.0,1764.0,1,1024,1,10
1722,698,0.07286250003380701,33.0,1765.0,1,1024,1,10
1723,699,0.07302489998983219,33.0,1766.0,1,1024,1,10
1724,700,0.07319329999154434,33.0,1767.0,1,1024,1,10
1725,701,0.07338610000442713,33.0,1768.0,1,1024,1,10
1726,702,0.07357420003972948,33.0,1769.0,1,1024,1,10
1727,703,0.07375969999702647,33.0,1770.0,1,1024,1,10
1728,704,0.07392260001506656,33.0,1771.0,1,1024,1,10
1729,705,0.07408470002701506,33.0,1772.0,1,1024,1,10
1730,706,0.07424470002297312,33.0,1773.0,1,1024,1,10
1731,707,0.07440049998695031,35.0,1775.0,1,1024,1,10
1732,708,0.07455429999390617,35.0,1776.0,1,1024,1,10
1733,709,0.0747243000078015,35.0,1777.0,1,1024,1,10
1734,710,0.07488510000985116,35.0,1778.0,1,1024,1,10
1735,711,0.07503940002061427,35.0,1779.0,1,1024,1,10
1736,712,0.07519280002452433,35.0,1780.0,1,1024,1,10
1737,713,0.07534730003681034,35.0,1781.0,1,1024,1,10
1738,714,0.07550000003539026,35.0,1782.0,1,1024,1,10
1739,715,0.07565220003016293,35.0,1783.0,1,1024,1,10
1740,716,0.07580390002112836,35.0,1784.0,1,1024,1,10
1741,717,0.07596029998967424,35.0,1785.0,1,1024,1,10
1742,718,0.07611379999434575,35.0,1786.0,1,1024,1,10
1743,719,0.07626679999521002,35.0,1787.0,1,1024,1,10
1744,720,0.07641810004133731,35.0,1788.0,1,1024,1,10
1745,721,0.0765728999977,35.0,1789.0,1,1024,1,10
1746,722,0.0767236000392586,35.0,1790.0,1,1024,1,10
1747,723,0.07687430002260953,35.0,1791.0,1,1024,1,10
1748,724,0.07702930003870279,35.0,1792.0,1,1024,1,10
1749,725,0.0771822000388056,35.0,1793.0,1,1024,1,10
1750,726,0.07733550004195422,35.0,1794.0,1,1024,1,10
1751,727,0.07748949999222532,35.0,1795.0,1,1024,1,10
1752,728,0.07764400000451133,35.0,1796.0,1,1024,1,10
1753,729,0.07780190004268661,35.0,1797.0,1,1024,1,10
1754,730,0.07795840001199394,35.0,1798.0,1,1024,1,10
1755,731,0.0781188000109978,35.0,1799.0,1,1024,1,10
1756,732,0.0782757000415586,35.0,1800.0,1,1024,1,10
1757,733,0.07843090000096709,35.0,1801.0,1,1024,1,10
1758,734,0.0785844000056386,35.0,1802.0,1,1024,1,10
1759,735,0.07874040002934635,35.0,1803.0,1,1024,1,10
1760,736,0.07889619999332353,35.0,1804.0,1,1024,1,10
1761,737,0.07905629999004304,35.0,1805.0,1,1024,1,10
1762,738,0.07921120000537485,35.0,1806.0,1,1024,1,10
1763,739,0.0793674000306055,35.0,1807.0,1,1024,1,10
1764,740,0.07952690002275631,35.0,1808.0,1,1024,1,10
1765,741,0.07968750002328306,35.0,1809.0,1,1024,1,10
1766,742,0.07984870002837852,35.0,1810.0,1,1024,1,10
1767,743,0.08001020003575832,35.0,1811.0,1,1024,1,10
1768,744,0.08017020003171638,35.0,1812.0,1,1024,1,10
1769,745,0.08033050002995878,35.0,1813.0,1,1024,1,10
1770,746,0.08049080002820119,35.0,1814.0,1,1024,1,10
1771,747,0.080650300020352,35.0,1815.0,1,1024,1,10
1772,748,0.08080910000717267,35.0,1816.0,1,1024,1,10
1773,749,0.08096729998942465,35.0,1817.0,1,1024,1,10
1774,750,0.08112730004359037,35.0,1818.0,1,1024,1,10
1775,751,0.081289800000377,35.0,1819.0,1,1024,1,10
1776,752,0.08144919999176636,35.0,1820.0,1,1024,1,10
1777,753,0.08160949999000877,35.0,1821.0,1,1024,1,10
1778,754,0.08177190000424162,35.0,1822.0,1,1024,1,10
1779,755,0.08193079999182373,38.0,1824.0,1,1024,1,10
1780,756,0.08208700001705438,38.0,1825.0,1,1024,1,10
1781,757,0.08225060004042462,38.0,1826.0,1,1024,1,10
1782,758,0.08241030003409833,38.0,1827.0,1,1024,1,10
1783,759,0.08258380001643673,38.0,1828.0,1,1024,1,10
1784,760,0.08274809998692945,38.0,1829.0,1,1024,1,10
1785,761,0.0829156000399962,38.0,1830.0,1,1024,1,10
1786,762,0.08307729999069124,38.0,1831.0,1,1024,1,10
1787,763,0.08323960000416264,38.0,1832.0,1,1024,1,10
1788,764,0.08339819998946041,38.0,1833.0,1,1024,1,10
1789,765,0.08356370002729818,38.0,1834.0,1,1024,1,10
1790,766,0.08372749999398366,38.0,1835.0,1,1024,1,10
1791,767,0.08389130001887679,38.0,1836.0,1,1024,1,10
1792,768,0.08405510004376993,38.0,1837.0,1,1024,1,10
1793,769,0.08422960003372282,38.0,1838.0,1,1024,1,10
1794,770,0.0843921999912709,39.0,1840.0,1,1024,1,10
1795,771,0.08455580001464114,39.0,1841.0,1,1024,1,10
1796,772,0.0847160000121221,39.0,1842.0,1,1024,1,10
1797,773,0.08488020004006103,39.0,1843.0,1,1024,1,10
1798,774,0.08504560001892969,39.0,1844.0,1,1024,1,10
1799,775,0.0852113000000827,39.0,1845.0,1,1024,1,10
1800,776,0.08537670003715903,39.0,1846.0,1,1024,1,10
1801,777,0.08554120000917464,39.0,1847.0,1,1024,1,10
1802,778,0.08570560003863648,39.0,1848.0,1,1024,1,10
1803,779,0.0858697000076063,39.0,1849.0,1,1024,1,10
1804,780,0.08604110003216192,39.0,1850.0,1,1024,1,10
1805,781,0.08620810002321377,39.0,1851.0,1,1024,1,10
1806,782,0.08637480001198128,39.0,1852.0,1,1024,1,10
1807,783,0.08654480002587661,39.0,1853.0,1,1024,1,10
1808,784,0.08671420003520325,39.0,1854.0,1,1024,1,10
1809,785,0.0868804000201635,39.0,1855.0,1,1024,1,10
1810,786,0.08704509999370202,39.0,1856.0,1,1024,1,10
1811,787,0.08721379999769852,39.0,1857.0,1,1024,1,10
1812,788,0.08737860003020614,39.0,1858.0,1,1024,1,10
1813,789,0.08754989999579266,39.0,1859.0,1,1024,1,10
1814,790,0.08771799999522045,39.0,1860.0,1,1024,1,10
1815,791,0.08788920001825318,39.0,1861.0,1,1024,1,10
1816,792,0.08805920003214851,39.0,1862.0,1,1024,1,10
1817,793,0.08822800003690645,39.0,1863.0,1,1024,1,10
1818,794,0.08839650003938004,39.0,1864.0,1,1024,1,10
1819,795,0.088569900020957,39.0,1865.0,1,1024,1,10
1820,796,0.0887417999911122,39.0,1866.0,1,1024,1,10
1821,797,0.08891450002556667,39.0,1867.0,1,1024,1,10
1822,798,0.08908679999876767,39.0,1868.0,1,1024,1,10
1823,799,0.08960230002412573,39.0,1869.0,1,1024,1,10
1824,800,0.0898849000222981,39.0,1870.0,1,1024,1,10
1825,801,0.09026740002445877,39.0,1871.0,1,1024,1,10
1826,802,0.09052720002364367,39.0,1872.0,1,1024,1,10
1827,803,0.09076019999338314,39.0,1873.0,1,1024,1,10
1828,804,0.09102819999679923,39.0,1874.0,1,1024,1,10
1829,805,0.09127020003506914,39.0,1875.0,1,1024,1,10
1830,806,0.09153979999246076,39.0,1876.0,1,1024,1,10
1831,807,0.09185980004258454,39.0,1877.0,1,1024,1,10
1832,808,0.09208349999971688,39.0,1878.0,1,1024,1,10
1833,809,0.09229550004238263,39.0,1879.0,1,1024,1,10
1834,810,0.09261960000731051,39.0,1880.0,1,1024,1,10
1835,811,0.09294770000269637,39.0,1881.0,1,1024,1,10
1836,812,0.0932353000389412,39.0,1882.0,1,1024,1,10
1837,813,0.0935707000317052,40.0,1884.0,1,1024,1,10
1838,814,0.09385370003292337,40.0,1885.0,1,1024,1,10
1839,815,0.0941406000056304,40.0,1886.0,1,1024,1,10
1840,816,0.09441200003493577,40.0,1887.0,1,1024,1,10
1841,817,0.09467409999342635,40.0,1888.0,1,1024,1,10
1842,818,0.09490240004379302,40.0,1889.0,1,1024,1,10
1843,819,0.09513730002800003,40.0,1890.0,1,1024,1,10
1844,820,0.09535930003039539,40.0,1891.0,1,1024,1,10
1845,821,0.09559740003896877,40.0,1892.0,1,1024,1,10
1846,822,0.09584460000041872,40.0,1893.0,1,1024,1,10
1847,823,0.09608210000442341,40.0,1894.0,1,1024,1,10
1848,824,0.09628470003372058,40.0,1895.0,1,1024,1,10
1849,825,0.09648599999491125,40.0,1896.0,1,1024,1,10
1850,826,0.09669620002387092,40.0,1897.0,1,1024,1,10
1851,827,0.09695989999454468,40.0,1898.0,1,1024,1,10
1852,828,0.09722669998882338,40.0,1899.0,1,1024,1,10
1853,829,0.09747380000771955,40.0,1900.0,1,1024,1,10
1854,830,0.09771190001629293,40.0,1901.0,1,1024,1,10
1855,831,0.09791820001555607,40.0,1902.0,1,1024,1,10
1856,832,0.09816679998766631,40.0,1903.0,1,1024,1,10
1857,833,0.09848169999895617,40.0,1904.0,1,1024,1,10
1858,834,0.09873500000685453,40.0,1905.0,1,1024,1,10
1859,835,0.09896500001195818,40.0,1906.0,1,1024,1,10
1860,836,0.0992227999959141,40.0,1907.0,1,1024,1,10
1861,837,0.09945740003604442,40.0,1908.0,1,1024,1,10
1862,838,0.09969850000925362,40.0,1909.0,1,1024,1,10
1863,839,0.09994730004109442,40.0,1910.0,1,1024,1,10
1864,840,0.10018400003900751,40.0,1911.0,1,1024,1,10
1865,841,0.1004026000155136,40.0,1912.0,1,1024,1,10
1866,842,0.10061369999311864,40.0,1913.0,1,1024,1,10
1867,843,0.10084040003130212,40.0,1914.0,1,1024,1,10
1868,844,0.10114520002389327,40.0,1915.0,1,1024,1,10
1869,845,0.10140889999456704,40.0,1916.0,1,1024,1,10
1870,846,0.10163990000728518,40.0,1917.0,1,1024,1,10
1871,847,0.10183699999470264,40.0,1918.0,1,1024,1,10
1872,848,0.10209320002468303,40.0,1919.0,1,1024,1,10
1873,849,0.1023072000243701,40.0,1920.0,1,1024,1,10
1874,850,0.10253590001957491,40.0,1921.0,1,1024,1,10
1875,851,0.10272429999895394,40.0,1922.0,1,1024,1,10
1876,852,0.10290550003992394,40.0,1923.0,1,1024,1,10
1877,853,0.10308660002192482,40.0,1924.0,1,1024,1,10
1878,854,0.10326770000392571,40.0,1925.0,1,1024,1,10
1879,855,0.10344570002052933,40.0,1926.0,1,1024,1,10
1880,856,0.10362950002308935,40.0,1927.0,1,1024,1,10
1881,857,0.10380939999595284,40.0,1928.0,1,1024,1,10
1882,858,0.10399390000384301,40.0,1929.0,1,1024,1,10
1883,859,0.10417320003034547,40.0,1930.0,1,1024,1,10
1884,860,0.10435300000244752,40.0,1931.0,1,1024,1,10
1885,861,0.10453900002175942,40.0,1932.0,1,1024,1,10
1886,862,0.1047213000128977,40.0,1933.0,1,1024,1,10
1887,863,0.10490110004320741,40.0,1934.0,1,1024,1,10
1888,864,0.10508619999745861,40.0,1935.0,1,1024,1,10
1889,865,0.10529740003403276,40.0,1936.0,1,1024,1,10
1890,866,0.10556090000318363,40.0,1937.0,1,1024,1,10
1891,867,0.10594040004070848,40.0,1938.0,1,1024,1,10
1892,868,0.10625390004133806,40.0,1939.0,1,1024,1,10
1893,869,0.10659239999949932,40.0,1940.0,1,1024,1,10
1894,870,0.1067992000025697,40.0,1941.0,1,1024,1,10
1895,871,0.10708310001064092,40.0,1942.0,1,1024,1,10
1896,872,0.1073092000442557,40.0,1943.0,1,1024,1,10
1897,873,0.10751609998987988,40.0,1944.0,1,1024,1,10
1898,874,0.10772810003254563,40.0,1945.0,1,1024,1,10
1899,875,0.10792040004162118,40.0,1946.0,1,1024,1,10
1900,876,0.10810330003732815,40.0,1947.0,1,1024,1,10
1901,877,0.10829150001518428,40.0,1948.0,1,1024,1,10
1902,878,0.1084767000284046,40.0,1949.0,1,1024,1,10
1903,879,0.10866259998874739,40.0,1950.0,1,1024,1,10
1904,880,0.10884400003124028,40.0,1951.0,1,1024,1,10
1905,881,0.10902949998853728,40.0,1952.0,1,1024,1,10
1906,882,0.10921800002688542,40.0,1953.0,1,1024,1,10
1907,883,0.10940340004162863,40.0,1954.0,1,1024,1,10
1908,884,0.10959579999325797,40.0,1955.0,1,1024,1,10
1909,885,0.10978520003845915,40.0,1956.0,1,1024,1,10
1910,886,0.10997240000870079,40.0,1957.0,1,1024,1,10
1911,887,0.1101576000219211,40.0,1958.0,1,1024,1,10
1912,888,0.11034820001805201,40.0,1959.0,1,1024,1,10
1913,889,0.11053960002027452,40.0,1960.0,1,1024,1,10
1914,890,0.11072779999813065,40.0,1961.0,1,1024,1,10
1915,891,0.11091670003952459,40.0,1962.0,1,1024,1,10
1916,892,0.11110280000139028,40.0,1963.0,1,1024,1,10
1917,893,0.11129390000132844,40.0,1964.0,1,1024,1,10
1918,894,0.11148300004424527,40.0,1965.0,1,1024,1,10
1919,895,0.11167950002709404,40.0,1966.0,1,1024,1,10
1920,896,0.11187860002974048,40.0,1967.0,1,1024,1,10
1921,897,0.1120694000273943,40.0,1968.0,1,1024,1,10
1922,898,0.11226110003190115,40.0,1969.0,1,1024,1,10
1923,899,0.11245040001813322,40.0,1970.0,1,1024,1,10
1924,900,0.11264700000174344,40.0,1971.0,1,1024,1,10
1925,901,0.11283890000777319,40.0,1972.0,1,1024,1,10
1926,902,0.11303330003283918,40.0,1973.0,1,1024,1,10
1927,903,0.11322440003277734,40.0,1974.0,1,1024,1,10
1928,904,0.11341400002129376,40.0,1975.0,1,1024,1,10
1929,905,0.1136081000440754,40.0,1976.0,1,1024,1,10
1930,906,0.11379969998961315,40.0,1977.0,1,1024,1,10
1931,907,0.11399049998726696,40.0,1978.0,1,1024,1,10
1932,908,0.11419110000133514,40.0,1979.0,1,1024,1,10
1933,909,0.11438970000017434,40.0,1980.0,1,1024,1,10
1934,910,0.11459180002566427,40.0,1981.0,1,1024,1,10
1935,911,0.11479180003516376,40.0,1982.0,1,1024,1,10
1936,912,0.1149851999944076,40.0,1983.0,1,1024,1,10
1937,913,0.11517710000043735,40.0,1984.0,1,1024,1,10
1938,914,0.11536759999580681,40.0,1985.0,1,1024,1,10
1939,915,0.11555859999498352,40.0,1986.0,1,1024,1,10
1940,916,0.11575090000405908,40.0,1987.0,1,1024,1,10
1941,917,0.1159408999956213,40.0,1988.0,1,1024,1,10
1942,918,0.11613410001154989,40.0,1989.0,1,1024,1,10
1943,919,0.11632979998830706,40.0,1990.0,1,1024,1,10
1944,920,0.11651930003426969,40.0,1991.0,1,1024,1,10
1945,921,0.11670630000298843,40.0,1992.0,1,1024,1,10
1946,922,0.11690190003719181,40.0,1993.0,1,1024,1,10
1947,923,0.11709519999567419,40.0,1994.0,1,1024,1,10
1948,924,0.11728860001312569,40.0,1995.0,1,1024,1,10
1949,925,0.11753069999394938,40.0,1996.0,1,1024,1,10
1950,926,0.11776140000438318,40.0,1997.0,1,1024,1,10
1951,927,0.11796520004281774,40.0,1998.0,1,1024,1,10
1952,928,0.11816660000476986,40.0,1999.0,1,1024,1,10
1953,929,0.11835990002145991,40.0,2000.0,1,1024,1,10
1954,930,0.11855940002715215,40.0,2001.0,1,1024,1,10
1955,931,0.11875600001076236,40.0,2002.0,1,1024,1,10
1956,932,0.11895460000960156,40.0,2003.0,1,1024,1,10
1957,933,0.11915149999549612,40.0,2004.0,1,1024,1,10
1958,934,0.11934630002360791,40.0,2005.0,1,1024,1,10
1959,935,0.1195453000254929,40.0,2006.0,1,1024,1,10
1960,936,0.11973979999311268,40.0,2007.0,1,1024,1,10
1961,937,0.11993470002198592,40.0,2008.0,1,1024,1,10
1962,938,0.12012969999341294,40.0,2009.0,1,1024,1,10
1963,939,0.12044530001003295,40.0,2010.0,1,1024,1,10
1964,940,0.12092850002227351,40.0,2011.0,1,1024,1,10
1965,941,0.12120650004362687,40.0,2012.0,1,1024,1,10
1966,942,0.12144540000008419,40.0,2013.0,1,1024,1,10
1967,943,0.12165079999249429,40.0,2014.0,1,1024,1,10
1968,944,0.12185190001036972,40.0,2015.0,1,1024,1,10
1969,945,0.12205090001225471,40.0,2016.0,1,1024,1,10
1970,946,0.12224970001261681,40.0,2017.0,1,1024,1,10
1971,947,0.12244910001754761,40.0,2018.0,1,1024,1,10
1972,948,0.1227111000334844,40.0,2019.0,1,1024,1,10
1973,949,0.12295829999493435,40.0,2020.0,1,1024,1,10
1974,950,0.1232571000000462,40.0,2021.0,1,1024,1,10
1975,951,0.12355050002224743,40.0,2022.0,1,1024,1,10
1976,952,0.1237667000386864,40.0,2023.0,1,1024,1,10
1977,953,0.12397419998887926,40.0,2024.0,1,1024,1,10
1978,954,0.12417890003416687,40.0,2025.0,1,1024,1,10
1979,955,0.12438729999121279,40.0,2026.0,1,1024,1,10
1980,956,0.12460129999089986,40.0,2027.0,1,1024,1,10
1981,957,0.12481920002028346,40.0,2028.0,1,1024,1,10
1982,958,0.12504270003410056,40.0,2029.0,1,1024,1,10
1983,959,0.1252538000117056,40.0,2030.0,1,1024,1,10
1984,960,0.12546150002162904,40.0,2031.0,1,1024,1,10
1985,961,0.1256709999870509,40.0,2032.0,1,1024,1,10
1986,962,0.1258815000182949,40.0,2033.0,1,1024,1,10
1987,963,0.12608910002745688,40.0,2034.0,1,1024,1,10
1988,964,0.1262978999875486,40.0,2035.0,1,1024,1,10
1989,965,0.12650579999899492,40.0,2036.0,1,1024,1,10
1990,966,0.12671209999825805,40.0,2037.0,1,1024,1,10
1991,967,0.12691620003897697,40.0,2038.0,1,1024,1,10
1992,968,0.1271221000351943,40.0,2039.0,1,1024,1,10
1993,969,0.12732540001161397,40.0,2040.0,1,1024,1,10
1994,970,0.1275275000371039,40.0,2041.0,1,1024,1,10
1995,971,0.12773020000895485,40.0,2042.0,1,1024,1,10
1996,972,0.1279357000021264,40.0,2043.0,1,1024,1,10
1997,973,0.12814869999419898,40.0,2044.0,1,1024,1,10
1998,974,0.1283520000288263,40.0,2045.0,1,1024,1,10
1999,975,0.12855389999458566,40.0,2046.0,1,1024,1,10
2000,976,0.1287591999862343,40.0,2047.0,1,1024,1,10
2001,977,0.12896200001705438,40.0,2048.0,1,1024,1,10
2002,978,0.12916850001784042,40.0,2049.0,1,1024,1,10
2003,979,0.12937020004028454,40.0,2050.0,1,1024,1,10
2004,980,0.1295749000273645,40.0,2051.0,1,1024,1,10
2005,981,0.12977940001292154,40.0,2052.0,1,1024,1,10
2006,982,0.12998560001142323,40.0,2053.0,1,1024,1,10
2007,983,0.13018750003539026,40.0,2054.0,1,1024,1,10
2008,984,0.1303922000224702,40.0,2055.0,1,1024,1,10
2009,985,0.13061370002105832,40.0,2056.0,1,1024,1,10
2010,986,0.13082990003749728,40.0,2057.0,1,1024,1,10
2011,987,0.1310376999899745,40.0,2058.0,1,1024,1,10
2012,988,0.1312420000322163,40.0,2059.0,1,1024,1,10
2013,989,0.1314476000261493,40.0,2060.0,1,1024,1,10
2014,990,0.13165580003987998,40.0,2061.0,1,1024,1,10
2015,991,0.1318586000124924,40.0,2062.0,1,1024,1,10
2016,992,0.13207079999847338,40.0,2063.0,1,1024,1,10
2017,993,0.13228060002438724,40.0,2064.0,1,1024,1,10
2018,994,0.13248239998938516,40.0,2065.0,1,1024,1,10
2019,995,0.13268770003924146,40.0,2066.0,1,1024,1,10
2020,996,0.13289660000009462,40.0,2067.0,1,1024,1,10
2021,997,0.13310670002829283,40.0,2068.0,1,1024,1,10
2022,998,0.13331589999143034,40.0,2069.0,1,1024,1,10
2023,999,0.13352540001505986,40.0,2070.0,1,1024,1,10
2024,1000,0.13373760000104085,40.0,2071.0,1,1024,1,10
2025,1001,0.13394979998702183,40.0,2072.0,1,1024,1,10
2026,1002,0.13415789999999106,40.0,2073.0,1,1024,1,10
2027,1003,0.13436680001905188,40.0,2074.0,1,1024,1,10
2028,1004,0.13457689998904243,40.0,2075.0,1,1024,1,10
2029,1005,0.13478910003323108,40.0,2076.0,1,1024,1,10
2030,1006,0.13502650003647432,40.0,2077.0,1,1024,1,10
2031,1007,0.13524959998903796,40.0,2078.0,1,1024,1,10
2032,1008,0.1354572999989614,40.0,2079.0,1,1024,1,10
2033,1009,0.13566510000964627,40.0,2080.0,1,1024,1,10
2034,1010,0.1358728000195697,40.0,2081.0,1,1024,1,10
2035,1011,0.13608430000022054,40.0,2082.0,1,1024,1,10
2036,1012,0.13631100003840402,40.0,2083.0,1,1024,1,10
2037,1013,0.13739450002321973,40.0,2084.0,1,1024,1,10
2038,1014,0.1378011000342667,40.0,2085.0,1,1024,1,10
2039,1015,0.13813020003726706,40.0,2086.0,1,1024,1,10
2040,1016,0.13840719999279827,40.0,2087.0,1,1024,1,10
2041,1017,0.13868710002861917,40.0,2088.0,1,1024,1,10
2042,1018,0.13891670003067702,40.0,2089.0,1,1024,1,10
2043,1019,0.13923390000127256,40.0,2090.0,1,1024,1,10
2044,1020,0.13950440002372488,40.0,2091.0,1,1024,1,10
2045,1021,0.14016860001720488,40.0,2092.0,1,1024,1,10
2046,1022,0.14078720001270995,40.0,2093.0,1,1024,1,10
2047,1023,0.1411278999876231,40.0,2094.0,1,1024,1,10
2048,1024,0.14140010002302006,40.0,2095.0,1,1024,1,10
0,0,8.00999696366489e-05,2.0,0.0,1,1024,0,1
1,1,0.0010301999864168465,2.0,1.0,1,1024,0,1
2,2,0.0018304999684914947,2.0,2.0,1,1024,0,1
3,3,0.0025863999617286026,2.0,3.0,1,1024,0,1
4,4,0.0026090999599546194,2.0,4.0,1,1024,0,1
5,5,0.003359799971804023,2.0,5.0,1,1024,0,1
6,6,0.0033835999784059823,2.0,6.0,1,1024,0,1
7,7,0.0033986999769695103,2.0,7.0,1,1024,0,1
8,8,0.0034135999740101397,2.0,8.0,1,1024,0,1
9,9,0.0041785999783314764,2.0,9.0,1,1024,0,1
10,10,0.004202199983410537,2.0,10.0,1,1024,0,1
11,11,0.004218399990350008,2.0,11.0,1,1024,0,1
12,12,0.004233299987390637,2.0,12.0,1,1024,0,1
13,13,0.004248299985192716,2.0,13.0,1,1024,0,1
14,14,0.004263399983756244,2.0,14.0,1,1024,0,1
15,15,0.004279699991457164,2.0,15.0,1,1024,0,1
16,16,0.004295299993827939,2.0,16.0,1,1024,0,1
17,17,0.005104899988509715,2.0,17.0,1,1024,0,1
18,18,0.005129599943757057,2.0,18.0,1,1024,0,1
19,19,0.005147899966686964,2.0,19.0,1,1024,0,1
20,20,0.005165099981240928,2.0,20.0,1,1024,0,1
21,21,0.005182299995794892,2.0,21.0,1,1024,0,1
22,22,0.0052000999567098916,2.0,22.0,1,1024,0,1
23,23,0.005217699974309653,2.0,23.0,1,1024,0,1
24,24,0.005235499993432313,2.0,24.0,1,1024,0,1
25,25,0.005254099960438907,2.0,25.0,1,1024,0,1
26,26,0.005272599984891713,2.0,26.0,1,1024,0,1
